Date,Close,High,Low,Open,Volume,Symbol
1990-12-26,1.99,1.99,1.99,1.99,0,EXPO
1990-12-27,1.91,1.99,1.91,1.99,76800,EXPO
1990-12-28,1.88,1.93,1.88,1.93,334400,EXPO
1990-12-31,1.85,1.96,1.77,1.96,700000,EXPO
1991-01-02,1.83,1.85,1.8,1.83,393600,EXPO
1991-01-03,1.85,1.85,1.8,1.8,845600,EXPO
1991-01-04,1.8,1.83,1.8,1.8,148800,EXPO
1991-01-07,1.77,1.8,1.77,1.8,324000,EXPO
1991-01-08,1.79,1.83,1.77,1.83,492000,EXPO
1991-01-09,1.85,1.91,1.8,1.85,1145600,EXPO
1991-01-10,1.91,1.91,1.83,1.83,256800,EXPO
1991-01-11,1.91,1.96,1.85,1.85,595200,EXPO
1991-01-14,1.93,1.93,1.88,1.93,185600,EXPO
1991-01-15,1.88,1.93,1.88,1.88,128800,EXPO
1991-01-16,1.93,1.93,1.93,1.93,44000,EXPO
1991-01-17,1.96,2.04,1.88,2.01,928000,EXPO
1991-01-18,1.88,1.96,1.88,1.96,81600,EXPO
1991-01-21,1.96,1.96,1.91,1.91,334400,EXPO
1991-01-22,1.96,1.96,1.91,1.96,63200,EXPO
1991-01-23,1.96,1.96,1.91,1.96,605600,EXPO
1991-01-24,2.04,2.04,1.96,1.96,927200,EXPO
1991-01-25,2.04,2.04,1.99,2.04,275200,EXPO
1991-01-28,2.07,2.12,1.99,2.04,292800,EXPO
1991-01-29,2.12,2.12,2.04,2.04,550400,EXPO
1991-01-30,2.12,2.2,2.1,2.1,718400,EXPO
1991-01-31,2.18,2.18,2.12,2.18,292800,EXPO
1991-02-01,2.15,2.15,2.07,2.12,454400,EXPO
1991-02-04,2.2,2.2,2.07,2.15,246400,EXPO
1991-02-05,2.15,2.2,2.15,2.2,120800,EXPO
1991-02-06,2.18,2.2,2.12,2.2,180800,EXPO
1991-02-07,2.26,2.26,2.12,2.12,463200,EXPO
1991-02-08,2.42,2.42,2.2,2.28,246400,EXPO
1991-02-11,2.36,2.42,2.31,2.42,324000,EXPO
1991-02-12,2.58,2.66,2.39,2.39,1403200,EXPO
1991-02-13,2.61,2.79,2.53,2.66,772000,EXPO
1991-02-14,2.58,2.63,2.53,2.63,122400,EXPO
1991-02-15,2.53,2.58,2.53,2.58,721600,EXPO
1991-02-19,2.58,2.58,2.53,2.53,135200,EXPO
1991-02-20,2.53,2.58,2.53,2.58,42400,EXPO
1991-02-21,2.53,2.58,2.53,2.53,618400,EXPO
1991-02-22,2.69,2.69,2.58,2.61,804800,EXPO
1991-02-25,2.65,2.66,2.58,2.66,160800,EXPO
1991-02-26,2.55,2.63,2.53,2.58,320800,EXPO
1991-02-27,2.58,2.58,2.53,2.53,567200,EXPO
1991-02-28,2.5,2.58,2.39,2.58,339200,EXPO
1991-03-01,2.61,2.61,2.44,2.5,293600,EXPO
1991-03-04,2.63,2.66,2.55,2.61,414400,EXPO
1991-03-05,2.58,2.66,2.55,2.61,204800,EXPO
1991-03-06,2.66,2.66,2.61,2.66,128800,EXPO
1991-03-07,2.55,2.55,2.55,2.55,12000,EXPO
1991-03-08,2.63,2.66,2.55,2.66,26400,EXPO
1991-03-11,2.55,2.63,2.55,2.63,307200,EXPO
1991-03-12,2.53,2.58,2.53,2.58,224000,EXPO
1991-03-13,2.9,2.96,2.57,2.63,1668800,EXPO
1991-03-14,2.91,3.06,2.87,2.9,1220800,EXPO
1991-03-15,2.9,3.06,2.87,3.06,463200,EXPO
1991-03-18,2.87,2.96,2.87,2.96,876800,EXPO
1991-03-19,2.87,2.98,2.85,2.85,224000,EXPO
1991-03-20,2.96,2.96,2.87,2.93,249600,EXPO
1991-03-21,2.9,2.98,2.9,2.98,280000,EXPO
1991-03-22,2.87,2.93,2.87,2.89,176000,EXPO
1991-03-25,2.93,2.93,2.87,2.93,18400,EXPO
1991-03-26,2.93,2.98,2.87,2.93,736800,EXPO
1991-03-27,2.9,2.98,2.9,2.98,188800,EXPO
1991-03-28,2.9,2.98,2.9,2.96,40800,EXPO
1991-04-01,2.9,2.98,2.9,2.98,11200,EXPO
1991-04-02,2.98,3.01,2.93,2.98,60800,EXPO
1991-04-03,3.14,3.2,2.98,3.04,560800,EXPO
1991-04-04,3.14,3.22,3.14,3.2,69600,EXPO
1991-04-05,3.12,3.22,3.09,3.22,130400,EXPO
1991-04-08,3.09,3.12,3.01,3.12,60000,EXPO
1991-04-09,3.17,3.17,3.04,3.09,148000,EXPO
1991-04-10,3.09,3.2,3.04,3.2,124800,EXPO
1991-04-11,3.09,3.09,3.04,3.06,619200,EXPO
1991-04-12,3.04,3.12,3.04,3.12,8800,EXPO
1991-04-15,3.08,3.12,3.01,3.12,33600,EXPO
1991-04-16,3.14,3.14,3.01,3.01,119200,EXPO
1991-04-17,3.06,3.12,3.01,3.12,174400,EXPO
1991-04-18,2.93,3.06,2.87,3.01,496000,EXPO
1991-04-19,2.9,2.93,2.87,2.93,268000,EXPO
1991-04-22,2.85,2.9,2.85,2.87,200800,EXPO
1991-04-23,2.85,2.9,2.85,2.9,300800,EXPO
1991-04-24,2.85,2.9,2.85,2.9,12000,EXPO
1991-04-25,2.87,2.9,2.85,2.85,5600,EXPO
1991-04-26,2.9,2.9,2.85,2.85,4800,EXPO
1991-04-29,2.85,2.9,2.85,2.85,123200,EXPO
1991-04-30,2.93,2.93,2.85,2.85,133600,EXPO
1991-05-01,3.0,3.01,2.93,2.93,223200,EXPO
1991-05-02,3.06,3.06,2.98,3.01,302400,EXPO
1991-05-03,3.01,3.06,3.01,3.01,168000,EXPO
1991-05-06,3.01,3.01,3.01,3.01,0,EXPO
1991-05-07,3.04,3.04,2.98,2.98,89600,EXPO
1991-05-08,3.01,3.06,2.98,3.06,88800,EXPO
1991-05-09,2.98,3.01,2.96,3.01,422400,EXPO
1991-05-10,2.9,2.98,2.9,2.93,34400,EXPO
1991-05-13,2.98,2.98,2.9,2.9,437600,EXPO
1991-05-14,2.9,2.96,2.87,2.91,312000,EXPO
1991-05-15,2.74,2.93,2.74,2.9,328800,EXPO
1991-05-16,2.74,2.77,2.69,2.77,89600,EXPO
1991-05-17,2.66,2.74,2.55,2.69,316000,EXPO
1991-05-20,2.58,2.69,2.58,2.66,48000,EXPO
1991-05-21,2.58,2.62,2.58,2.61,24000,EXPO
1991-05-22,2.47,2.63,2.44,2.61,1304000,EXPO
1991-05-23,2.47,2.47,2.36,2.44,608000,EXPO
1991-05-24,2.39,2.47,2.39,2.47,182400,EXPO
1991-05-28,2.44,2.53,2.39,2.47,748800,EXPO
1991-05-29,2.57,2.58,2.5,2.51,131200,EXPO
1991-05-30,2.61,2.66,2.58,2.58,328800,EXPO
1991-05-31,2.66,2.66,2.58,2.66,17600,EXPO
1991-06-03,2.82,2.85,2.58,2.58,386400,EXPO
1991-06-04,2.77,2.79,2.69,2.77,293600,EXPO
1991-06-05,2.74,2.85,2.74,2.85,152000,EXPO
1991-06-06,2.79,2.79,2.74,2.79,23200,EXPO
1991-06-07,2.71,2.74,2.61,2.74,200800,EXPO
1991-06-10,2.71,2.71,2.61,2.61,63200,EXPO
1991-06-11,2.71,2.71,2.66,2.66,23200,EXPO
1991-06-12,2.58,2.66,2.5,2.66,259200,EXPO
1991-06-13,2.55,2.58,2.53,2.53,8000,EXPO
1991-06-14,2.58,2.58,2.58,2.58,16000,EXPO
1991-06-17,2.42,2.55,2.28,2.53,830400,EXPO
1991-06-18,2.39,2.42,2.34,2.34,180800,EXPO
1991-06-19,2.36,2.42,2.34,2.36,46400,EXPO
1991-06-20,2.39,2.44,2.34,2.36,198400,EXPO
1991-06-21,2.44,2.44,2.44,2.44,10400,EXPO
1991-06-24,2.34,2.42,2.34,2.42,42400,EXPO
1991-06-25,1.99,2.1,1.85,2.07,3389600,EXPO
1991-06-26,1.85,2.01,1.77,1.93,3828800,EXPO
1991-06-27,1.77,1.85,1.77,1.85,1445600,EXPO
1991-06-28,1.85,1.85,1.77,1.77,646400,EXPO
1991-07-01,1.79,1.85,1.77,1.85,4040800,EXPO
1991-07-02,1.8,1.85,1.75,1.77,900000,EXPO
1991-07-03,1.67,1.77,1.67,1.77,392800,EXPO
1991-07-05,1.72,1.72,1.64,1.67,283200,EXPO
1991-07-08,1.61,1.67,1.56,1.67,724000,EXPO
1991-07-09,1.69,1.69,1.61,1.69,390400,EXPO
1991-07-10,1.72,1.77,1.61,1.61,445600,EXPO
1991-07-11,1.75,1.77,1.67,1.75,87200,EXPO
1991-07-12,1.69,1.77,1.69,1.75,1325600,EXPO
1991-07-15,1.69,1.72,1.63,1.67,2218400,EXPO
1991-07-16,1.67,1.72,1.63,1.64,1290400,EXPO
1991-07-17,1.72,1.72,1.64,1.64,272000,EXPO
1991-07-18,1.59,1.72,1.59,1.67,341600,EXPO
1991-07-19,1.61,1.67,1.61,1.61,292800,EXPO
1991-07-22,1.61,1.67,1.61,1.61,52000,EXPO
1991-07-23,1.72,1.8,1.69,1.69,1145600,EXPO
1991-07-24,1.77,1.8,1.72,1.72,638400,EXPO
1991-07-25,1.72,1.8,1.69,1.8,413600,EXPO
1991-07-26,1.72,1.72,1.64,1.69,488800,EXPO
1991-07-29,1.67,1.72,1.67,1.72,57600,EXPO
1991-07-30,1.75,1.75,1.67,1.67,268000,EXPO
1991-07-31,1.71,1.75,1.69,1.69,126400,EXPO
1991-08-01,1.65,1.72,1.64,1.72,488000,EXPO
1991-08-02,1.64,1.69,1.59,1.69,156000,EXPO
1991-08-05,1.59,1.65,1.59,1.64,32000,EXPO
1991-08-06,1.5,1.61,1.37,1.56,820000,EXPO
1991-08-07,1.5,1.5,1.45,1.45,193600,EXPO
1991-08-08,1.48,1.56,1.48,1.5,545600,EXPO
1991-08-09,1.53,1.53,1.48,1.53,145600,EXPO
1991-08-12,1.5,1.53,1.48,1.53,441600,EXPO
1991-08-13,1.13,1.4,1.07,1.24,2900800,EXPO
1991-08-14,1.18,1.21,1.1,1.18,573600,EXPO
1991-08-15,1.16,1.21,1.13,1.21,630400,EXPO
1991-08-16,1.09,1.18,1.05,1.13,1151200,EXPO
1991-08-19,1.02,1.07,0.97,0.99,212800,EXPO
1991-08-20,1.07,1.1,1.05,1.07,280800,EXPO
1991-08-21,1.1,1.1,1.05,1.05,136000,EXPO
1991-08-22,1.1,1.1,1.07,1.1,180800,EXPO
1991-08-23,1.02,1.1,1.02,1.1,765600,EXPO
1991-08-26,1.1,1.1,1.02,1.1,463200,EXPO
1991-08-27,1.05,1.1,1.02,1.1,284800,EXPO
1991-08-28,1.02,1.1,1.02,1.02,47200,EXPO
1991-08-29,1.24,1.24,1.07,1.1,217600,EXPO
1991-08-30,1.34,1.34,1.21,1.24,304000,EXPO
1991-09-03,1.21,1.34,1.21,1.34,128800,EXPO
1991-09-04,1.18,1.26,1.16,1.21,146400,EXPO
1991-09-05,1.16,1.21,1.16,1.16,818400,EXPO
1991-09-06,1.21,1.29,1.2,1.21,742400,EXPO
1991-09-09,1.24,1.26,1.18,1.22,124000,EXPO
1991-09-10,1.18,1.24,1.18,1.24,333600,EXPO
1991-09-11,1.21,1.24,1.18,1.21,228000,EXPO
1991-09-12,1.26,1.26,1.26,1.26,27200,EXPO
1991-09-13,1.26,1.26,1.21,1.21,31200,EXPO
1991-09-16,1.26,1.26,1.24,1.26,1126400,EXPO
1991-09-17,1.26,1.26,1.18,1.26,16000,EXPO
1991-09-18,1.18,1.21,1.18,1.21,58400,EXPO
1991-09-19,1.29,1.29,1.21,1.26,66400,EXPO
1991-09-20,1.26,1.29,1.25,1.29,532800,EXPO
1991-09-23,1.21,1.26,1.16,1.25,409600,EXPO
1991-09-24,1.45,1.45,1.24,1.26,416800,EXPO
1991-09-25,1.45,1.48,1.4,1.45,677600,EXPO
1991-09-26,1.53,1.53,1.45,1.45,316800,EXPO
1991-09-27,1.53,1.53,1.45,1.53,303200,EXPO
1991-09-30,1.45,1.53,1.45,1.45,53600,EXPO
1991-10-01,1.45,1.53,1.45,1.53,62400,EXPO
1991-10-02,1.37,1.45,1.37,1.42,478400,EXPO
1991-10-03,1.34,1.42,1.34,1.4,346400,EXPO
1991-10-04,1.37,1.4,1.34,1.4,24800,EXPO
1991-10-07,1.34,1.4,1.34,1.4,38400,EXPO
1991-10-08,1.29,1.4,1.26,1.37,371200,EXPO
1991-10-09,1.26,1.34,1.26,1.34,81600,EXPO
1991-10-10,1.3,1.32,1.29,1.32,61600,EXPO
1991-10-11,1.34,1.34,1.26,1.34,120800,EXPO
1991-10-14,1.4,1.4,1.32,1.37,15200,EXPO
1991-10-15,1.4,1.42,1.34,1.34,32800,EXPO
1991-10-16,1.5,1.5,1.37,1.37,270400,EXPO
1991-10-17,1.56,1.59,1.45,1.45,316800,EXPO
1991-10-18,1.61,1.61,1.56,1.56,44000,EXPO
1991-10-21,1.56,1.64,1.56,1.61,246400,EXPO
1991-10-22,1.59,1.67,1.56,1.61,232800,EXPO
1991-10-23,1.77,1.77,1.64,1.67,476000,EXPO
1991-10-24,1.73,1.88,1.73,1.85,489600,EXPO
1991-10-25,1.75,1.8,1.72,1.77,40800,EXPO
1991-10-28,1.72,1.77,1.72,1.73,334400,EXPO
1991-10-29,1.72,1.77,1.72,1.72,13600,EXPO
1991-10-30,1.69,1.77,1.64,1.77,100000,EXPO
1991-10-31,1.64,1.69,1.64,1.67,147200,EXPO
1991-11-01,1.69,1.69,1.61,1.64,163200,EXPO
1991-11-04,1.61,1.67,1.61,1.61,92800,EXPO
1991-11-05,1.61,1.67,1.61,1.67,25600,EXPO
1991-11-06,1.59,1.64,1.59,1.64,160000,EXPO
1991-11-07,1.64,1.64,1.59,1.59,12000,EXPO
1991-11-08,1.6,1.61,1.59,1.61,340000,EXPO
1991-11-11,1.59,1.64,1.59,1.59,106400,EXPO
1991-11-12,1.56,1.56,1.56,1.56,9600,EXPO
1991-11-13,1.57,1.59,1.53,1.56,250400,EXPO
1991-11-14,1.53,1.54,1.53,1.53,132000,EXPO
1991-11-15,1.5,1.56,1.48,1.56,84800,EXPO
1991-11-18,1.56,1.56,1.48,1.53,33600,EXPO
1991-11-19,1.48,1.56,1.48,1.48,223200,EXPO
1991-11-20,1.5,1.5,1.5,1.5,12800,EXPO
1991-11-21,1.5,1.5,1.48,1.49,324000,EXPO
1991-11-22,1.5,1.56,1.5,1.56,139200,EXPO
1991-11-25,1.34,1.5,1.32,1.48,228800,EXPO
1991-11-26,1.29,1.37,1.29,1.34,119200,EXPO
1991-11-27,1.26,1.32,1.26,1.26,160000,EXPO
1991-11-29,1.32,1.34,1.32,1.34,20800,EXPO
1991-12-02,1.29,1.34,1.29,1.29,12800,EXPO
1991-12-03,1.29,1.34,1.29,1.32,52800,EXPO
1991-12-04,1.3,1.32,1.29,1.29,76000,EXPO
1991-12-05,1.24,1.34,1.24,1.29,160800,EXPO
1991-12-06,1.24,1.24,1.24,1.24,3200,EXPO
1991-12-09,1.24,1.32,1.21,1.24,144800,EXPO
1991-12-10,1.21,1.21,1.18,1.21,22400,EXPO
1991-12-11,1.21,1.21,1.13,1.16,123200,EXPO
1991-12-12,1.21,1.21,1.13,1.21,80800,EXPO
1991-12-13,1.34,1.34,1.21,1.21,1010400,EXPO
1991-12-16,1.42,1.42,1.32,1.34,228000,EXPO
1991-12-17,1.4,1.45,1.4,1.4,148000,EXPO
1991-12-18,1.5,1.53,1.48,1.53,711200,EXPO
1991-12-19,1.34,1.48,1.34,1.45,340000,EXPO
1991-12-20,1.42,1.42,1.34,1.34,156800,EXPO
1991-12-23,1.37,1.41,1.37,1.41,44800,EXPO
1991-12-24,1.4,1.42,1.37,1.37,16800,EXPO
1991-12-26,1.37,1.37,1.37,1.37,2400,EXPO
1991-12-27,1.37,1.37,1.32,1.37,141600,EXPO
1991-12-30,1.4,1.4,1.32,1.37,371200,EXPO
1991-12-31,1.45,1.5,1.37,1.48,1464000,EXPO
1992-01-02,1.5,1.5,1.37,1.42,262400,EXPO
1992-01-03,1.56,1.56,1.42,1.42,152000,EXPO
1992-01-06,1.56,1.61,1.48,1.48,212000,EXPO
1992-01-07,1.48,1.56,1.4,1.5,424000,EXPO
1992-01-08,1.48,1.5,1.45,1.48,41600,EXPO
1992-01-09,1.5,1.5,1.5,1.5,20800,EXPO
1992-01-10,1.48,1.48,1.42,1.48,49600,EXPO
1992-01-13,1.48,1.48,1.42,1.42,109600,EXPO
1992-01-14,1.53,1.53,1.42,1.48,156000,EXPO
1992-01-15,1.48,1.53,1.48,1.48,554400,EXPO
1992-01-16,1.48,1.53,1.48,1.53,326400,EXPO
1992-01-17,1.48,1.53,1.48,1.48,88800,EXPO
1992-01-20,1.42,1.53,1.42,1.53,202400,EXPO
1992-01-21,1.42,1.48,1.4,1.48,961600,EXPO
1992-01-22,1.45,1.5,1.4,1.42,137600,EXPO
1992-01-23,1.37,1.45,1.37,1.45,77600,EXPO
1992-01-24,1.42,1.42,1.32,1.34,72800,EXPO
1992-01-27,1.37,1.42,1.34,1.42,254400,EXPO
1992-01-28,1.42,1.42,1.34,1.42,44000,EXPO
1992-01-29,1.53,1.53,1.4,1.42,704000,EXPO
1992-01-30,1.53,1.53,1.45,1.45,28000,EXPO
1992-01-31,1.53,1.53,1.45,1.45,431200,EXPO
1992-02-03,1.56,1.59,1.5,1.53,740000,EXPO
1992-02-04,1.64,1.64,1.53,1.59,388000,EXPO
1992-02-05,1.77,1.77,1.59,1.64,571200,EXPO
1992-02-06,1.8,1.91,1.69,1.77,314400,EXPO
1992-02-07,1.8,1.85,1.72,1.77,120000,EXPO
1992-02-10,1.75,1.8,1.75,1.75,46400,EXPO
1992-02-11,1.75,1.8,1.69,1.72,75200,EXPO
1992-02-12,1.64,1.75,1.61,1.75,3477600,EXPO
1992-02-13,1.61,1.67,1.61,1.67,51200,EXPO
1992-02-14,1.61,1.67,1.61,1.67,12000,EXPO
1992-02-18,1.56,1.64,1.56,1.64,77600,EXPO
1992-02-19,1.53,1.61,1.52,1.61,62400,EXPO
1992-02-20,1.59,1.59,1.5,1.56,187200,EXPO
1992-02-21,1.56,1.59,1.5,1.5,250400,EXPO
1992-02-24,1.53,1.56,1.5,1.56,1906400,EXPO
1992-02-25,1.56,1.56,1.5,1.5,73600,EXPO
1992-02-26,1.5,1.56,1.5,1.56,40800,EXPO
1992-02-27,1.56,1.56,1.5,1.5,209600,EXPO
1992-02-28,1.5,1.56,1.5,1.5,2400,EXPO
1992-03-02,1.5,1.5,1.5,1.5,7200,EXPO
1992-03-03,1.53,1.53,1.5,1.5,60800,EXPO
1992-03-04,1.5,1.56,1.5,1.56,53600,EXPO
1992-03-05,1.45,1.56,1.45,1.5,256800,EXPO
1992-03-06,1.42,1.48,1.4,1.45,58400,EXPO
1992-03-09,1.16,1.4,0.99,1.4,912800,EXPO
1992-03-10,1.07,1.16,0.94,1.02,3135200,EXPO
1992-03-11,1.1,1.16,1.07,1.1,280800,EXPO
1992-03-12,1.07,1.16,1.07,1.16,175200,EXPO
1992-03-13,1.16,1.16,1.07,1.16,106400,EXPO
1992-03-16,1.16,1.16,1.07,1.16,115200,EXPO
1992-03-17,1.07,1.16,1.07,1.14,84000,EXPO
1992-03-18,1.16,1.16,1.07,1.16,96800,EXPO
1992-03-19,1.07,1.16,1.07,1.07,51200,EXPO
1992-03-20,1.11,1.16,1.1,1.11,82400,EXPO
1992-03-23,1.07,1.14,1.07,1.14,48800,EXPO
1992-03-24,1.07,1.16,1.07,1.07,20800,EXPO
1992-03-25,1.07,1.1,0.97,1.1,912000,EXPO
1992-03-26,1.06,1.1,1.06,1.1,276800,EXPO
1992-03-27,0.99,1.1,0.99,1.1,753600,EXPO
1992-03-30,0.99,1.07,0.99,1.07,20800,EXPO
1992-03-31,1.05,1.05,0.97,0.99,290400,EXPO
1992-04-01,1.05,1.05,0.97,0.97,16000,EXPO
1992-04-02,0.97,1.05,0.97,1.05,47200,EXPO
1992-04-03,1.02,1.05,0.97,1.05,152000,EXPO
1992-04-06,1.05,1.05,0.97,1.05,758400,EXPO
1992-04-07,0.91,1.02,0.91,0.97,610400,EXPO
1992-04-08,0.97,0.99,0.94,0.94,164000,EXPO
1992-04-09,0.94,0.99,0.94,0.99,56000,EXPO
1992-04-10,0.94,0.99,0.94,0.94,27200,EXPO
1992-04-13,0.99,0.99,0.94,0.94,3200,EXPO
1992-04-14,0.94,0.99,0.94,0.99,214400,EXPO
1992-04-15,0.86,0.99,0.83,0.99,1195200,EXPO
1992-04-16,0.87,0.94,0.83,0.94,3112000,EXPO
1992-04-20,0.83,0.94,0.83,0.94,188800,EXPO
1992-04-21,0.83,0.91,0.83,0.83,384000,EXPO
1992-04-22,0.83,0.91,0.83,0.91,11200,EXPO
1992-04-23,0.83,0.94,0.83,0.94,161600,EXPO
1992-04-24,0.94,0.94,0.83,0.94,155200,EXPO
1992-04-27,0.83,0.83,0.83,0.83,4800,EXPO
1992-04-28,0.87,0.94,0.83,0.83,190400,EXPO
1992-04-29,0.94,0.94,0.83,0.94,12800,EXPO
1992-04-30,0.94,0.94,0.91,0.94,65600,EXPO
1992-05-01,0.83,0.91,0.79,0.91,933600,EXPO
1992-05-04,0.81,0.83,0.75,0.75,5189600,EXPO
1992-05-05,0.81,0.81,0.75,0.81,54400,EXPO
1992-05-06,0.79,0.83,0.75,0.83,2154400,EXPO
1992-05-07,0.78,0.81,0.75,0.75,170400,EXPO
1992-05-08,0.78,0.81,0.75,0.75,211200,EXPO
1992-05-11,0.78,0.81,0.75,0.78,572000,EXPO
1992-05-12,0.78,0.81,0.75,0.81,387200,EXPO
1992-05-13,0.83,0.83,0.75,0.81,450400,EXPO
1992-05-14,0.75,0.83,0.75,0.83,34400,EXPO
1992-05-15,0.79,0.83,0.75,0.75,2009600,EXPO
1992-05-18,0.78,0.83,0.75,0.83,567200,EXPO
1992-05-19,0.86,0.86,0.81,0.86,938400,EXPO
1992-05-20,0.85,0.86,0.81,0.86,89600,EXPO
1992-05-21,0.83,0.86,0.81,0.81,194400,EXPO
1992-05-22,0.86,0.86,0.78,0.86,491200,EXPO
1992-05-26,0.81,0.86,0.78,0.86,61600,EXPO
1992-05-27,0.81,0.83,0.75,0.75,664000,EXPO
1992-05-28,0.77,0.83,0.75,0.83,332800,EXPO
1992-05-29,0.83,0.83,0.75,0.83,36800,EXPO
1992-06-01,0.83,0.83,0.75,0.75,100000,EXPO
1992-06-02,0.89,0.89,0.83,0.83,143200,EXPO
1992-06-03,0.81,0.89,0.81,0.81,186400,EXPO
1992-06-04,0.83,0.86,0.78,0.86,41600,EXPO
1992-06-05,0.78,0.83,0.78,0.83,23200,EXPO
1992-06-08,0.81,0.83,0.78,0.83,88000,EXPO
1992-06-09,0.78,0.83,0.78,0.78,77600,EXPO
1992-06-10,0.79,0.83,0.78,0.83,111200,EXPO
1992-06-11,0.83,0.83,0.78,0.78,743200,EXPO
1992-06-12,0.83,0.83,0.78,0.83,12000,EXPO
1992-06-15,0.83,0.83,0.81,0.83,68800,EXPO
1992-06-16,0.78,0.86,0.78,0.78,11200,EXPO
1992-06-17,0.86,0.86,0.78,0.78,180000,EXPO
1992-06-18,0.83,0.83,0.81,0.81,147200,EXPO
1992-06-19,0.83,0.86,0.78,0.81,24000,EXPO
1992-06-22,0.78,0.83,0.78,0.83,88000,EXPO
1992-06-23,0.78,0.78,0.78,0.78,3200,EXPO
1992-06-24,0.81,0.81,0.78,0.78,22400,EXPO
1992-06-25,0.78,0.81,0.75,0.78,178400,EXPO
1992-06-26,0.73,0.78,0.73,0.75,288800,EXPO
1992-06-29,0.75,0.81,0.75,0.81,58400,EXPO
1992-06-30,0.81,0.81,0.75,0.78,29600,EXPO
1992-07-01,0.81,0.81,0.78,0.81,110400,EXPO
1992-07-02,0.81,0.81,0.75,0.75,50400,EXPO
1992-07-06,0.81,0.81,0.81,0.81,6400,EXPO
1992-07-07,0.81,0.81,0.81,0.81,24000,EXPO
1992-07-08,0.75,0.79,0.75,0.75,155200,EXPO
1992-07-09,0.78,0.78,0.75,0.75,8800,EXPO
1992-07-10,0.75,0.81,0.73,0.77,1240000,EXPO
1992-07-13,0.74,0.81,0.73,0.73,132000,EXPO
1992-07-14,0.75,0.81,0.73,0.73,1019200,EXPO
1992-07-15,0.81,0.81,0.73,0.73,163200,EXPO
1992-07-16,0.75,0.77,0.75,0.77,38400,EXPO
1992-07-17,0.73,0.78,0.73,0.78,80000,EXPO
1992-07-20,0.73,0.73,0.73,0.73,19200,EXPO
1992-07-21,0.74,0.74,0.73,0.73,112800,EXPO
1992-07-22,0.73,0.78,0.73,0.73,162400,EXPO
1992-07-23,0.77,0.78,0.75,0.78,52800,EXPO
1992-07-24,0.73,0.78,0.73,0.78,40000,EXPO
1992-07-27,0.75,0.78,0.75,0.78,32000,EXPO
1992-07-28,0.73,0.73,0.73,0.73,28800,EXPO
1992-07-29,0.75,0.78,0.73,0.78,193600,EXPO
1992-07-30,0.78,0.78,0.78,0.78,800,EXPO
1992-07-31,0.78,0.78,0.78,0.78,0,EXPO
1992-08-03,0.75,0.75,0.73,0.73,11200,EXPO
1992-08-04,0.73,0.78,0.73,0.74,22400,EXPO
1992-08-05,0.78,0.78,0.73,0.73,310400,EXPO
1992-08-06,0.78,0.78,0.78,0.78,12800,EXPO
1992-08-07,0.77,0.77,0.77,0.77,40000,EXPO
1992-08-10,0.73,0.77,0.73,0.73,20800,EXPO
1992-08-11,0.74,0.78,0.73,0.78,810400,EXPO
1992-08-12,0.73,0.73,0.73,0.73,10400,EXPO
1992-08-13,0.75,0.75,0.74,0.75,720000,EXPO
1992-08-14,0.74,0.78,0.73,0.75,95200,EXPO
1992-08-17,0.78,0.78,0.73,0.78,47200,EXPO
1992-08-18,0.73,0.75,0.73,0.73,28800,EXPO
1992-08-19,0.73,0.78,0.73,0.73,34400,EXPO
1992-08-20,0.74,0.78,0.73,0.73,155200,EXPO
1992-08-21,0.73,0.75,0.73,0.75,175200,EXPO
1992-08-24,0.73,0.73,0.7,0.73,55200,EXPO
1992-08-25,0.7,0.71,0.7,0.7,9600,EXPO
1992-08-26,0.73,0.73,0.7,0.73,317600,EXPO
1992-08-27,0.7,0.73,0.7,0.73,398400,EXPO
1992-08-28,0.71,0.73,0.7,0.71,124800,EXPO
1992-08-31,0.75,0.78,0.7,0.71,308000,EXPO
1992-09-01,0.71,0.75,0.7,0.7,264000,EXPO
1992-09-02,0.7,0.75,0.7,0.7,6400,EXPO
1992-09-03,0.77,0.78,0.7,0.7,622400,EXPO
1992-09-04,0.73,0.78,0.7,0.7,12800,EXPO
1992-09-08,0.71,0.71,0.71,0.71,1600,EXPO
1992-09-09,0.7,0.7,0.7,0.7,16000,EXPO
1992-09-10,0.71,0.71,0.71,0.71,16000,EXPO
1992-09-11,0.78,0.78,0.78,0.78,30400,EXPO
1992-09-14,0.78,0.78,0.78,0.78,12000,EXPO
1992-09-15,0.78,0.78,0.73,0.73,354400,EXPO
1992-09-16,0.73,0.75,0.73,0.73,21600,EXPO
1992-09-17,0.73,0.78,0.73,0.78,8000,EXPO
1992-09-18,0.73,0.73,0.73,0.73,50400,EXPO
1992-09-21,0.78,0.78,0.73,0.78,11200,EXPO
1992-09-22,0.73,0.81,0.73,0.73,124800,EXPO
1992-09-23,0.77,0.78,0.73,0.78,87200,EXPO
1992-09-24,0.78,0.81,0.75,0.81,400000,EXPO
1992-09-25,0.83,0.83,0.75,0.75,206400,EXPO
1992-09-28,0.83,0.91,0.78,0.78,1107200,EXPO
1992-09-29,0.81,0.89,0.81,0.86,525600,EXPO
1992-09-30,0.91,0.91,0.81,0.81,476000,EXPO
1992-10-01,0.91,0.94,0.89,0.91,354400,EXPO
1992-10-02,0.91,0.94,0.86,0.86,160800,EXPO
1992-10-05,0.83,0.9,0.83,0.89,354400,EXPO
