Date,Close,High,Low,Open,Volume,Symbol
2015-07-02,102.88,104.63,102.22,104.58,3682300,UNH
2015-07-06,103.18,103.97,100.73,101.02,6522800,UNH
2015-07-07,101.95,103.72,99.51,103.35,6476200,UNH
2015-07-08,100.33,101.35,100.0,100.55,4009800,UNH
2015-07-09,100.8,101.83,100.77,101.39,3315600,UNH
2015-07-10,103.17,103.68,101.95,102.19,4033500,UNH
2015-07-13,103.43,104.52,102.88,103.97,3766900,UNH
2015-07-14,105.58,105.75,103.05,103.2,4192400,UNH
2015-07-15,106.31,106.47,104.57,105.54,5067300,UNH
2015-07-16,105.52,106.0,103.13,105.93,7216600,UNH
2015-07-17,104.61,105.56,104.48,105.33,3702700,UNH
2015-07-20,103.59,104.93,103.32,104.78,3199700,UNH
2015-07-21,102.08,103.65,101.64,103.53,4239100,UNH
2015-07-22,101.87,102.4,101.42,102.18,3384700,UNH
2015-07-23,100.79,102.77,100.31,102.73,4896100,UNH
2015-07-24,99.62,101.12,99.31,100.61,3840600,UNH
2015-07-27,99.57,99.74,98.53,99.57,3752300,UNH
2015-07-28,102.64,102.68,100.09,100.29,5216900,UNH
2015-07-29,102.64,103.14,101.88,102.89,3924400,UNH
2015-07-30,101.83,102.98,100.98,102.32,3732400,UNH
2015-07-31,102.54,103.65,101.75,101.75,3593000,UNH
2015-08-03,102.11,103.19,101.47,102.72,2541300,UNH
2015-08-04,102.07,102.73,101.55,102.69,2058200,UNH
2015-08-05,104.67,104.94,102.84,102.84,3831900,UNH
2015-08-06,103.08,105.28,102.88,105.05,3014900,UNH
2015-08-07,102.89,102.93,101.58,102.8,2276300,UNH
2015-08-10,103.45,104.18,102.99,103.47,2480000,UNH
2015-08-11,103.26,103.91,102.43,102.43,2756000,UNH
2015-08-12,102.37,102.86,100.55,102.42,3005300,UNH
2015-08-13,101.8,103.04,101.6,102.48,3253400,UNH
2015-08-14,102.22,102.35,101.58,101.84,2040500,UNH
2015-08-17,104.58,104.69,101.61,101.69,2951800,UNH
2015-08-18,106.0,106.6,104.58,104.63,4140200,UNH
2015-08-19,104.08,105.57,103.76,105.33,3411500,UNH
2015-08-20,101.18,103.4,101.18,103.25,3201600,UNH
2015-08-21,98.21,100.34,97.99,99.88,5627800,UNH
2015-08-24,93.27,94.96,80.24,93.64,8824900,UNH
2015-08-25,92.89,96.79,92.74,95.44,8109900,UNH
2015-08-26,95.83,96.14,93.15,95.07,7503200,UNH
2015-08-27,99.47,99.52,97.1,97.34,5783700,UNH
2015-08-28,99.06,99.53,97.98,99.15,3333100,UNH
2015-08-31,97.72,100.33,97.27,99.0,4087000,UNH
2015-09-01,95.13,96.47,94.66,95.75,4658100,UNH
2015-09-02,96.48,96.79,95.05,96.14,4522100,UNH
2015-09-03,96.28,97.91,95.83,96.91,3137100,UNH
2015-09-04,94.9,95.5,93.97,95.02,3394900,UNH
2015-09-08,98.05,98.15,96.01,96.4,3990600,UNH
2015-09-09,97.62,99.86,97.41,99.5,3753500,UNH
2015-09-10,99.05,100.05,97.32,97.43,5525700,UNH
2015-09-11,100.69,100.84,98.28,98.55,3752500,UNH
2015-09-14,99.93,101.37,99.38,100.97,2686500,UNH
2015-09-15,101.82,102.31,99.61,100.62,3072100,UNH
2015-09-16,102.77,102.95,101.41,102.02,3475700,UNH
2015-09-17,104.56,106.14,102.56,103.07,5466500,UNH
2015-09-18,103.89,104.99,103.34,103.67,7458400,UNH
2015-09-21,105.14,105.42,102.97,104.75,3476700,UNH
2015-09-22,104.28,105.01,103.02,103.02,4566800,UNH
2015-09-23,104.58,105.37,103.52,104.34,3131300,UNH
2015-09-24,102.72,104.03,101.18,103.79,4735800,UNH
2015-09-25,98.72,103.84,97.75,103.64,8060200,UNH
2015-09-28,95.6,98.25,94.17,98.02,5727000,UNH
2015-09-29,96.89,97.43,94.68,95.76,5142700,UNH
2015-09-30,98.41,99.18,97.45,97.88,4638600,UNH
2015-10-01,98.92,99.0,97.48,98.35,3768300,UNH
2015-10-02,100.8,100.82,97.4,97.67,3521600,UNH
2015-10-05,101.5,102.08,100.21,101.51,3491200,UNH
2015-10-06,98.44,101.46,97.27,101.34,4652000,UNH
2015-10-07,98.77,99.09,97.21,98.79,4282000,UNH
2015-10-08,98.47,99.2,97.47,98.77,3646500,UNH
2015-10-09,101.18,101.34,98.37,98.39,4485100,UNH
2015-10-12,103.92,104.4,100.57,100.95,5840000,UNH
2015-10-13,105.18,106.88,103.14,104.48,6655700,UNH
2015-10-14,103.55,106.04,102.51,105.06,5592200,UNH
2015-10-15,101.94,102.22,98.37,100.95,8012400,UNH
2015-10-16,101.78,102.52,100.59,102.52,4416500,UNH
2015-10-19,102.41,102.57,101.12,101.61,3707500,UNH
2015-10-20,102.15,103.13,101.53,102.34,3278400,UNH
2015-10-21,100.19,102.47,97.78,102.38,5305600,UNH
2015-10-22,96.54,100.97,93.37,100.28,10475000,UNH
2015-10-23,98.33,98.93,96.74,97.09,5497500,UNH
2015-10-26,98.85,99.25,97.55,98.33,3377100,UNH
2015-10-27,101.26,101.39,98.32,98.73,4008400,UNH
2015-10-28,101.61,101.91,98.32,101.59,4405500,UNH
2015-10-29,101.55,103.21,101.37,101.62,3257500,UNH
2015-10-30,99.91,102.11,99.91,101.74,4237800,UNH
2015-11-02,100.68,101.75,99.96,100.64,3874200,UNH
2015-11-03,99.81,100.49,98.61,100.24,2758200,UNH
2015-11-04,97.25,99.89,96.76,99.76,5396100,UNH
2015-11-05,98.6,99.05,96.39,97.54,4009100,UNH
2015-11-06,97.39,98.23,96.71,97.75,4106900,UNH
2015-11-09,96.93,97.25,95.86,96.81,2755100,UNH
2015-11-10,98.31,98.57,96.73,96.93,2842600,UNH
2015-11-11,97.16,99.13,97.0,98.7,2374200,UNH
2015-11-12,95.7,97.33,95.46,96.5,3341300,UNH
2015-11-13,94.51,95.87,94.31,95.42,3767300,UNH
2015-11-16,96.55,96.82,93.98,94.08,2450000,UNH
2015-11-17,97.04,97.93,96.0,96.48,1981400,UNH
2015-11-18,99.46,99.7,96.49,96.92,3319900,UNH
2015-11-19,93.85,96.46,92.98,93.13,15731900,UNH
2015-11-20,95.83,97.08,93.82,94.07,7059400,UNH
2015-11-23,95.14,97.12,95.09,95.83,3780400,UNH
2015-11-24,96.02,96.24,94.21,94.48,3244800,UNH
2015-11-25,97.05,97.6,95.86,96.26,2959200,UNH
2015-11-27,96.99,98.32,96.77,97.12,1740400,UNH
2015-11-30,95.61,97.4,95.53,97.18,4605200,UNH
2015-12-01,98.62,98.72,95.9,96.31,5467000,UNH
2015-12-02,100.22,101.71,98.92,99.03,6071100,UNH
2015-12-03,97.97,100.77,97.49,100.36,4286600,UNH
2015-12-04,100.31,100.74,98.18,98.48,3588200,UNH
2015-12-07,98.75,100.44,98.14,100.44,3164300,UNH
2015-12-08,98.72,99.12,97.08,97.93,3551900,UNH
2015-12-09,98.02,99.52,97.68,98.32,3839100,UNH
2015-12-10,99.01,99.72,97.41,98.02,3202600,UNH
2015-12-11,98.81,99.97,97.65,99.01,3830800,UNH
2015-12-14,98.7,99.46,97.49,98.72,3867200,UNH
2015-12-15,100.2,100.96,99.39,99.57,3124100,UNH
2015-12-16,101.24,102.03,99.59,100.79,3516900,UNH
2015-12-17,101.57,103.16,101.08,101.24,3945800,UNH
2015-12-18,98.67,101.26,98.67,101.05,7574800,UNH
2015-12-21,100.03,100.33,98.83,99.31,3185200,UNH
2015-12-22,100.05,100.82,99.01,100.69,2821600,UNH
2015-12-23,101.12,101.24,100.15,100.45,2479600,UNH
2015-12-24,100.82,101.54,100.78,100.98,900100,UNH
2015-12-28,100.81,101.05,100.0,100.75,1582600,UNH
2015-12-29,102.08,102.58,101.13,101.27,2027600,UNH
2015-12-30,101.31,102.33,101.09,102.26,1747700,UNH
2015-12-31,100.22,101.7,99.98,101.08,2372500,UNH
2016-01-04,99.22,99.6,97.57,99.6,4991000,UNH
2016-01-05,99.41,100.44,99.01,99.44,2816800,UNH
2016-01-06,98.39,99.38,97.55,98.64,2677300,UNH
2016-01-07,95.5,97.2,94.92,96.81,5277200,UNH
2016-01-08,93.85,96.27,93.51,95.72,4422400,UNH
2016-01-11,93.36,94.24,92.17,94.15,4525800,UNH
2016-01-12,95.64,96.38,93.76,94.02,4037800,UNH
2016-01-13,93.06,96.3,92.8,95.77,3434300,UNH
2016-01-14,94.36,95.25,91.59,92.64,4238200,UNH
2016-01-15,93.09,94.27,91.83,92.93,6357000,UNH
2016-01-19,95.91,97.26,93.37,94.98,7122800,UNH
2016-01-20,97.8,98.6,93.84,95.5,8380700,UNH
2016-01-21,96.7,98.38,95.64,97.69,5413900,UNH
2016-01-22,97.4,98.1,97.03,97.69,3622200,UNH
2016-01-25,96.59,98.24,96.14,97.57,2908500,UNH
2016-01-26,97.09,97.28,95.21,96.19,4592500,UNH
2016-01-27,95.7,97.81,95.28,97.49,4720300,UNH
2016-01-28,94.89,96.48,94.23,95.67,3525600,UNH
2016-01-29,98.11,98.11,94.24,95.36,5280800,UNH
2016-02-01,98.73,98.95,97.22,97.83,4333500,UNH
2016-02-02,97.02,98.31,96.5,97.93,2997700,UNH
2016-02-03,96.06,97.44,93.97,97.44,3462300,UNH
2016-02-04,97.29,97.59,95.45,95.99,3608300,UNH
2016-02-05,95.18,97.3,94.48,97.18,3330800,UNH
2016-02-08,93.73,94.67,92.72,94.14,5050200,UNH
2016-02-09,94.7,95.66,92.98,93.18,3680200,UNH
2016-02-10,96.05,97.53,94.85,94.85,3023200,UNH
2016-02-11,94.24,95.15,93.79,94.84,3955000,UNH
2016-02-12,95.27,95.34,93.89,94.74,2552100,UNH
2016-02-16,98.1,98.2,95.87,95.96,3445700,UNH
2016-02-17,100.79,100.86,98.14,98.4,4466000,UNH
2016-02-18,100.06,102.23,99.73,100.96,3847100,UNH
2016-02-19,100.26,101.0,98.84,100.1,4481400,UNH
2016-02-22,103.32,104.06,101.35,101.47,5054800,UNH
2016-02-23,103.21,103.77,102.46,102.78,2804400,UNH
2016-02-24,102.4,102.51,100.39,102.17,2559700,UNH
2016-02-25,103.26,103.28,102.08,102.4,2281700,UNH
2016-02-26,103.37,104.16,102.99,103.49,2877500,UNH
2016-02-29,101.47,103.78,101.36,103.17,4526300,UNH
2016-03-01,103.66,104.13,101.7,101.8,3295600,UNH
2016-03-02,103.32,103.8,102.55,103.28,2670900,UNH
2016-03-03,103.78,103.82,102.31,102.97,3064100,UNH
2016-03-04,103.77,104.1,102.86,103.36,2873900,UNH
2016-03-07,103.73,104.57,103.0,103.15,2315400,UNH
2016-03-08,103.65,104.21,102.86,103.32,2522000,UNH
2016-03-09,103.6,104.47,103.04,104.26,2094000,UNH
2016-03-10,104.44,105.02,103.01,103.68,2638200,UNH
2016-03-11,107.02,107.21,104.58,104.77,3766200,UNH
2016-03-14,107.12,107.81,106.39,106.76,2856400,UNH
2016-03-15,106.81,107.34,106.15,106.54,2610300,UNH
2016-03-16,106.85,107.4,106.16,106.41,2140900,UNH
2016-03-17,106.53,106.9,104.56,106.6,3911400,UNH
2016-03-18,108.4,108.71,106.53,106.81,6948400,UNH
2016-03-21,108.42,108.64,107.52,107.99,2667000,UNH
2016-03-22,109.52,110.2,107.81,108.34,3984000,UNH
2016-03-23,111.03,111.51,109.52,109.63,6166400,UNH
2016-03-24,110.0,111.48,108.79,110.33,4153900,UNH
2016-03-28,110.29,110.78,109.51,110.2,1955100,UNH
2016-03-29,111.07,111.29,109.96,110.59,2463100,UNH
2016-03-30,110.94,112.15,110.69,111.29,2578500,UNH
2016-03-31,110.27,111.19,109.75,110.9,3181800,UNH
2016-04-01,111.14,111.59,109.81,110.09,3901700,UNH
2016-04-04,110.77,111.81,110.25,111.64,2812400,UNH
2016-04-05,108.68,110.75,108.56,110.31,4440000,UNH
2016-04-06,109.53,109.86,108.54,108.84,3021400,UNH
2016-04-07,108.53,109.88,107.99,109.08,3186600,UNH
2016-04-08,107.52,109.63,107.16,108.81,3642300,UNH
2016-04-11,108.07,108.59,107.64,107.64,3119200,UNH
2016-04-12,108.47,108.95,107.28,108.05,2887200,UNH
2016-04-13,109.29,110.06,108.88,109.2,2592400,UNH
2016-04-14,109.48,109.99,109.12,109.26,1674600,UNH
2016-04-15,108.93,109.55,107.98,109.41,2835200,UNH
2016-04-18,109.34,109.53,108.3,108.54,2717400,UNH
2016-04-19,111.64,112.32,110.46,111.29,4340100,UNH
2016-04-20,114.57,115.58,111.98,112.31,7321000,UNH
2016-04-21,113.74,114.63,113.29,114.26,3786000,UNH
2016-04-22,114.74,114.91,113.82,114.39,2782800,UNH
2016-04-25,114.44,114.69,113.43,114.38,2702100,UNH
2016-04-26,114.84,115.15,113.78,114.61,2638000,UNH
2016-04-27,113.61,115.13,112.84,114.92,3358800,UNH
2016-04-28,112.98,114.97,112.66,113.6,3332800,UNH
2016-04-29,112.65,112.82,110.3,112.12,4161100,UNH
2016-05-02,113.01,113.72,112.0,113.44,2887700,UNH
2016-05-03,113.32,113.97,112.18,112.38,3632300,UNH
2016-05-04,112.95,113.27,111.72,112.08,2909300,UNH
2016-05-05,113.19,114.02,112.79,112.96,2054700,UNH
2016-05-06,112.96,113.16,111.72,113.0,2618600,UNH
2016-05-09,113.49,114.28,112.55,112.71,2191800,UNH
2016-05-10,114.26,114.29,113.42,113.71,2223500,UNH
2016-05-11,111.8,114.63,111.71,114.41,3450800,UNH
2016-05-12,110.99,112.31,110.14,112.07,3210400,UNH
2016-05-13,110.36,111.24,109.97,110.44,3137300,UNH
2016-05-16,111.76,111.95,109.95,110.14,2466000,UNH
2016-05-17,110.83,112.25,110.35,111.7,2294500,UNH
2016-05-18,111.65,112.3,110.3,110.45,2246400,UNH
2016-05-19,111.21,112.17,110.15,110.95,2756000,UNH
2016-05-20,112.01,112.74,111.38,111.75,2538100,UNH
2016-05-23,111.57,112.24,111.22,111.32,3036500,UNH
2016-05-24,113.43,113.77,111.48,111.86,2702400,UNH
2016-05-25,114.14,114.89,113.59,113.96,2211300,UNH
2016-05-26,113.76,114.6,113.49,114.2,1499300,UNH
2016-05-27,114.63,115.09,113.74,113.76,1833400,UNH
2016-05-31,114.35,115.27,114.19,115.15,3634100,UNH
2016-06-01,115.09,115.36,113.79,114.27,2618000,UNH
2016-06-02,116.38,116.47,114.64,114.85,4015000,UNH
2016-06-03,117.06,117.3,115.62,116.01,3625600,UNH
2016-06-06,118.18,118.39,116.78,117.13,2959900,UNH
2016-06-07,117.15,118.48,117.1,118.19,2943200,UNH
2016-06-08,120.11,120.53,117.2,117.43,6180800,UNH
2016-06-09,120.35,120.51,119.37,120.18,3682400,UNH
2016-06-10,119.12,120.1,118.6,119.98,2805800,UNH
2016-06-13,118.13,119.88,118.12,118.91,2804300,UNH
2016-06-14,117.94,118.28,117.49,117.95,2970700,UNH
2016-06-15,117.96,118.74,117.78,118.37,2369400,UNH
2016-06-16,119.16,119.36,117.2,117.91,3176100,UNH
2016-06-17,118.33,119.32,117.35,119.25,4430900,UNH
2016-06-20,119.04,120.17,118.71,119.64,3731700,UNH
2016-06-21,118.76,119.65,118.65,119.62,2021400,UNH
2016-06-22,118.51,119.92,118.27,118.98,2375200,UNH
2016-06-23,119.61,120.29,118.6,119.75,2646800,UNH
2016-06-24,117.98,119.12,116.14,116.58,4475100,UNH
2016-06-27,117.83,118.07,116.43,117.0,3996200,UNH
2016-06-28,119.2,119.53,118.29,118.77,4160200,UNH
2016-06-29,120.76,120.9,119.97,120.14,3704500,UNH
2016-06-30,121.34,121.44,120.52,120.9,4730800,UNH
2016-07-01,121.05,121.85,120.84,121.31,2882500,UNH
2016-07-05,121.65,121.95,120.34,120.44,3749300,UNH
2016-07-06,122.36,122.85,121.14,121.15,4083300,UNH
2016-07-07,121.0,122.6,120.27,122.35,3515500,UNH
2016-07-08,121.4,121.84,119.92,121.77,3605500,UNH
2016-07-11,120.59,121.69,120.32,121.4,4084000,UNH
2016-07-12,120.19,121.13,119.77,121.08,4310100,UNH
2016-07-13,121.58,121.68,120.24,121.14,3164700,UNH
2016-07-14,121.03,122.76,120.71,122.36,3000700,UNH
2016-07-15,121.45,122.7,121.22,121.73,3748700,UNH
2016-07-18,120.96,121.94,119.98,121.82,4166300,UNH
2016-07-19,122.54,122.57,119.73,120.96,5326200,UNH
2016-07-20,122.91,124.16,122.73,123.29,5489800,UNH
2016-07-21,122.78,123.52,122.14,122.64,3475100,UNH
2016-07-22,123.48,123.79,122.82,123.48,2697500,UNH
2016-07-25,121.8,123.65,121.52,123.36,2725600,UNH
2016-07-26,121.77,122.19,121.19,121.98,2668100,UNH
2016-07-27,121.75,122.32,120.23,121.32,2684100,UNH
2016-07-28,122.68,122.91,121.33,121.48,2517000,UNH
2016-07-29,123.06,123.66,121.69,121.9,3269700,UNH
2016-08-01,123.33,123.89,122.92,123.25,2494900,UNH
2016-08-02,123.03,123.72,122.32,123.58,2679100,UNH
2016-08-03,122.79,123.42,122.4,123.17,1963600,UNH
2016-08-04,122.64,123.3,122.25,122.97,1890900,UNH
2016-08-05,122.88,123.35,122.37,123.17,2000100,UNH
2016-08-08,122.14,122.95,121.91,122.55,1846400,UNH
2016-08-09,121.87,123.0,121.75,122.5,2140700,UNH
2016-08-10,122.19,122.32,121.11,121.92,1866300,UNH
2016-08-11,122.57,122.94,121.55,122.24,1857500,UNH
2016-08-12,122.79,123.01,121.6,122.17,1787900,UNH
2016-08-15,121.7,122.98,121.59,122.85,2369600,UNH
2016-08-16,121.24,121.7,120.59,121.3,1688500,UNH
2016-08-17,121.78,121.95,120.88,121.42,1849100,UNH
2016-08-18,122.18,122.75,121.4,121.75,1572700,UNH
2016-08-19,122.06,122.24,121.36,121.73,1950200,UNH
2016-08-22,122.11,122.89,121.78,122.12,1587900,UNH
2016-08-23,122.04,122.78,121.81,122.66,2295500,UNH
2016-08-24,120.2,122.1,119.89,122.03,2529800,UNH
2016-08-25,117.99,120.1,117.76,120.1,3891000,UNH
2016-08-26,117.41,118.85,116.86,118.31,3082400,UNH
2016-08-29,117.96,118.63,117.29,117.9,2315900,UNH
2016-08-30,117.62,118.33,117.08,117.96,2026600,UNH
2016-08-31,116.92,117.58,116.49,117.35,2837300,UNH
2016-09-01,116.65,117.72,116.31,117.58,2765400,UNH
2016-09-02,117.4,117.54,116.67,117.3,2390500,UNH
2016-09-06,116.85,117.6,116.56,117.41,2242400,UNH
2016-09-07,116.54,117.38,115.86,116.55,2816300,UNH
2016-09-08,116.93,117.08,116.04,116.09,2826700,UNH
2016-09-09,115.36,116.68,115.36,116.3,3322300,UNH
2016-09-12,117.01,117.17,114.3,114.57,3457400,UNH
2016-09-13,115.64,116.68,115.14,115.89,3331500,UNH
2016-09-14,115.42,116.28,114.81,115.57,4592400,UNH
2016-09-15,117.08,117.49,114.72,114.85,3302900,UNH
2016-09-16,119.55,119.61,117.01,117.08,7421900,UNH
2016-09-19,118.86,120.34,118.73,119.73,3239500,UNH
2016-09-20,118.68,119.6,118.33,119.25,2425700,UNH
2016-09-21,120.79,120.83,119.13,119.31,3506600,UNH
2016-09-22,121.76,122.08,121.15,121.29,3018300,UNH
2016-09-23,121.31,122.4,121.18,121.75,2802000,UNH
2016-09-26,120.62,121.01,119.92,120.82,2636500,UNH
2016-09-27,121.55,121.59,119.74,120.86,3048600,UNH
2016-09-28,121.22,122.34,120.57,121.84,1990400,UNH
2016-09-29,119.42,121.11,119.0,121.02,2201000,UNH
2016-09-30,120.87,121.28,119.5,120.16,4164100,UNH
2016-10-03,119.56,120.62,119.17,120.31,2724400,UNH
2016-10-04,119.28,120.31,118.41,119.74,2452600,UNH
2016-10-05,118.79,119.94,117.93,119.32,4625600,UNH
2016-10-06,117.82,118.7,117.12,118.54,4025300,UNH
2016-10-07,117.98,118.75,117.4,118.46,2568700,UNH
2016-10-10,119.21,119.44,118.25,118.25,2586000,UNH
2016-10-11,116.33,118.87,116.01,118.55,3353600,UNH
2016-10-12,116.64,117.17,115.38,116.53,4287900,UNH
2016-10-13,115.85,116.25,115.35,116.25,3425700,UNH
2016-10-14,115.62,116.99,115.59,116.36,3452900,UNH
2016-10-17,115.8,116.06,114.85,115.74,3602500,UNH
2016-10-18,123.79,124.28,119.03,120.18,10141900,UNH
2016-10-19,124.64,126.36,123.3,124.16,5796000,UNH
2016-10-20,125.24,125.94,124.3,124.74,5203700,UNH
2016-10-21,125.5,125.56,124.11,124.54,3331800,UNH
2016-10-24,124.92,126.24,124.34,126.05,2930200,UNH
2016-10-25,124.13,125.51,123.97,125.08,3095400,UNH
2016-10-26,122.79,124.13,122.5,124.1,3267600,UNH
2016-10-27,122.54,123.67,122.23,123.21,3358000,UNH
2016-10-28,121.17,122.9,120.38,122.3,4033600,UNH
2016-10-31,122.01,122.2,120.84,121.56,3761100,UNH
2016-11-01,120.37,122.17,119.85,122.17,3391400,UNH
2016-11-02,119.99,121.93,119.94,120.02,3149700,UNH
2016-11-03,118.99,121.16,118.84,120.16,2989700,UNH
2016-11-04,118.89,119.91,118.87,119.53,3520700,UNH
2016-11-07,122.53,122.97,120.48,120.52,3896600,UNH
2016-11-08,123.37,123.98,121.73,122.03,4389300,UNH
2016-11-09,122.51,124.48,117.6,120.47,8042400,UNH
2016-11-10,126.16,126.54,122.59,122.89,6075500,UNH
2016-11-11,126.41,127.34,126.05,126.66,4475400,UNH
2016-11-14,131.47,132.02,126.94,127.19,5740400,UNH
2016-11-15,131.42,132.92,130.8,132.53,4910700,UNH
2016-11-16,130.79,132.09,130.56,131.22,3899000,UNH
2016-11-17,130.16,131.16,129.66,131.07,4683000,UNH
2016-11-18,129.02,130.93,128.98,130.41,5664800,UNH
2016-11-21,129.85,130.07,128.26,129.26,3867800,UNH
2016-11-22,131.45,132.03,129.98,130.43,4992100,UNH
2016-11-23,132.56,132.73,130.33,131.23,2697200,UNH
2016-11-25,131.93,133.38,131.75,132.89,1664500,UNH
2016-11-28,131.32,131.96,129.5,131.87,5029600,UNH
2016-11-29,136.05,136.51,133.97,135.49,5827400,UNH
2016-11-30,137.23,138.47,136.14,136.49,7142400,UNH
2016-12-01,139.5,140.17,137.92,137.92,5250200,UNH
2016-12-02,139.32,140.87,139.17,139.55,3480000,UNH
2016-12-05,136.63,139.26,135.42,138.85,5854200,UNH
2016-12-06,136.36,137.15,135.44,137.1,3216700,UNH
2016-12-07,138.16,138.67,135.52,136.85,4552300,UNH
2016-12-08,138.09,138.89,136.95,138.17,3407500,UNH
2016-12-09,138.79,138.82,136.7,138.27,4007200,UNH
2016-12-12,138.24,138.39,136.73,137.67,3471200,UNH
2016-12-13,139.15,140.17,138.74,139.03,3868900,UNH
2016-12-14,138.56,140.24,137.57,139.67,3885700,UNH
2016-12-15,139.22,139.8,138.19,138.57,4422700,UNH
2016-12-16,142.1,142.15,139.71,139.88,7605300,UNH
2016-12-19,140.02,142.1,139.74,141.36,4732600,UNH
2016-12-20,140.06,141.38,139.91,140.17,3131200,UNH
2016-12-21,139.84,140.67,138.35,139.91,2767700,UNH
2016-12-22,140.05,140.31,138.92,139.89,2741700,UNH
2016-12-23,141.31,141.32,139.16,140.04,2044400,UNH
2016-12-27,140.97,142.12,140.81,141.51,1344000,UNH
2016-12-28,139.93,141.5,139.83,140.56,1669100,UNH
2016-12-29,139.58,140.73,139.02,140.35,2476300,UNH
2016-12-30,138.72,139.97,138.55,139.87,2855600,UNH
2017-01-03,139.94,140.65,137.95,139.66,3539700,UNH
2017-01-04,140.34,140.92,138.46,140.72,2695200,UNH
2017-01-05,140.57,140.96,139.99,140.2,2961100,UNH
2017-01-06,140.77,141.23,139.65,140.2,3081300,UNH
2017-01-09,140.37,140.79,139.36,140.42,3040800,UNH
2017-01-10,140.05,141.27,139.12,139.78,3500700,UNH
2017-01-11,140.32,141.23,139.21,139.81,3330600,UNH
2017-01-12,140.73,141.23,139.45,140.15,2555900,UNH
2017-01-13,140.24,141.06,139.91,140.56,3183300,UNH
2017-01-17,139.25,141.26,136.52,140.95,5475800,UNH
2017-01-18,136.72,139.72,135.29,139.6,6591600,UNH
2017-01-19,137.56,139.16,136.29,136.72,4976900,UNH
2017-01-20,137.52,138.51,136.78,137.83,3579100,UNH
2017-01-23,137.88,138.27,135.7,137.49,4062600,UNH
2017-01-24,139.06,139.82,137.9,138.13,3514100,UNH
2017-01-25,139.76,140.4,138.99,139.39,3605800,UNH
2017-01-26,141.07,141.79,139.77,140.3,4202400,UNH
2017-01-27,141.27,141.98,140.95,141.72,3110400,UNH
2017-01-30,140.49,141.68,139.82,141.23,2784600,UNH
2017-01-31,140.5,140.58,138.69,140.09,3037000,UNH
2017-02-01,141.03,142.06,140.44,141.07,3718500,UNH
2017-02-02,139.34,141.5,138.91,140.87,4714000,UNH
2017-02-03,140.3,140.42,138.86,139.66,2762300,UNH
2017-02-06,139.12,140.88,138.87,139.99,3479400,UNH
2017-02-07,139.14,140.14,138.28,139.59,2942700,UNH
2017-02-08,138.95,139.23,138.17,138.68,2339700,UNH
2017-02-09,139.06,139.81,138.3,138.95,3056800,UNH
2017-02-10,139.33,140.06,138.77,138.79,1905900,UNH
2017-02-13,140.41,140.43,139.28,139.28,3275800,UNH
2017-02-14,141.4,141.72,139.77,139.94,2969400,UNH
2017-02-15,142.4,142.92,140.92,140.92,4537900,UNH
2017-02-16,141.85,142.99,140.7,142.83,3191600,UNH
2017-02-17,136.62,138.82,135.64,137.82,12033600,UNH
2017-02-21,139.18,139.39,136.53,136.62,5419000,UNH
2017-02-22,139.18,140.23,138.37,139.47,2725300,UNH
2017-02-23,140.94,140.94,139.28,139.84,2459600,UNH
2017-02-24,141.34,141.36,140.19,141.0,2715700,UNH
2017-02-27,143.35,143.42,141.12,141.42,4071800,UNH
2017-02-28,143.35,144.54,142.93,143.42,4382100,UNH
2017-03-01,145.57,146.14,144.19,144.51,3514200,UNH
2017-03-02,145.02,145.99,144.72,145.89,1889800,UNH
2017-03-03,145.79,146.01,144.42,145.02,2254400,UNH
2017-03-06,146.22,146.79,144.86,145.12,2576500,UNH
2017-03-07,145.88,146.8,145.56,146.01,2702300,UNH
2017-03-08,146.08,146.56,145.12,145.73,2048200,UNH
2017-03-09,146.17,147.09,145.93,146.29,3631400,UNH
2017-03-10,147.88,147.9,146.21,146.53,3716600,UNH
2017-03-13,148.08,148.71,147.51,147.89,3130200,UNH
2017-03-14,147.08,148.06,146.59,147.6,2522600,UNH
2017-03-15,149.45,149.61,147.28,147.34,2807600,UNH
2017-03-16,149.03,149.76,148.09,149.7,3138600,UNH
2017-03-17,147.64,149.24,147.54,148.85,5622900,UNH
2017-03-20,146.16,148.11,146.09,147.84,3928600,UNH
2017-03-21,145.9,146.87,145.34,146.74,4953100,UNH
2017-03-22,145.32,146.49,144.1,146.27,2999800,UNH
2017-03-23,143.8,145.23,143.35,144.62,3947400,UNH
2017-03-24,143.55,145.64,142.98,144.53,5243900,UNH
2017-03-27,143.2,143.65,142.08,142.67,4383000,UNH
2017-03-28,143.85,144.48,142.54,143.18,7327100,UNH
2017-03-29,142.19,143.52,141.58,143.25,5900400,UNH
2017-03-30,143.54,144.36,142.21,142.38,2993800,UNH
2017-03-31,142.69,143.64,142.46,143.24,3496100,UNH
2017-04-03,144.06,144.54,142.9,143.22,3473700,UNH
2017-04-04,143.52,144.81,143.37,144.31,2886000,UNH
2017-04-05,143.87,145.52,143.74,144.21,3541600,UNH
2017-04-06,143.85,144.44,143.41,143.94,2923600,UNH
2017-04-07,144.44,144.85,143.22,143.52,2927800,UNH
2017-04-10,143.97,145.29,143.79,144.59,3234900,UNH
2017-04-11,144.27,144.28,143.2,143.45,3172900,UNH
2017-04-12,144.04,144.79,143.2,144.7,2978700,UNH
2017-04-13,143.52,144.12,143.26,143.51,1979800,UNH
