Date,Close,High,Low,Open,Volume,Symbol
2006-10-16,8.57,8.77,8.52,8.66,55300800,NKE
2006-10-23,8.88,9.1,8.56,8.57,69697600,NKE
2006-10-30,8.95,9.06,8.76,8.83,63039200,NKE
2006-11-06,9.1,9.1,8.85,8.95,52744000,NKE
2006-11-13,9.24,9.28,9.05,9.06,49653600,NKE
2006-11-20,9.35,9.41,9.2,9.23,27516800,NKE
2006-11-27,9.44,9.6,9.19,9.33,54144000,NKE
2006-12-04,9.38,9.57,9.32,9.38,57639200,NKE
2006-12-11,9.3,9.49,9.22,9.39,66433600,NKE
2006-12-18,9.68,9.8,9.18,9.38,95124000,NKE
2006-12-25,9.59,9.73,9.57,9.68,25847200,NKE
2007-01-01,9.57,9.66,9.38,9.49,47381600,NKE
2007-01-08,9.66,9.72,9.46,9.54,61902400,NKE
2007-01-15,9.68,9.71,9.59,9.64,47501600,NKE
2007-01-22,9.22,9.7,9.2,9.7,63103200,NKE
2007-01-29,9.71,9.82,9.24,9.24,88958400,NKE
2007-02-05,10.04,10.09,9.54,9.65,75452800,NKE
2007-02-12,10.3,10.41,10.0,10.04,78105600,NKE
2007-02-19,10.47,10.49,10.23,10.3,44409600,NKE
2007-02-26,10.06,10.55,9.9,10.55,78226400,NKE
2007-03-05,10.25,10.31,9.93,10.06,67099200,NKE
2007-03-12,10.43,10.45,9.97,10.26,64514400,NKE
2007-03-19,10.58,10.68,10.19,10.46,96327200,NKE
2007-03-26,10.31,10.62,10.14,10.58,73130400,NKE
2007-04-02,10.38,10.48,10.28,10.36,40838400,NKE
2007-04-09,10.41,10.69,10.35,10.37,52694400,NKE
2007-04-16,10.39,10.58,10.3,10.48,50324800,NKE
2007-04-23,10.5,10.54,10.25,10.37,49364800,NKE
2007-04-30,10.34,10.67,10.16,10.53,45502800,NKE
2007-05-07,10.29,10.57,10.22,10.34,57604400,NKE
2007-05-14,10.34,10.39,10.19,10.34,57390800,NKE
2007-05-21,10.54,10.75,10.38,10.4,60802000,NKE
2007-05-28,11.0,11.09,10.53,10.6,65267200,NKE
2007-06-04,10.28,11.18,10.07,11.18,100031600,NKE
2007-06-11,10.4,10.52,10.31,10.44,84960400,NKE
2007-06-18,10.31,10.71,10.3,10.49,57085200,NKE
2007-06-25,11.35,11.54,10.36,10.44,130241600,NKE
2007-07-02,11.62,11.68,11.31,11.43,44295200,NKE
2007-07-09,11.49,11.61,11.24,11.61,58506400,NKE
2007-07-16,11.4,11.75,11.33,11.35,70947200,NKE
2007-07-23,10.8,11.65,10.8,11.5,107790800,NKE
2007-07-30,11.0,11.22,10.83,10.97,94418800,NKE
2007-08-06,10.86,11.42,10.13,10.88,105914800,NKE
2007-08-13,10.61,11.24,10.2,10.92,70470800,NKE
2007-08-20,10.54,10.71,10.46,10.61,55216000,NKE
2007-08-27,10.97,11.06,10.39,10.54,58918400,NKE
2007-09-03,10.65,11.15,10.55,10.91,42487200,NKE
2007-09-10,11.18,11.22,10.58,10.76,43473200,NKE
2007-09-17,11.19,11.92,10.96,11.14,120617200,NKE
2007-09-24,11.46,11.51,11.07,11.28,84521200,NKE
2007-10-01,11.79,11.82,11.45,11.49,65158000,NKE
2007-10-08,12.34,12.4,11.66,11.75,94702400,NKE
2007-10-15,12.37,12.65,12.11,12.31,77300000,NKE
2007-10-22,12.62,12.7,12.11,12.21,86520400,NKE
2007-10-29,12.48,13.01,12.24,12.59,52030800,NKE
2007-11-05,12.15,12.56,11.9,12.11,60106800,NKE
2007-11-12,12.24,12.66,11.95,12.06,63526000,NKE
2007-11-19,12.46,12.5,11.98,12.19,36656400,NKE
2007-11-26,12.83,12.93,12.14,12.48,50260000,NKE
2007-12-03,12.78,13.27,12.67,12.69,56618000,NKE
2007-12-10,12.61,13.06,12.43,12.82,58427600,NKE
2007-12-17,12.99,13.22,12.2,12.56,71964400,NKE
2007-12-24,12.61,13.14,12.56,12.96,39246800,NKE
2007-12-31,12.11,12.7,12.1,12.55,50121200,NKE
2008-01-07,11.9,12.39,11.81,12.16,105992000,NKE
2008-01-14,11.08,12.05,10.97,11.97,100650800,NKE
2008-01-21,10.98,11.5,10.1,10.19,93111200,NKE
2008-01-28,12.26,12.26,10.92,10.99,93508800,NKE
2008-02-04,11.89,12.28,11.67,12.26,69141200,NKE
2008-02-11,12.21,12.35,11.76,11.91,60548800,NKE
2008-02-18,11.88,12.35,11.7,12.33,44939200,NKE
2008-02-25,11.8,12.35,11.76,11.9,49424000,NKE
2008-03-03,11.42,12.14,11.31,11.81,74609200,NKE
2008-03-10,11.8,12.12,11.16,11.45,87248000,NKE
2008-03-17,13.24,13.26,11.37,11.5,96131600,NKE
2008-03-24,12.96,13.9,12.81,13.18,107615200,NKE
2008-03-31,13.48,13.78,12.94,12.94,82185600,NKE
2008-04-07,13.13,13.57,12.97,13.55,69210800,NKE
2008-04-14,13.36,13.41,12.83,13.05,59256800,NKE
2008-04-21,13.53,13.57,13.21,13.28,66942800,NKE
2008-04-28,13.32,13.59,13.09,13.59,62799200,NKE
2008-05-05,12.77,13.51,12.63,13.21,54155200,NKE
2008-05-12,13.29,13.47,12.73,12.83,84458000,NKE
2008-05-19,12.75,13.51,12.61,13.29,54626000,NKE
2008-05-26,13.46,13.56,12.62,12.78,45160000,NKE
2008-06-02,13.37,13.83,12.99,13.44,69236000,NKE
2008-06-09,13.62,13.77,13.12,13.4,72996000,NKE
2008-06-16,13.18,13.67,13.01,13.59,67315600,NKE
2008-06-23,11.92,13.39,11.38,13.24,151606400,NKE
2008-06-30,11.56,11.96,11.34,11.94,79027200,NKE
2008-07-07,11.11,11.69,10.79,11.56,124855200,NKE
2008-07-14,11.49,11.61,10.98,11.26,105615200,NKE
2008-07-21,11.49,11.93,11.15,11.31,68214800,NKE
2008-07-28,11.73,11.93,11.28,11.48,53504000,NKE
2008-08-04,12.43,12.5,11.61,11.77,76062800,NKE
2008-08-11,12.3,12.8,12.03,12.45,56140400,NKE
2008-08-18,12.07,12.39,11.7,12.34,47145600,NKE
2008-08-25,11.97,12.15,11.59,11.98,47316400,NKE
2008-09-01,11.62,12.39,11.55,12.16,51390800,NKE
2008-09-08,12.27,12.31,11.68,11.89,67929600,NKE
2008-09-15,12.63,13.21,11.64,11.98,127826000,NKE
2008-09-22,13.44,13.48,11.66,12.92,129056400,NKE
2008-09-29,12.54,13.37,12.54,13.28,106108000,NKE
2008-10-06,10.81,12.49,9.72,12.29,152478400,NKE
2008-10-13,11.39,11.79,9.89,11.04,145573600,NKE
2008-10-20,9.47,11.84,9.36,11.55,124311200,NKE
2008-10-27,11.42,11.7,9.21,9.35,104474400,NKE
2008-11-03,9.79,11.6,9.43,11.37,94723600,NKE
2008-11-10,9.22,10.06,8.62,10.06,112642800,NKE
2008-11-17,9.49,9.55,8.46,9.13,106245200,NKE
2008-11-24,10.56,10.7,9.5,9.55,65906800,NKE
2008-12-01,10.57,10.74,9.48,10.36,83077200,NKE
2008-12-08,9.83,11.42,9.48,10.86,108419200,NKE
2008-12-15,10.21,10.81,9.43,9.96,102652400,NKE
2008-12-22,9.91,10.29,9.38,10.21,36191600,NKE
2008-12-29,10.57,10.68,9.61,9.9,46090800,NKE
2009-01-05,9.88,10.76,9.83,10.48,77344400,NKE
2009-01-12,9.32,10.15,9.11,9.84,87264000,NKE
2009-01-19,9.1,9.35,8.67,9.19,54437600,NKE
2009-01-26,9.01,9.63,8.93,9.12,49012800,NKE
2009-02-02,9.7,9.78,8.73,8.88,64490400,NKE
2009-02-09,8.65,9.71,8.55,9.71,80332800,NKE
2009-02-16,8.55,8.84,8.24,8.51,70856800,NKE
2009-02-23,8.27,8.74,7.98,8.65,74046800,NKE
2009-03-02,7.96,8.63,7.77,8.13,98870000,NKE
2009-03-09,8.95,8.98,7.66,7.88,100910800,NKE
2009-03-16,9.02,9.59,8.67,9.02,119173600,NKE
2009-03-23,9.38,9.68,8.99,9.21,62740000,NKE
2009-03-30,10.39,10.4,9.02,9.22,82460800,NKE
2009-04-06,10.67,10.72,9.91,10.27,53807600,NKE
2009-04-13,10.94,11.02,10.05,10.56,66707200,NKE
2009-04-20,10.97,11.22,10.42,10.8,54995600,NKE
2009-04-27,10.6,11.28,10.45,10.82,74173200,NKE
2009-05-04,10.9,11.18,10.42,10.6,72523600,NKE
2009-05-11,9.97,10.78,9.77,10.74,89042400,NKE
2009-05-18,10.5,10.6,10.02,10.04,70528400,NKE
2009-05-25,11.43,11.45,10.41,10.41,63507600,NKE
2009-06-01,11.68,12.01,11.35,11.59,80124400,NKE
2009-06-08,11.39,11.88,11.2,11.69,75178000,NKE
2009-06-15,11.41,11.66,10.94,11.35,69326000,NKE
2009-06-22,10.23,11.31,10.09,11.31,129549600,NKE
2009-06-29,10.27,10.66,10.22,10.29,53216400,NKE
2009-07-06,10.32,10.52,10.19,10.21,55451600,NKE
2009-07-13,10.55,10.76,10.22,10.35,62487600,NKE
2009-07-20,10.5,10.75,10.18,10.58,72217200,NKE
2009-07-27,11.4,11.62,10.35,10.51,79900400,NKE
2009-08-03,11.68,11.72,11.3,11.47,70694800,NKE
2009-08-10,11.44,11.67,11.27,11.64,46857600,NKE
2009-08-17,11.2,11.5,11.09,11.28,70060000,NKE
2009-08-24,11.3,11.55,11.03,11.21,74621200,NKE
2009-08-31,10.91,11.27,10.71,11.25,68848800,NKE
2009-09-07,11.12,11.3,10.96,11.04,63605600,NKE
2009-09-14,11.84,11.9,10.82,11.01,79750800,NKE
2009-09-21,11.86,12.1,11.66,11.74,109134000,NKE
2009-09-28,12.54,13.13,11.82,11.87,167648400,NKE
2009-10-05,12.86,13.02,12.48,12.51,53475600,NKE
2009-10-12,13.16,13.19,12.74,12.91,57157600,NKE
2009-10-19,12.97,13.41,12.85,13.15,68074800,NKE
2009-10-26,12.57,13.13,12.54,12.95,67866800,NKE
2009-11-02,13.05,13.1,12.49,12.6,49403600,NKE
2009-11-09,13.02,13.28,12.88,13.04,39653200,NKE
2009-11-16,12.92,13.41,12.68,13.07,48799200,NKE
2009-11-23,13.15,13.32,12.94,13.1,28565600,NKE
2009-11-30,13.0,13.37,12.9,13.1,44362800,NKE
2009-12-07,12.96,13.19,12.54,13.05,69729200,NKE
2009-12-14,13.08,13.27,12.8,12.99,58504800,NKE
2009-12-21,13.25,13.31,13.03,13.1,24088400,NKE
2009-12-28,13.41,13.52,13.15,13.25,27010800,NKE
2010-01-04,13.34,13.41,13.13,13.41,46084000,NKE
2010-01-11,13.07,13.38,12.98,13.38,46417200,NKE
2010-01-18,12.79,13.15,12.78,13.03,42764800,NKE
2010-01-25,12.94,13.2,12.8,12.86,48581600,NKE
2010-02-01,12.53,13.08,12.36,12.99,54871600,NKE
2010-02-08,12.69,12.82,12.43,12.51,43475600,NKE
2010-02-15,13.06,13.13,12.65,12.75,36234400,NKE
2010-02-22,13.72,13.77,12.91,13.11,61822400,NKE
2010-03-01,13.87,13.95,13.65,13.79,42955600,NKE
2010-03-08,14.25,14.27,13.85,13.85,32887600,NKE
2010-03-15,14.98,15.36,14.21,14.22,96858400,NKE
2010-03-22,15.06,15.24,14.84,14.86,51734400,NKE
2010-03-29,15.08,15.16,14.94,15.12,29276000,NKE
2010-04-05,15.32,15.34,14.89,15.12,47273200,NKE
2010-04-12,15.32,15.49,15.24,15.35,43450400,NKE
2010-04-19,15.88,16.01,15.13,15.28,53175600,NKE
2010-04-26,15.47,16.0,15.47,15.88,46832400,NKE
2010-05-03,14.39,16.01,13.65,15.49,88101600,NKE
2010-05-10,15.03,15.9,14.92,15.06,90179600,NKE
2010-05-17,14.55,15.29,13.89,15.03,101399200,NKE
2010-05-24,14.75,15.07,14.12,14.51,90876000,NKE
2010-05-31,14.42,15.05,14.3,14.56,54105200,NKE
2010-06-07,14.8,14.86,14.04,14.43,56873200,NKE
2010-06-14,15.33,15.39,14.71,14.83,53143200,NKE
2010-06-21,14.34,15.53,14.1,15.44,87432800,NKE
2010-06-28,13.88,14.5,13.66,14.42,86701600,NKE
2010-07-05,14.35,14.42,13.57,13.95,62810400,NKE
2010-07-12,14.11,14.51,14.05,14.31,60482000,NKE
2010-07-19,14.88,14.97,13.83,14.14,65219600,NKE
2010-07-26,15.06,15.16,14.83,14.87,47727600,NKE
2010-08-02,15.13,15.34,14.89,15.22,50913600,NKE
2010-08-09,14.44,15.34,14.42,15.17,47978400,NKE
2010-08-16,14.58,14.87,14.27,14.34,45464400,NKE
2010-08-23,14.51,14.81,13.98,14.65,55307600,NKE
2010-08-30,15.19,15.23,14.23,14.47,57676400,NKE
2010-09-06,15.14,15.4,15.11,15.15,32465200,NKE
2010-09-13,15.86,15.92,15.27,15.28,56504400,NKE
2010-09-20,16.34,16.78,15.73,15.87,89970000,NKE
2010-09-27,16.48,16.62,16.05,16.31,82722800,NKE
2010-10-04,16.85,16.96,16.23,16.41,64680800,NKE
2010-10-11,16.84,17.13,16.7,16.76,60577600,NKE
2010-10-18,16.82,17.01,16.44,16.84,40480800,NKE
2010-10-25,16.72,17.05,16.48,16.96,42703600,NKE
2010-11-01,17.27,17.27,16.55,16.81,40644800,NKE
2010-11-08,16.97,17.25,16.85,17.18,40136800,NKE
2010-11-15,17.62,17.73,16.48,17.03,59377200,NKE
2010-11-22,17.65,17.86,17.43,17.47,26863600,NKE
2010-11-29,17.97,18.13,17.23,17.54,45395600,NKE
2010-12-06,18.09,18.24,17.8,18.03,29471600,NKE
2010-12-13,18.56,18.65,18.09,18.47,46292800,NKE
2010-12-20,17.73,19.06,17.6,18.66,80689600,NKE
2010-12-27,17.6,17.88,17.54,17.72,33499600,NKE
2011-01-03,17.21,17.84,17.16,17.69,50194400,NKE
2011-01-10,17.32,17.47,16.97,17.16,42296400,NKE
2011-01-17,16.96,17.51,16.94,17.4,36787200,NKE
2011-01-24,16.79,17.38,16.75,16.9,44644800,NKE
2011-01-31,17.67,17.7,16.69,16.8,45139200,NKE
2011-02-07,17.77,18.07,17.65,17.68,37731600,NKE
2011-02-14,18.3,18.31,17.39,17.79,51040800,NKE
2011-02-21,18.13,18.2,17.62,18.05,40596800,NKE
2011-02-28,18.52,18.55,17.98,18.19,54139200,NKE
2011-03-07,18.03,18.84,17.68,18.61,59834400,NKE
2011-03-14,16.05,17.97,15.89,17.96,122869200,NKE
2011-03-21,15.85,16.12,14.36,16.05,145176800,NKE
2011-03-28,15.83,15.92,15.64,15.86,66366800,NKE
2011-04-04,16.0,16.34,15.79,15.88,64024800,NKE
2011-04-11,16.28,16.63,15.98,15.98,57083200,NKE
2011-04-18,16.58,16.67,15.96,16.14,45917200,NKE
2011-04-25,17.02,17.11,16.42,16.67,43183200,NKE
2011-05-02,16.96,17.26,16.84,17.12,52325200,NKE
2011-05-09,17.84,17.89,16.9,16.92,50233600,NKE
2011-05-16,17.59,17.88,17.36,17.73,48856800,NKE
2011-05-23,17.5,17.54,17.16,17.39,36940400,NKE
2011-05-30,16.62,17.57,16.59,17.54,42092400,NKE
2011-06-06,16.54,17.09,16.51,16.68,54584000,NKE
2011-06-13,16.84,17.11,16.49,16.55,53524400,NKE
2011-06-20,16.85,17.61,16.74,16.79,69424800,NKE
2011-06-27,19.06,19.1,16.8,16.8,143373600,NKE
2011-07-04,19.35,19.56,18.88,18.95,59297200,NKE
2011-07-11,19.04,19.32,18.82,19.07,54515600,NKE
2011-07-18,19.04,19.22,18.72,18.87,58998400,NKE
2011-07-25,18.71,18.98,18.38,18.75,51934000,NKE
2011-08-01,17.41,18.78,16.68,18.77,83424800,NKE
2011-08-08,17.49,17.65,15.98,16.89,90328800,NKE
2011-08-15,16.31,17.75,16.3,17.56,65378000,NKE
2011-08-22,17.91,17.95,16.41,16.61,63056400,NKE
2011-08-29,17.45,18.39,17.4,18.08,70008800,NKE
2011-09-05,17.19,18.23,16.71,16.91,48801200,NKE
2011-09-12,18.7,18.75,16.97,17.03,64359600,NKE
2011-09-19,18.47,19.0,17.13,18.38,111017600,NKE
2011-09-26,17.81,19.28,17.8,18.66,76896000,NKE
2011-10-03,18.36,18.72,16.88,17.7,63869600,NKE
2011-10-10,19.37,19.41,18.61,18.7,47990400,NKE
2011-10-17,19.66,19.66,18.33,19.22,48726800,NKE
2011-10-24,20.16,20.19,19.32,19.65,59880000,NKE
2011-10-31,19.66,20.35,19.47,19.95,53535600,NKE
2011-11-07,20.03,20.08,19.08,19.69,47598400,NKE
2011-11-14,19.32,20.18,18.94,19.97,41192800,NKE
2011-11-21,18.81,19.3,18.71,19.09,25960000,NKE
2011-11-28,20.05,20.31,19.15,19.17,58992000,NKE
2011-12-05,20.43,20.55,19.87,20.23,48868400,NKE
2011-12-12,19.59,20.45,19.53,20.35,54542000,NKE
2011-12-19,20.26,20.34,19.42,19.64,70988000,NKE
2011-12-26,20.15,20.49,20.13,20.28,28458800,NKE
2012-01-02,20.49,20.65,20.18,20.36,36539200,NKE
2012-01-09,20.56,20.73,20.43,20.51,40911200,NKE
2012-01-16,21.28,21.33,20.5,20.64,38628400,NKE
2012-01-23,21.35,21.6,21.12,21.31,40739600,NKE
2012-01-30,21.64,21.94,21.09,21.21,69208800,NKE
2012-02-06,22.04,22.3,21.47,21.55,34662000,NKE
2012-02-13,22.31,22.51,21.81,22.12,38951600,NKE
2012-02-20,22.23,22.41,21.9,22.29,24081600,NKE
2012-02-27,22.74,22.81,22.07,22.14,32294800,NKE
2012-03-05,23.07,23.11,22.44,22.81,36616400,NKE
2012-03-12,23.34,23.45,22.79,22.83,47938400,NKE
2012-03-19,22.54,23.7,22.25,23.48,83153200,NKE
2012-03-26,22.75,22.91,22.3,22.63,49050800,NKE
2012-04-02,23.16,23.19,22.66,22.75,32086400,NKE
2012-04-09,22.9,23.29,22.23,22.85,54385600,NKE
2012-04-16,23.24,23.38,22.8,22.88,38409200,NKE
2012-04-23,23.21,23.41,22.31,23.04,43575600,NKE
2012-04-30,23.46,24.09,23.18,23.29,47844000,NKE
2012-05-07,22.71,23.56,22.36,23.37,45736000,NKE
2012-05-14,22.12,22.87,21.88,22.59,48018400,NKE
2012-05-21,22.83,22.91,22.1,22.1,43078800,NKE
2012-05-28,21.95,23.27,21.86,22.98,39265200,NKE
2012-06-04,22.87,22.9,21.71,22.01,41513200,NKE
2012-06-11,21.42,23.14,20.92,22.97,80070800,NKE
2012-06-18,20.92,21.62,20.69,21.37,65546400,NKE
2012-06-25,18.48,20.97,17.91,20.71,142932000,NKE
2012-07-02,19.24,19.51,18.53,18.61,76953600,NKE
2012-07-09,19.78,19.85,18.95,19.2,72190000,NKE
2012-07-16,19.59,20.2,19.35,19.75,56145200,NKE
2012-07-23,20.43,20.51,19.23,19.38,50354400,NKE
2012-07-30,19.91,20.58,19.16,20.4,51236000,NKE
2012-08-06,19.89,20.46,19.86,19.94,42107200,NKE
2012-08-13,20.26,20.31,19.67,19.85,54583200,NKE
2012-08-20,20.39,20.45,19.99,20.26,38986000,NKE
2012-08-27,20.49,20.9,20.18,20.4,48010800,NKE
2012-09-03,20.98,21.07,20.33,20.53,29952400,NKE
2012-09-10,20.42,21.32,20.26,20.97,67932000,NKE
2012-09-17,20.39,21.23,20.3,20.35,68158000,NKE
2012-09-24,20.05,20.42,19.6,20.2,86435600,NKE
2012-10-01,20.12,20.39,19.78,20.05,59455200,NKE
2012-10-08,19.95,20.24,19.89,20.07,37100400,NKE
2012-10-15,20.38,20.73,19.94,20.0,41804400,NKE
2012-10-22,19.26,20.36,19.08,20.16,50788400,NKE
2012-10-29,19.97,20.44,19.18,19.24,30648000,NKE
2012-11-05,19.5,20.31,19.37,19.98,39552000,NKE
2012-11-12,19.56,19.69,18.94,19.54,45998000,NKE
2012-11-19,20.44,20.44,19.75,19.75,30281600,NKE
2012-11-26,20.6,21.2,20.15,20.17,51617600,NKE
2012-12-03,20.83,20.91,20.41,20.63,38990800,NKE
2012-12-10,20.56,21.22,20.55,20.94,43274400,NKE
2012-12-17,22.3,22.38,20.54,20.63,64015200,NKE
2012-12-24,21.64,22.54,21.61,22.19,34372400,NKE
2012-12-31,22.44,22.51,21.47,21.57,28346400,NKE
2013-01-07,22.53,22.67,22.14,22.4,36230600,NKE
2013-01-14,22.62,22.92,22.45,22.57,28409400,NKE
2013-01-21,23.57,23.58,22.41,22.67,32349400,NKE
2013-01-28,22.79,23.56,22.68,23.51,37513200,NKE
2013-02-04,23.17,23.42,22.7,22.74,25573800,NKE
2013-02-11,23.32,23.72,23.05,23.46,32057400,NKE
2013-02-18,23.12,23.41,22.91,23.29,31309200,NKE
2013-02-25,23.26,23.34,22.89,23.15,35687400,NKE
2013-03-04,23.3,23.71,23.18,23.24,32900000,NKE
2013-03-11,23.34,23.43,22.69,23.25,42313600,NKE
2013-03-18,25.36,25.67,22.81,23.19,74203200,NKE
2013-03-25,25.14,25.55,24.77,25.3,40323400,NKE
2013-04-01,25.12,25.36,24.7,25.14,35116200,NKE
2013-04-08,25.81,26.15,25.06,25.09,34967400,NKE
2013-04-15,25.95,26.12,25.42,25.76,35842800,NKE
2013-04-22,26.37,26.62,25.83,26.03,25449400,NKE
2013-04-29,27.5,27.67,26.25,26.41,36417000,NKE
2013-05-06,27.59,27.6,27.12,27.44,28386600,NKE
2013-05-13,27.83,28.15,27.33,27.48,31251800,NKE
2013-05-20,26.75,27.93,26.23,27.81,36366200,NKE
2013-05-27,26.27,27.31,26.27,27.08,26720800,NKE
2013-06-03,26.82,27.17,26.12,26.33,33225400,NKE
2013-06-10,26.46,27.13,26.09,26.89,29517000,NKE
2013-06-17,25.89,26.81,25.68,26.66,45718600,NKE
2013-06-24,27.22,27.39,25.27,25.72,70849200,NKE
2013-07-01,27.2,27.61,26.46,27.33,30334600,NKE
2013-07-08,27.22,27.64,27.07,27.36,30642600,NKE
2013-07-15,27.08,27.26,26.7,27.13,29273800,NKE
2013-07-22,26.73,27.18,26.51,26.98,29005800,NKE
2013-07-29,28.34,28.47,26.61,26.61,43250000,NKE
2013-08-05,28.34,28.58,28.05,28.3,27048000,NKE
2013-08-12,27.21,28.53,27.0,28.25,26151200,NKE
2013-08-19,27.45,28.09,27.14,27.23,33289000,NKE
2013-08-26,26.85,27.58,26.76,27.44,26838200,NKE
2013-09-02,27.87,28.13,27.23,27.28,25219600,NKE
2013-09-09,29.12,29.55,27.85,27.9,41474600,NKE
2013-09-16,29.75,30.26,29.12,29.49,73422600,NKE
2013-09-23,31.58,32.27,29.18,29.64,71285000,NKE
2013-09-30,30.94,31.42,30.48,31.01,48305200,NKE
2013-10-07,31.51,31.62,30.0,30.63,43866200,NKE
2013-10-14,32.56,32.59,31.21,31.29,42117800,NKE
2013-10-21,32.47,32.8,32.21,32.55,34088800,NKE
2013-10-28,32.62,32.98,32.23,32.49,29058000,NKE
2013-11-04,33.07,33.31,32.41,32.74,25947400,NKE
2013-11-11,33.98,34.0,32.77,33.15,23191000,NKE
2013-11-18,33.83,34.05,33.2,34.05,29734400,NKE
2013-11-25,33.94,34.25,33.83,33.91,19153200,NKE
2013-12-02,34.25,34.37,33.56,34.08,25817600,NKE
2013-12-09,32.77,34.42,32.35,34.28,41392800,NKE
2013-12-16,33.27,33.88,32.82,33.09,65263200,NKE
2013-12-23,33.63,33.99,32.99,33.17,21410000,NKE
2013-12-30,33.57,33.97,33.52,33.52,19310800,NKE
2014-01-06,33.09,33.82,33.0,33.76,31083800,NKE
2014-01-13,31.57,33.09,31.57,33.05,36623000,NKE
2014-01-20,30.83,32.09,30.82,31.9,39288200,NKE
2014-01-27,31.34,31.92,30.76,30.94,50060000,NKE
2014-02-03,31.27,31.34,30.05,31.3,37992800,NKE
2014-02-10,32.3,32.34,31.03,31.29,33932200,NKE
2014-02-17,32.9,32.98,32.1,32.33,25647200,NKE
2014-02-24,33.69,34.01,32.91,32.95,39308000,NKE
2014-03-03,34.29,34.56,33.03,33.5,32930800,NKE
2014-03-10,33.8,34.41,33.58,34.16,29034200,NKE
2014-03-17,32.46,34.56,32.37,34.04,67001000,NKE
2014-03-24,31.74,32.72,31.51,32.57,43209200,NKE
2014-03-31,31.43,32.44,31.3,31.93,39345800,NKE
2014-04-07,30.75,32.01,30.47,31.42,50666400,NKE
2014-04-14,31.95,32.12,30.77,30.94,28695000,NKE
2014-04-21,31.37,32.31,31.29,31.9,29919200,NKE
2014-04-28,31.5,31.8,30.68,31.66,32722800,NKE
2014-05-05,31.7,31.75,30.87,31.36,27628400,NKE
2014-05-12,31.91,32.37,31.23,31.77,28864400,NKE
2014-05-19,32.73,32.94,31.55,31.94,27477000,NKE
2014-05-26,33.19,33.2,32.76,32.99,20608000,NKE
2014-06-02,33.0,33.33,32.61,33.33,31923800,NKE
2014-06-09,32.3,33.3,31.66,32.94,33471600,NKE
2014-06-16,32.51,33.1,32.14,32.39,38869000,NKE
2014-06-23,33.63,34.26,32.21,32.51,52519400,NKE
2014-06-30,33.96,34.03,33.33,33.55,25810800,NKE
2014-07-07,33.46,34.13,33.23,33.77,32653000,NKE
2014-07-14,33.56,33.87,33.03,33.74,32985800,NKE
2014-07-21,33.65,34.1,33.2,33.26,25908200,NKE
2014-07-28,33.24,34.61,33.07,33.74,31405600,NKE
2014-08-04,33.36,33.65,32.86,33.28,28232200,NKE
2014-08-11,33.39,33.77,33.11,33.54,31796000,NKE
2014-08-18,34.32,34.52,33.58,33.65,23896400,NKE
2014-08-25,34.0,34.76,33.88,34.46,25562400,NKE
2014-09-01,35.62,35.65,34.02,34.02,30977200,NKE
2014-09-08,35.54,35.95,35.21,35.57,39976200,NKE
2014-09-15,35.52,35.93,35.1,35.65,49663200,NKE
2014-09-22,38.86,39.07,34.42,35.47,70168000,NKE
2014-09-29,39.2,39.27,37.72,38.33,53418600,NKE
2014-10-06,37.86,39.3,37.78,39.2,36509200,NKE
2014-10-13,37.85,38.36,36.41,37.76,60471000,NKE
2014-10-20,39.47,39.74,37.68,37.69,31413600,NKE
2014-10-27,40.37,40.88,39.27,39.47,28225200,NKE
2014-11-03,40.72,41.29,40.22,40.53,26209800,NKE
2014-11-10,41.47,41.92,40.83,40.83,27304000,NKE
2014-11-17,42.3,42.97,41.27,41.41,27159200,NKE
2014-11-24,43.11,43.32,42.16,42.46,18817000,NKE
2014-12-01,43.13,43.2,42.34,42.84,20851600,NKE
2014-12-08,41.76,43.01,41.68,43.01,34569400,NKE
2014-12-15,41.3,42.27,40.42,41.99,81935000,NKE
2014-12-22,42.17,42.39,41.38,41.43,18488000,NKE
2014-12-29,41.38,42.52,40.98,42.07,17847800,NKE
2015-01-05,41.8,42.28,40.09,41.16,32388400,NKE
2015-01-12,40.49,42.44,40.08,41.76,31568400,NKE
2015-01-19,41.87,42.13,40.33,40.69,28991200,NKE
2015-01-26,40.17,42.01,40.11,41.8,32972200,NKE
2015-02-02,39.97,40.75,39.53,40.36,36320400,NKE
2015-02-09,40.08,40.54,39.49,39.84,43126400,NKE
2015-02-16,41.34,41.49,39.81,39.95,29518000,NKE
2015-02-23,42.29,42.42,41.05,41.33,29968600,NKE
2015-03-02,42.32,43.17,42.19,42.31,36724600,NKE
2015-03-09,41.84,42.72,41.57,42.4,33725000,NKE
2015-03-16,44.54,45.33,41.71,42.01,67076600,NKE
2015-03-23,43.62,44.81,42.65,44.35,40087400,NKE
2015-03-30,43.52,44.48,42.95,44.21,22190400,NKE
2015-04-06,43.66,44.41,43.04,43.13,26762600,NKE
2015-04-13,43.04,43.99,42.86,43.66,27954400,NKE
2015-04-20,44.09,44.37,43.24,43.27,24241800,NKE
2015-04-27,44.01,44.55,43.0,44.23,29765600,NKE
2015-05-04,44.74,45.11,43.53,44.11,26119800,NKE
2015-05-11,45.85,45.87,44.37,44.73,27823000,NKE
2015-05-18,45.61,46.07,45.44,45.9,27525600,NKE
2015-05-25,44.4,45.75,44.13,45.61,25932000,NKE
