Date,Close,High,Low,Open,Volume,Symbol
2014-04-25,31.37,31.8,31.29,31.54,6481200,NKE
2014-04-28,30.93,31.8,30.68,31.66,11446800,NKE
2014-04-29,31.28,31.38,30.92,30.95,6236000,NKE
2014-04-30,31.48,31.53,31.11,31.21,6173800,NKE
2014-05-01,31.47,31.67,31.33,31.42,4818200,NKE
2014-05-02,31.5,31.73,31.43,31.47,4048000,NKE
2014-05-05,31.63,31.69,31.18,31.36,4655600,NKE
2014-05-06,31.18,31.58,31.16,31.5,4585200,NKE
2014-05-07,31.15,31.43,30.87,31.38,5605400,NKE
2014-05-08,31.52,31.65,31.18,31.19,7965200,NKE
2014-05-09,31.7,31.75,31.37,31.45,4817000,NKE
2014-05-12,32.21,32.22,31.66,31.77,6636400,NKE
2014-05-13,32.19,32.37,32.16,32.22,4530200,NKE
2014-05-14,31.75,32.21,31.72,32.14,6281200,NKE
2014-05-15,31.48,31.77,31.23,31.68,6039800,NKE
2014-05-16,31.91,31.91,31.43,31.49,5376800,NKE
2014-05-19,32.15,32.17,31.82,31.94,4682200,NKE
2014-05-20,31.61,31.98,31.55,31.95,5921400,NKE
2014-05-21,32.02,32.05,31.61,31.67,4671800,NKE
2014-05-22,32.31,32.34,31.93,32.12,4866400,NKE
2014-05-23,32.73,32.94,32.35,32.42,7335200,NKE
2014-05-27,33.06,33.16,32.89,32.99,6698000,NKE
2014-05-28,32.91,33.06,32.76,33.03,4730000,NKE
2014-05-29,33.07,33.18,32.9,32.99,3987600,NKE
2014-05-30,33.29,33.3,33.03,33.07,5192400,NKE
2014-06-02,33.21,33.33,33.03,33.33,3809600,NKE
2014-06-03,32.71,33.16,32.68,33.08,6793400,NKE
2014-06-04,32.96,33.06,32.65,32.66,7356800,NKE
2014-06-05,32.84,33.13,32.61,33.03,7326400,NKE
2014-06-06,33.0,33.28,32.97,32.97,6637600,NKE
2014-06-09,33.19,33.29,32.94,32.94,5028600,NKE
2014-06-10,33.03,33.3,33.0,33.05,5150200,NKE
2014-06-11,32.53,32.81,32.42,32.76,9250000,NKE
2014-06-12,32.37,32.66,32.29,32.55,6330600,NKE
2014-06-13,32.3,32.44,31.66,32.36,7712200,NKE
2014-06-16,32.27,32.6,32.21,32.39,6531400,NKE
2014-06-17,32.51,32.54,32.14,32.37,6122200,NKE
2014-06-18,32.99,33.06,32.35,32.57,9852200,NKE
2014-06-19,32.74,33.1,32.56,33.09,4977600,NKE
2014-06-20,32.51,32.96,32.49,32.94,11385600,NKE
2014-06-23,32.66,32.73,32.21,32.51,9069200,NKE
2014-06-24,32.46,32.89,32.44,32.64,7617000,NKE
2014-06-25,33.1,33.13,32.48,32.48,7172200,NKE
2014-06-26,33.27,33.29,32.76,33.15,10522600,NKE
2014-06-27,33.63,34.26,33.63,34.0,18138400,NKE
2014-06-30,33.57,33.65,33.37,33.55,8535800,NKE
2014-07-01,33.77,34.0,33.65,33.65,7129200,NKE
2014-07-02,33.68,33.94,33.63,33.79,5577200,NKE
2014-07-03,33.96,34.03,33.33,33.56,4568600,NKE
2014-07-07,34.05,34.13,33.74,33.77,5464800,NKE
2014-07-08,33.62,33.94,33.36,33.9,8044400,NKE
2014-07-09,34.07,34.1,33.63,33.67,7028800,NKE
2014-07-10,33.55,33.68,33.24,33.45,6357000,NKE
2014-07-11,33.46,33.59,33.23,33.45,5758000,NKE
2014-07-14,33.74,33.85,33.59,33.74,5503400,NKE
2014-07-15,33.78,33.86,33.54,33.56,6506000,NKE
2014-07-16,33.3,33.87,33.23,33.7,7449600,NKE
2014-07-17,33.13,33.32,33.03,33.09,7461600,NKE
2014-07-18,33.56,33.64,33.19,33.27,6065200,NKE
2014-07-21,33.26,33.46,33.2,33.26,4209400,NKE
2014-07-22,33.35,33.61,33.33,33.38,5036000,NKE
2014-07-23,33.49,33.53,33.26,33.45,4092200,NKE
2014-07-24,34.03,34.1,33.71,33.74,8030200,NKE
2014-07-25,33.65,34.1,33.6,33.91,4540400,NKE
2014-07-28,33.94,34.03,33.56,33.74,4065200,NKE
2014-07-29,33.81,34.14,33.81,33.95,4669600,NKE
2014-07-30,34.46,34.61,33.89,33.94,9048200,NKE
2014-07-31,33.39,34.21,33.32,34.05,7796800,NKE
2014-08-01,33.24,33.44,33.07,33.13,5825800,NKE
2014-08-04,33.4,33.51,33.03,33.28,4839400,NKE
2014-08-05,33.3,33.61,33.13,33.23,4866200,NKE
2014-08-06,33.39,33.44,33.1,33.12,5074400,NKE
2014-08-07,33.05,33.65,32.89,33.64,6737400,NKE
2014-08-08,33.36,33.38,32.86,33.03,6714800,NKE
2014-08-11,33.36,33.55,33.32,33.54,7828600,NKE
2014-08-12,33.22,33.52,33.11,33.33,9142000,NKE
2014-08-13,33.44,33.68,33.13,33.37,6400400,NKE
2014-08-14,33.46,33.68,33.32,33.56,3935000,NKE
2014-08-15,33.39,33.77,33.11,33.65,4490000,NKE
2014-08-18,34.0,34.07,33.58,33.65,5697400,NKE
2014-08-19,33.99,34.24,33.92,34.07,4424000,NKE
2014-08-20,34.16,34.23,33.85,33.85,3965800,NKE
2014-08-21,34.17,34.37,34.05,34.22,4001800,NKE
2014-08-22,34.32,34.52,34.16,34.31,5807400,NKE
2014-08-25,34.64,34.76,34.42,34.46,5074400,NKE
2014-08-26,34.41,34.68,34.38,34.65,5216400,NKE
2014-08-27,34.51,34.63,34.38,34.63,3679400,NKE
2014-08-28,34.22,34.4,34.15,34.31,5169200,NKE
2014-08-29,34.11,34.28,33.99,34.24,6423000,NKE
2014-09-02,34.42,34.53,34.02,34.02,8164200,NKE
2014-09-03,34.22,34.68,34.1,34.65,4409600,NKE
2014-09-04,34.7,34.83,34.38,34.39,6022800,NKE
2014-09-05,35.62,35.65,34.45,34.54,12380600,NKE
2014-09-08,35.78,35.95,35.21,35.57,11728200,NKE
2014-09-09,35.54,35.84,35.39,35.72,8119000,NKE
2014-09-10,35.81,35.87,35.39,35.49,6742400,NKE
2014-09-11,35.53,35.86,35.41,35.67,7460400,NKE
2014-09-12,35.54,35.61,35.35,35.59,5926200,NKE
2014-09-15,35.44,35.68,35.18,35.65,6729000,NKE
2014-09-16,35.26,35.41,35.1,35.27,9393200,NKE
2014-09-17,35.39,35.53,35.17,35.41,7443200,NKE
2014-09-18,35.59,35.61,35.28,35.54,6393400,NKE
2014-09-19,35.52,35.93,35.31,35.88,19704400,NKE
2014-09-22,35.04,35.55,34.82,35.47,8138400,NKE
2014-09-23,34.79,34.99,34.69,34.96,6046800,NKE
2014-09-24,35.1,35.11,34.7,34.8,6754000,NKE
2014-09-25,34.63,35.03,34.42,35.03,14138400,NKE
2014-09-26,38.86,39.07,37.91,38.2,35090400,NKE
2014-09-29,38.7,39.12,38.33,38.33,14834400,NKE
2014-09-30,38.73,39.2,38.38,38.51,11583400,NKE
2014-10-01,38.08,38.64,38.0,38.61,9471600,NKE
2014-10-02,38.77,38.87,37.72,38.07,8739200,NKE
2014-10-03,39.2,39.27,38.72,38.97,8790000,NKE
2014-10-06,38.74,39.3,38.45,39.2,7031200,NKE
2014-10-07,38.24,38.73,38.22,38.47,5486400,NKE
2014-10-08,38.57,38.71,38.01,38.26,7481200,NKE
2014-10-09,37.88,38.64,37.82,38.41,7462200,NKE
2014-10-10,37.86,38.3,37.78,37.97,9048200,NKE
2014-10-13,37.08,37.83,37.01,37.76,8005200,NKE
2014-10-14,36.95,37.3,36.84,37.25,9853400,NKE
2014-10-15,36.99,37.82,36.52,36.96,17571600,NKE
2014-10-16,37.79,37.88,36.41,36.56,13644000,NKE
2014-10-17,37.85,38.36,37.75,38.12,11396800,NKE
2014-10-20,38.6,38.61,37.68,37.69,6743400,NKE
2014-10-21,39.36,39.38,38.65,38.77,6459600,NKE
2014-10-22,39.02,39.74,39.0,39.36,7087800,NKE
2014-10-23,39.24,39.65,39.06,39.14,6191800,NKE
2014-10-24,39.47,39.51,39.04,39.06,4931000,NKE
2014-10-27,39.79,39.85,39.27,39.47,5819400,NKE
2014-10-28,40.14,40.14,39.65,39.74,6358400,NKE
2014-10-29,39.93,40.18,39.7,40.02,4998600,NKE
2014-10-30,40.38,40.38,39.75,39.85,4585200,NKE
2014-10-31,40.37,40.88,40.24,40.87,6463600,NKE
2014-11-03,40.58,40.59,40.32,40.53,4862800,NKE
2014-11-04,40.79,40.82,40.22,40.41,4441400,NKE
2014-11-05,41.11,41.18,40.69,41.18,6513800,NKE
2014-11-06,41.08,41.29,41.05,41.18,5482000,NKE
2014-11-07,40.72,41.14,40.62,41.14,4909800,NKE
2014-11-10,41.23,41.28,40.83,40.83,5898200,NKE
2014-11-11,41.2,41.38,41.07,41.34,4563200,NKE
2014-11-12,41.6,41.65,40.92,41.01,5018400,NKE
2014-11-13,41.74,41.92,41.49,41.76,5417400,NKE
2014-11-14,41.47,41.63,41.25,41.59,6406800,NKE
2014-11-17,41.71,41.77,41.27,41.41,5931000,NKE
2014-11-18,41.89,42.05,41.58,41.68,4803400,NKE
2014-11-19,42.1,42.16,41.84,41.9,4586000,NKE
2014-11-20,42.25,42.42,41.82,41.95,4822400,NKE
2014-11-21,42.3,42.97,41.97,42.85,7016400,NKE
2014-11-24,42.53,42.77,42.44,42.46,5081600,NKE
2014-11-25,42.24,42.77,42.24,42.68,6177200,NKE
2014-11-26,42.47,42.5,42.16,42.25,3948800,NKE
2014-11-28,43.11,43.32,42.65,42.7,3609400,NKE
2014-12-01,42.42,43.16,42.4,42.84,5139200,NKE
2014-12-02,42.57,42.87,42.42,42.58,4384000,NKE
2014-12-03,42.77,42.81,42.34,42.62,3792000,NKE
2014-12-04,43.01,43.16,42.58,42.77,4128200,NKE
2014-12-05,43.13,43.2,42.91,43.1,3408200,NKE
2014-12-08,42.43,43.01,42.25,43.01,5155200,NKE
2014-12-09,42.13,42.29,41.68,42.14,5989000,NKE
2014-12-10,42.4,42.66,41.88,41.89,6457800,NKE
2014-12-11,42.21,42.94,42.17,42.45,8723600,NKE
2014-12-12,41.88,42.63,41.88,42.09,8243800,NKE
2014-12-15,41.56,42.21,41.27,41.99,10152600,NKE
2014-12-16,40.59,41.55,40.48,41.52,14614400,NKE
2014-12-17,41.15,41.26,40.45,40.82,11205200,NKE
2014-12-18,42.27,42.27,41.39,41.92,18960800,NKE
2014-12-19,41.3,41.93,40.42,41.59,27002000,NKE
2014-12-22,41.77,41.77,41.38,41.43,7662200,NKE
2014-12-23,41.79,42.03,41.63,41.8,5241800,NKE
2014-12-24,41.93,42.39,41.84,41.98,2439600,NKE
2014-12-26,42.17,42.33,41.91,42.03,3144400,NKE
2014-12-29,42.37,42.52,42.07,42.07,4017800,NKE
2014-12-30,42.19,42.37,42.07,42.19,4146800,NKE
2014-12-31,41.87,42.5,41.82,42.23,4697400,NKE
2015-01-02,41.38,42.22,40.98,42.04,4985800,NKE
2015-01-05,40.72,41.17,40.55,41.16,6889200,NKE
2015-01-06,40.48,41.0,40.09,40.89,7576000,NKE
2015-01-07,41.31,41.5,40.54,40.76,7256000,NKE
2015-01-08,42.27,42.28,41.64,41.66,5978200,NKE
2015-01-09,41.8,42.24,41.63,42.21,4689000,NKE
2015-01-12,41.74,42.03,41.47,41.76,5630800,NKE
2015-01-13,41.37,42.44,41.21,41.95,6182200,NKE
2015-01-14,40.81,41.09,40.46,40.66,6750400,NKE
2015-01-15,40.41,41.23,40.31,41.21,4235000,NKE
2015-01-16,40.49,40.55,40.08,40.4,8770000,NKE
2015-01-20,40.76,40.89,40.33,40.69,9403800,NKE
2015-01-21,40.72,40.99,40.5,40.55,5854000,NKE
2015-01-22,41.74,41.85,40.74,41.09,6952400,NKE
2015-01-23,41.87,42.13,41.65,41.86,6781000,NKE
2015-01-26,41.96,42.01,41.61,41.8,4964000,NKE
2015-01-27,41.15,41.56,40.99,41.5,6696800,NKE
2015-01-28,40.63,41.51,40.61,41.37,6402600,NKE
2015-01-29,41.31,41.31,40.57,40.79,6802400,NKE
2015-01-30,40.17,41.09,40.11,40.9,8106400,NKE
2015-02-02,40.03,40.36,39.53,40.36,8056600,NKE
2015-02-03,40.65,40.67,40.08,40.16,7940200,NKE
2015-02-04,40.3,40.62,40.18,40.4,7187400,NKE
2015-02-05,40.65,40.75,40.31,40.45,5754400,NKE
2015-02-06,39.97,40.7,39.86,40.67,7381800,NKE
2015-02-09,39.7,39.93,39.49,39.84,7339400,NKE
2015-02-10,40.39,40.54,39.72,39.95,7694600,NKE
2015-02-11,39.76,40.39,39.6,40.28,8541000,NKE
2015-02-12,40.06,40.35,39.54,39.83,11855800,NKE
2015-02-13,40.08,40.31,40.02,40.07,7695600,NKE
2015-02-17,40.0,40.45,39.94,39.95,7371000,NKE
2015-02-18,40.77,40.83,39.81,39.86,8143800,NKE
2015-02-19,40.8,41.05,40.71,40.71,6605200,NKE
2015-02-20,41.34,41.49,40.65,40.76,7398000,NKE
2015-02-23,41.37,41.47,41.05,41.33,4622200,NKE
2015-02-24,41.55,41.6,41.26,41.26,5239200,NKE
2015-02-25,42.16,42.33,41.55,41.55,7053600,NKE
2015-02-26,42.36,42.51,42.21,42.21,5935000,NKE
2015-02-27,42.41,42.54,42.2,42.34,7118600,NKE
2015-03-02,43.13,43.17,42.25,42.31,11025000,NKE
2015-03-03,42.79,43.0,42.41,42.99,7038400,NKE
2015-03-04,42.59,42.74,42.34,42.65,4853000,NKE
2015-03-05,43.0,43.1,42.71,42.78,6633600,NKE
2015-03-06,42.32,43.1,42.19,43.0,7174600,NKE
2015-03-09,42.55,42.72,42.34,42.4,5938800,NKE
2015-03-10,42.15,42.35,42.03,42.11,7096000,NKE
2015-03-11,41.64,42.4,41.57,42.09,7484200,NKE
2015-03-12,42.38,42.41,41.65,41.71,5809800,NKE
2015-03-13,41.84,42.57,41.62,42.38,7396200,NKE
2015-03-16,42.12,42.27,41.89,42.01,8497000,NKE
2015-03-17,42.16,42.27,41.71,41.99,6408200,NKE
2015-03-18,42.58,42.74,41.75,42.16,8855600,NKE
2015-03-19,42.94,43.07,42.45,42.72,13536000,NKE
2015-03-20,44.54,45.33,44.22,44.82,29779800,NKE
2015-03-23,44.31,44.81,44.2,44.35,10471800,NKE
2015-03-24,43.96,44.4,43.93,44.13,7598800,NKE
2015-03-25,43.23,44.19,43.21,44.11,8133400,NKE
2015-03-26,43.38,43.71,42.65,42.95,9479800,NKE
2015-03-27,43.62,43.75,43.29,43.29,4403600,NKE
2015-03-30,44.06,44.35,43.91,44.21,5435400,NKE
2015-03-31,43.82,44.48,43.8,44.06,6309200,NKE
2015-04-01,43.48,43.79,42.95,43.67,6605400,NKE
2015-04-02,43.52,43.81,43.41,43.69,3840400,NKE
2015-04-06,43.55,43.95,43.04,43.13,5027400,NKE
2015-04-07,43.5,43.79,43.44,43.55,3993600,NKE
2015-04-08,44.04,44.1,43.55,43.67,6522400,NKE
2015-04-09,43.99,44.41,43.93,44.11,5301000,NKE
2015-04-10,43.66,44.14,43.64,44.07,5918200,NKE
2015-04-13,43.35,43.7,43.26,43.66,7313800,NKE
2015-04-14,43.47,43.59,43.1,43.26,4770800,NKE
2015-04-15,43.6,43.99,43.55,43.95,5716200,NKE
2015-04-16,43.63,43.75,43.41,43.45,4104000,NKE
2015-04-17,43.04,43.4,42.86,43.31,6049600,NKE
2015-04-20,43.67,43.82,43.24,43.27,6208600,NKE
2015-04-21,43.8,44.04,43.55,44.0,5125200,NKE
2015-04-22,43.74,43.84,43.36,43.8,3905800,NKE
2015-04-23,44.16,44.37,43.43,43.58,4668200,NKE
2015-04-24,44.09,44.23,43.76,43.87,4334000,NKE
2015-04-27,44.08,44.55,44.01,44.23,5158400,NKE
2015-04-28,43.61,44.02,43.32,44.02,6031600,NKE
2015-04-29,43.75,43.89,43.35,43.47,5395200,NKE
2015-04-30,43.17,43.89,43.0,43.56,6497000,NKE
2015-05-01,44.01,44.03,43.41,43.62,6683400,NKE
2015-05-04,44.03,44.2,43.88,44.11,4557800,NKE
2015-05-05,43.86,44.05,43.79,43.86,5104400,NKE
2015-05-06,43.77,44.11,43.53,43.79,5396600,NKE
2015-05-07,44.31,44.37,43.68,43.87,5526200,NKE
2015-05-08,44.74,45.11,44.67,44.67,5534800,NKE
2015-05-11,44.89,45.08,44.58,44.73,5339800,NKE
2015-05-12,44.71,44.85,44.37,44.54,4676400,NKE
2015-05-13,44.62,44.86,44.45,44.85,4508200,NKE
2015-05-14,45.17,45.2,44.68,44.96,5433400,NKE
2015-05-15,45.85,45.87,45.14,45.27,7865200,NKE
2015-05-18,45.75,46.07,45.6,45.9,5045200,NKE
2015-05-19,45.7,45.93,45.57,45.69,5971200,NKE
2015-05-20,45.69,45.92,45.51,45.82,5399200,NKE
2015-05-21,45.59,45.94,45.52,45.8,5455200,NKE
2015-05-22,45.61,45.95,45.44,45.95,5654800,NKE
2015-05-26,45.17,45.75,45.06,45.61,5691400,NKE
2015-05-27,44.91,45.38,44.68,45.19,8896800,NKE
2015-05-28,44.8,45.08,44.45,44.77,5781600,NKE
2015-05-29,44.52,44.83,44.25,44.8,5562200,NKE
2015-06-01,44.56,44.79,44.43,44.57,4944000,NKE
2015-06-02,44.72,44.97,44.45,44.58,4974400,NKE
2015-06-03,44.89,45.14,44.57,44.79,4766800,NKE
2015-06-04,44.65,45.24,44.5,44.69,4467200,NKE
2015-06-05,44.68,44.78,44.29,44.45,3791800,NKE
2015-06-08,44.42,44.62,44.4,44.49,4314000,NKE
2015-06-09,44.38,44.64,44.13,44.44,3476800,NKE
2015-06-10,45.25,45.56,44.52,44.59,6270400,NKE
2015-06-11,45.49,46.03,45.31,46.02,6178000,NKE
2015-06-12,45.45,45.59,45.2,45.35,4133000,NKE
2015-06-15,45.26,45.48,44.99,45.15,4902000,NKE
2015-06-16,45.79,45.97,45.3,45.32,5034000,NKE
2015-06-17,45.87,46.06,45.58,45.87,4072400,NKE
2015-06-18,46.42,46.71,45.99,46.0,5690600,NKE
2015-06-19,46.65,46.79,46.39,46.43,7285600,NKE
2015-06-22,46.76,47.05,46.7,46.8,4186600,NKE
2015-06-23,46.94,46.97,46.78,46.94,5934200,NKE
2015-06-24,46.52,47.02,46.44,46.94,5056200,NKE
2015-06-25,46.08,46.77,45.84,46.77,10811400,NKE
2015-06-26,48.04,48.32,47.46,47.46,20287600,NKE
2015-06-29,47.15,47.95,47.15,47.85,9005000,NKE
2015-06-30,47.3,47.68,47.21,47.67,7531200,NKE
2015-07-01,47.92,47.92,47.55,47.71,5924000,NKE
2015-07-02,48.11,48.49,47.77,48.13,5900000,NKE
2015-07-06,48.1,48.39,47.74,47.77,4991400,NKE
2015-07-07,48.74,48.75,47.76,48.21,7207000,NKE
2015-07-08,47.85,48.5,47.73,48.27,6733600,NKE
2015-07-09,47.93,48.57,47.82,48.28,6168400,NKE
2015-07-10,48.4,48.52,47.73,48.4,5159200,NKE
2015-07-13,49.23,49.29,48.52,48.71,5047600,NKE
2015-07-14,49.2,49.51,49.01,49.41,5561400,NKE
2015-07-15,49.0,49.22,48.91,49.05,5016400,NKE
2015-07-16,49.2,49.44,48.98,49.38,4334600,NKE
2015-07-17,49.4,49.48,49.0,49.21,4545400,NKE
2015-07-20,49.54,49.72,49.41,49.6,5978200,NKE
2015-07-21,49.48,49.73,49.36,49.48,4626400,NKE
2015-07-22,49.96,50.02,49.43,49.43,5954200,NKE
2015-07-23,49.92,50.23,49.84,50.14,6714200,NKE
2015-07-24,49.48,50.0,49.25,50.0,5967200,NKE
2015-07-27,48.93,49.45,48.59,49.22,6648000,NKE
2015-07-28,49.69,49.88,48.98,49.08,6948200,NKE
2015-07-29,50.32,50.51,49.7,49.74,6839800,NKE
2015-07-30,50.36,50.54,49.9,50.34,5594000,NKE
2015-07-31,50.46,50.77,50.29,50.58,5078600,NKE
2015-08-03,50.29,50.8,49.74,50.58,4992000,NKE
2015-08-04,50.7,50.77,50.07,50.34,5229000,NKE
2015-08-05,51.13,51.55,50.95,51.06,6853000,NKE
2015-08-06,50.41,51.45,50.08,51.24,6211400,NKE
2015-08-07,50.15,50.34,49.53,50.24,5907800,NKE
2015-08-10,50.52,50.87,50.29,50.53,4613200,NKE
2015-08-11,50.12,50.36,49.76,49.98,5107400,NKE
2015-08-12,49.51,49.81,48.46,49.72,7127000,NKE
2015-08-13,49.75,50.15,49.46,49.6,5907800,NKE
2015-08-14,50.08,50.17,49.53,49.74,4685200,NKE
2015-08-17,50.35,50.42,49.52,49.97,3917400,NKE
2015-08-18,50.28,50.66,50.18,50.41,3669400,NKE
2015-08-19,50.34,50.82,49.72,49.92,6216400,NKE
2015-08-20,49.18,50.12,49.15,49.8,6536800,NKE
2015-08-21,46.8,48.9,46.79,48.81,15912800,NKE
2015-08-24,45.49,47.02,41.38,43.91,19882600,NKE
2015-08-25,45.34,46.99,45.32,46.98,13616200,NKE
2015-08-26,47.63,47.74,45.53,46.64,15156000,NKE
2015-08-27,49.32,49.35,48.01,48.33,13617400,NKE
2015-08-28,49.27,49.48,48.89,49.31,7526200,NKE
2015-08-31,48.94,49.26,48.71,49.22,7073600,NKE
2015-09-01,47.57,48.1,47.31,47.72,9385200,NKE
2015-09-02,48.48,48.51,47.82,48.24,8536400,NKE
2015-09-03,48.67,49.21,48.47,48.83,6065000,NKE
2015-09-04,48.16,48.48,47.83,47.95,7126200,NKE
2015-09-08,49.06,49.11,48.39,48.93,5511400,NKE
2015-09-09,48.23,49.61,48.12,49.48,6349800,NKE
2015-09-10,48.46,48.75,47.83,48.14,7363000,NKE
2015-09-11,49.09,49.1,48.29,48.39,5589600,NKE
2015-09-14,49.12,49.2,48.79,48.96,6833200,NKE
2015-09-15,49.98,50.08,48.64,49.13,7699400,NKE
2015-09-16,50.74,50.89,49.98,50.19,8104400,NKE
2015-09-17,50.61,51.27,50.29,50.59,8062600,NKE
2015-09-18,50.51,50.76,49.94,50.11,18615000,NKE
2015-09-21,51.17,51.41,50.38,50.78,8746600,NKE
2015-09-22,50.91,51.0,50.22,50.6,7555400,NKE
2015-09-23,50.68,51.19,50.58,50.91,9055800,NKE
2015-09-24,50.4,50.55,49.83,50.18,14352600,NKE
2015-09-25,54.88,55.29,53.87,54.06,36968200,NKE
2015-09-28,53.62,54.77,53.06,54.66,16450800,NKE
2015-09-29,52.54,53.6,52.27,53.56,14414400,NKE
2015-09-30,53.99,54.05,53.01,53.01,9437800,NKE
2015-10-01,54.36,54.41,53.24,54.07,8994200,NKE
2015-10-02,54.97,54.97,53.37,53.6,9114400,NKE
2015-10-05,54.56,55.53,54.48,55.25,9646400,NKE
2015-10-06,54.08,54.79,53.82,54.56,7665400,NKE
2015-10-07,53.6,54.64,53.12,54.27,10215400,NKE
2015-10-08,54.84,54.98,53.85,53.96,7622600,NKE
2015-10-09,54.85,55.03,54.48,54.68,6940600,NKE
2015-10-12,55.51,55.8,54.89,54.97,5449000,NKE
2015-10-13,55.23,55.55,55.14,55.32,6355400,NKE
2015-10-14,55.25,55.58,55.05,55.31,6509000,NKE
2015-10-15,56.54,56.71,55.74,55.85,10764800,NKE
2015-10-16,57.28,57.33,56.58,56.85,9321600,NKE
2015-10-19,58.48,58.62,57.56,57.82,12587800,NKE
2015-10-20,58.11,58.55,57.94,58.41,9104200,NKE
2015-10-21,58.16,58.49,57.88,58.24,5504000,NKE
2015-10-22,58.13,58.59,57.33,58.33,9294800,NKE
2015-10-23,57.31,58.48,56.59,58.42,10517800,NKE
2015-10-26,57.68,58.05,57.19,57.19,6882800,NKE
2015-10-27,57.43,57.62,56.92,57.51,6150000,NKE
2015-10-28,57.64,57.97,57.04,57.83,7091400,NKE
2015-10-29,57.56,57.72,57.06,57.37,4959000,NKE
2015-10-30,57.53,57.78,57.1,57.75,7230800,NKE
2015-11-02,57.6,57.95,56.84,57.83,6123200,NKE
2015-11-03,57.69,57.82,57.37,57.62,5492000,NKE
2015-11-04,57.23,57.89,57.02,57.68,5190200,NKE
2015-11-05,57.89,58.14,57.27,57.59,5068200,NKE
2015-11-06,57.85,58.36,57.67,57.78,4837600,NKE
2015-11-09,57.28,57.7,56.75,57.62,6181200,NKE
2015-11-10,57.07,57.38,56.87,57.11,5287400,NKE
2015-11-11,55.94,57.33,55.88,57.2,8578000,NKE
2015-11-12,55.31,56.19,55.06,55.76,9388000,NKE
2015-11-13,53.5,54.97,53.19,54.91,16371000,NKE
2015-11-16,54.2,54.21,53.27,53.47,9146400,NKE
2015-11-17,53.82,54.26,52.87,54.02,10581600,NKE
2015-11-18,55.22,55.33,53.85,54.02,10597800,NKE
2015-11-19,55.22,55.75,55.04,55.43,8557600,NKE
2015-11-20,58.24,58.3,57.28,57.98,19064800,NKE
2015-11-23,58.15,58.39,57.85,58.31,7135600,NKE
2015-11-24,58.17,58.38,57.63,57.79,5311600,NKE
2015-11-25,58.89,59.07,58.4,58.43,6989000,NKE
2015-11-27,58.97,59.4,58.53,59.23,4527800,NKE
2015-11-30,58.07,58.91,57.79,58.8,8738800,NKE
2015-12-01,58.53,58.57,57.92,58.0,6857000,NKE
2015-12-02,58.24,58.49,57.99,58.32,7965600,NKE
2015-12-03,56.69,58.55,56.63,58.44,10649800,NKE
2015-12-04,58.1,58.35,56.99,56.99,7410400,NKE
2015-12-07,57.92,58.49,57.48,58.42,6190000,NKE
2015-12-08,57.96,58.42,57.4,57.59,5605800,NKE
2015-12-09,56.7,57.89,56.22,57.55,7442800,NKE
2015-12-10,56.61,57.05,56.34,56.65,5682600,NKE
2015-12-11,55.58,56.22,55.31,56.16,8276000,NKE
2015-12-14,56.27,56.48,55.5,55.73,7991400,NKE
2015-12-15,56.6,57.21,56.49,57.04,6869600,NKE
2015-12-16,57.62,57.74,56.69,56.93,7542200,NKE
2015-12-17,57.31,58.03,57.24,57.96,7400800,NKE
2015-12-18,56.56,57.44,56.49,57.09,13804600,NKE
2015-12-21,57.12,57.35,56.6,57.07,8972600,NKE
2015-12-22,58.03,58.03,57.13,57.86,17218400,NKE
2015-12-23,56.64,60.02,56.25,59.96,57319400,NKE
2015-12-24,55.61,56.97,54.7,56.82,13889100,NKE
2015-12-28,56.16,56.23,55.27,55.64,8786800,NKE
2015-12-29,56.56,56.75,56.35,56.6,6708600,NKE
2015-12-30,55.67,56.68,55.6,56.65,5817900,NKE
2015-12-31,55.01,55.6,55.01,55.58,6454700,NKE
2016-01-04,54.15,54.49,53.57,53.79,11626800,NKE
2016-01-05,54.91,55.09,54.32,54.32,9220600,NKE
2016-01-06,54.12,54.61,53.82,53.95,6551600,NKE
2016-01-07,52.68,53.92,52.62,53.15,10881300,NKE
2016-01-08,51.82,53.51,51.63,52.86,11191300,NKE
2016-01-11,52.41,52.85,51.53,51.9,12825000,NKE
2016-01-12,52.76,53.53,52.43,53.12,8292200,NKE
2016-01-13,51.74,53.28,51.64,53.28,9944300,NKE
2016-01-14,51.5,52.24,50.42,51.93,9989000,NKE
2016-01-15,50.66,51.17,49.81,50.11,12208300,NKE
2016-01-19,51.33,51.99,50.76,51.22,9924300,NKE
2016-01-20,51.97,52.45,49.95,50.39,16234200,NKE
2016-01-21,53.3,53.83,51.98,52.0,16121600,NKE
2016-01-22,53.59,54.1,53.33,53.95,8430100,NKE
2016-01-25,53.43,53.95,53.36,53.77,10383400,NKE
2016-01-26,53.79,54.02,53.05,53.24,8005200,NKE
2016-01-27,52.44,53.78,52.11,53.66,8593700,NKE
2016-01-28,53.87,54.22,52.79,53.09,10207000,NKE
2016-01-29,54.58,54.71,53.87,53.87,10475200,NKE
2016-02-01,55.59,55.86,54.31,54.35,8247800,NKE
2016-02-02,55.05,55.89,54.84,55.47,9458500,NKE
2016-02-03,55.0,55.36,53.95,55.35,7213500,NKE
2016-02-04,52.96,54.71,52.8,54.59,10455700,NKE
2016-02-05,50.32,52.67,50.15,52.6,14415900,NKE
