Date,Close,High,Low,Open,Volume,Symbol
2020-06-23,349.12,354.03,349.03,352.9,604100,ASML
2020-06-24,344.3,349.99,342.35,348.12,613500,ASML
2020-06-25,349.03,349.39,341.44,345.15,465100,ASML
2020-06-26,344.47,350.6,343.75,349.87,493000,ASML
2020-06-29,347.37,347.65,340.99,345.58,612800,ASML
2020-06-30,350.44,351.28,344.88,344.91,678600,ASML
2020-07-01,350.02,352.5,347.81,350.44,516600,ASML
2020-07-02,355.38,357.91,354.61,355.71,449400,ASML
2020-07-06,367.04,370.87,365.17,367.82,752900,ASML
2020-07-07,363.76,370.04,363.62,366.98,410900,ASML
2020-07-08,373.2,373.41,368.4,370.25,599300,ASML
2020-07-09,375.85,376.77,367.65,376.55,644200,ASML
2020-07-10,376.93,380.11,373.22,380.01,667200,ASML
2020-07-13,370.05,383.61,369.33,378.84,1083600,ASML
2020-07-14,377.86,378.55,366.99,368.15,880100,ASML
2020-07-15,357.49,369.16,354.71,368.66,1640300,ASML
2020-07-16,366.81,375.04,355.0,356.22,2240900,ASML
2020-07-17,365.26,368.55,361.94,367.01,1048700,ASML
2020-07-20,372.77,373.71,363.82,365.56,972600,ASML
2020-07-21,365.47,373.54,364.85,373.4,823700,ASML
2020-07-22,373.84,375.69,371.12,373.85,710100,ASML
2020-07-23,365.87,375.37,363.64,371.41,990800,ASML
2020-07-24,350.11,357.23,349.24,353.28,1628900,ASML
2020-07-27,363.53,365.45,358.28,359.92,1080300,ASML
2020-07-28,358.37,363.49,358.21,362.89,502000,ASML
2020-07-29,347.19,348.66,344.4,347.55,1446700,ASML
2020-07-30,345.39,345.48,337.9,338.84,1010400,ASML
2020-07-31,336.81,344.85,333.98,344.65,954900,ASML
2020-08-03,349.09,349.6,342.62,343.76,862400,ASML
2020-08-04,352.63,354.1,350.6,350.82,833400,ASML
2020-08-05,350.9,355.37,349.18,353.28,591300,ASML
2020-08-06,351.58,351.9,346.77,350.46,402100,ASML
2020-08-07,348.57,353.43,345.01,353.02,572500,ASML
2020-08-10,347.94,349.25,342.36,347.33,547900,ASML
2020-08-11,344.04,351.72,343.42,348.54,627000,ASML
2020-08-12,356.9,358.06,348.16,349.07,565400,ASML
2020-08-13,356.85,360.07,355.17,358.58,470700,ASML
2020-08-14,353.36,356.27,352.0,353.34,543900,ASML
2020-08-17,360.42,362.31,358.27,358.66,428200,ASML
2020-08-18,359.19,365.63,358.97,365.28,466500,ASML
2020-08-19,357.02,362.25,356.09,362.21,354400,ASML
2020-08-20,354.38,355.53,350.77,351.88,498200,ASML
2020-08-21,354.33,354.34,348.07,348.65,605400,ASML
2020-08-24,359.92,362.6,356.63,362.08,590700,ASML
2020-08-25,362.63,362.63,358.29,361.17,378200,ASML
2020-08-26,367.47,368.19,361.91,361.92,417600,ASML
2020-08-27,358.24,368.31,355.4,368.24,636100,ASML
2020-08-28,361.33,361.73,356.89,358.14,490200,ASML
2020-08-31,356.3,360.35,355.47,357.95,533300,ASML
2020-09-01,368.41,368.41,364.06,365.75,634500,ASML
2020-09-02,379.44,381.98,371.83,376.75,904300,ASML
2020-09-03,358.18,370.7,352.39,370.5,1258500,ASML
2020-09-04,349.86,353.27,335.99,348.03,1206300,ASML
2020-09-08,330.75,336.5,326.84,328.86,1541000,ASML
2020-09-09,342.19,344.26,336.61,340.86,847300,ASML
2020-09-10,339.94,349.28,338.06,346.86,678600,ASML
2020-09-11,342.06,349.6,340.5,346.6,678700,ASML
2020-09-14,350.35,352.3,347.9,352.1,575700,ASML
2020-09-15,352.55,356.85,351.46,356.65,717100,ASML
2020-09-16,345.06,355.15,345.04,354.22,973900,ASML
2020-09-17,349.21,350.06,338.17,338.52,901000,ASML
2020-09-18,348.83,353.18,342.73,352.59,912200,ASML
2020-09-21,345.29,345.65,335.72,338.33,657900,ASML
2020-09-22,347.21,347.65,341.58,346.59,971200,ASML
2020-09-23,340.47,349.06,339.87,347.75,709800,ASML
2020-09-24,342.95,346.21,336.78,337.7,768400,ASML
2020-09-25,343.25,343.85,334.31,335.96,724100,ASML
2020-09-28,353.32,353.73,346.94,348.41,821900,ASML
2020-09-29,356.12,357.91,351.91,352.38,608800,ASML
2020-09-30,351.62,355.41,349.93,351.15,867800,ASML
2020-10-01,363.75,364.36,356.52,357.58,891600,ASML
2020-10-02,352.32,357.76,352.32,354.6,711600,ASML
2020-10-05,363.85,364.12,356.99,357.22,649900,ASML
2020-10-06,352.42,359.34,350.94,356.31,686600,ASML
2020-10-07,357.84,358.53,353.87,356.53,550900,ASML
2020-10-08,362.69,362.74,358.45,358.76,686700,ASML
2020-10-09,370.4,371.34,367.33,367.36,539300,ASML
2020-10-12,379.97,381.83,376.53,376.53,840300,ASML
2020-10-13,385.79,389.56,379.24,382.32,1027900,ASML
2020-10-14,379.01,386.59,376.6,383.4,954800,ASML
2020-10-15,368.09,369.38,362.52,365.46,786200,ASML
2020-10-16,368.41,373.63,367.43,372.08,594500,ASML
2020-10-19,366.89,373.52,365.45,373.44,392700,ASML
2020-10-20,366.56,370.66,365.89,368.33,356800,ASML
2020-10-21,364.69,370.68,364.68,367.22,359100,ASML
2020-10-22,357.55,363.83,357.46,362.88,611700,ASML
2020-10-23,360.47,361.42,356.26,360.73,467600,ASML
2020-10-26,349.93,356.96,346.6,353.79,900400,ASML
2020-10-27,348.86,352.83,347.04,350.8,968700,ASML
2020-10-28,345.52,347.62,340.3,342.29,953100,ASML
2020-10-29,353.13,355.93,344.91,345.97,808800,ASML
2020-10-30,343.95,348.34,341.85,346.42,821100,ASML
2020-11-02,349.1,352.08,345.77,348.41,893200,ASML
2020-11-03,355.65,359.79,351.64,352.21,813500,ASML
2020-11-04,366.11,367.98,355.9,357.18,2451500,ASML
2020-11-05,380.63,382.05,376.11,379.68,1115500,ASML
2020-11-06,388.32,389.53,380.63,384.37,710700,ASML
2020-11-09,388.41,402.1,388.4,398.65,1273700,ASML
2020-11-10,381.69,392.02,380.43,391.08,1323100,ASML
2020-11-11,399.61,400.18,389.32,389.43,933300,ASML
2020-11-12,394.52,402.61,393.84,400.52,800800,ASML
2020-11-13,401.09,402.8,398.02,401.07,582700,ASML
2020-11-16,407.7,407.83,401.12,401.43,547300,ASML
2020-11-17,407.67,408.6,403.63,406.18,524600,ASML
2020-11-18,405.12,408.51,402.45,405.42,543600,ASML
2020-11-19,404.69,404.71,398.49,398.91,914100,ASML
2020-11-20,404.91,409.51,404.84,405.34,484000,ASML
2020-11-23,408.31,410.69,403.34,409.11,596000,ASML
2020-11-24,405.56,408.75,404.36,406.66,610400,ASML
2020-11-25,404.8,405.95,402.19,404.59,308200,ASML
2020-11-27,418.46,419.37,409.87,410.4,432500,ASML
2020-11-30,418.43,421.83,414.54,421.11,508500,ASML
2020-12-01,429.43,431.81,424.88,427.38,685100,ASML
2020-12-02,431.11,432.17,424.67,427.44,1050700,ASML
2020-12-03,432.93,438.97,432.36,436.86,677900,ASML
2020-12-04,443.91,444.01,433.47,433.98,660800,ASML
2020-12-07,449.01,450.24,443.63,444.07,632900,ASML
2020-12-08,447.91,450.08,444.44,445.37,738800,ASML
2020-12-09,432.92,445.41,430.65,443.35,868800,ASML
2020-12-10,437.61,438.64,429.31,431.24,539300,ASML
2020-12-11,432.67,436.99,431.91,433.8,512100,ASML
2020-12-14,433.01,436.67,432.23,432.39,546100,ASML
2020-12-15,448.6,448.91,441.52,444.02,639200,ASML
2020-12-16,450.73,451.41,444.5,447.35,524900,ASML
2020-12-17,456.25,460.09,455.02,457.62,477300,ASML
2020-12-18,456.19,458.31,453.4,457.39,730700,ASML
2020-12-21,451.43,451.45,439.22,439.96,622800,ASML
2020-12-22,455.18,457.51,452.09,452.6,431300,ASML
2020-12-23,453.69,459.2,453.29,457.82,389200,ASML
2020-12-24,461.78,463.23,456.04,457.83,271900,ASML
2020-12-28,459.06,467.17,457.33,465.66,449300,ASML
2020-12-29,462.66,467.86,461.23,467.86,377200,ASML
2020-12-30,468.3,470.93,466.48,466.6,381900,ASML
2020-12-31,466.21,468.89,462.13,468.39,312700,ASML
2021-01-04,477.95,482.49,469.07,477.94,1527600,ASML
2021-01-05,483.07,483.07,472.11,472.37,1029900,ASML
2021-01-06,468.6,477.8,468.14,470.16,977900,ASML
2021-01-07,479.32,481.03,473.67,474.1,936200,ASML
2021-01-08,486.3,491.6,479.58,489.98,734500,ASML
2021-01-11,485.55,486.47,477.4,478.43,703000,ASML
2021-01-12,491.26,492.09,481.29,484.74,651700,ASML
2021-01-13,491.39,492.87,486.92,488.66,513700,ASML
2021-01-14,520.63,522.3,506.52,506.78,1450300,ASML
2021-01-15,504.24,513.17,502.19,508.83,869200,ASML
2021-01-19,525.27,526.2,507.21,509.49,1504000,ASML
2021-01-20,525.15,533.54,519.21,531.07,1121900,ASML
2021-01-21,545.57,548.49,540.67,542.95,1272100,ASML
2021-01-22,544.34,545.54,537.97,538.64,901600,ASML
2021-01-25,542.58,543.16,529.68,537.36,966500,ASML
2021-01-26,524.79,538.79,524.25,538.34,887700,ASML
2021-01-27,501.49,515.73,499.46,511.38,1506800,ASML
2021-01-28,523.09,529.41,513.68,518.2,968600,ASML
2021-01-29,510.6,519.53,505.0,517.1,867300,ASML
2021-02-01,529.94,530.97,520.52,523.26,849600,ASML
2021-02-02,529.09,532.23,525.22,529.36,721600,ASML
2021-02-03,518.97,527.39,518.05,526.98,635400,ASML
2021-02-04,530.94,531.46,520.28,522.84,554500,ASML
2021-02-05,528.43,531.61,526.72,530.49,461700,ASML
2021-02-08,539.13,541.93,533.36,533.36,716900,ASML
2021-02-09,540.56,546.71,540.56,541.55,483300,ASML
2021-02-10,541.89,547.79,535.02,546.23,458600,ASML
2021-02-11,565.42,565.69,548.52,549.29,975400,ASML
2021-02-12,571.62,574.93,563.17,565.86,732400,ASML
2021-02-16,576.54,581.86,572.75,578.87,621600,ASML
2021-02-17,561.67,572.09,555.82,571.96,825100,ASML
2021-02-18,556.79,563.46,550.65,558.59,716800,ASML
2021-02-19,568.19,574.26,563.4,565.74,821500,ASML
2021-02-22,552.99,564.09,551.08,561.7,753400,ASML
2021-02-23,550.66,553.64,535.43,546.51,1004800,ASML
2021-02-24,568.77,569.68,540.61,548.05,1023000,ASML
2021-02-25,535.08,560.54,534.98,556.94,1288900,ASML
2021-02-26,542.08,548.2,535.97,547.1,946500,ASML
2021-03-01,557.81,558.59,543.77,547.13,679500,ASML
2021-03-02,538.3,554.3,538.17,553.49,696100,ASML
2021-03-03,519.63,540.99,517.33,539.69,1006900,ASML
2021-03-04,487.99,517.46,479.95,514.13,1702500,ASML
2021-03-05,503.8,507.44,485.91,504.69,1370100,ASML
2021-03-08,480.04,505.83,479.01,503.22,1180700,ASML
2021-03-09,515.73,519.25,501.8,504.37,1240500,ASML
2021-03-10,500.25,517.92,498.13,516.26,876500,ASML
2021-03-11,520.39,524.3,516.19,522.87,1009700,ASML
2021-03-12,513.92,515.31,505.29,510.56,714900,ASML
2021-03-15,523.06,523.64,512.37,514.91,582400,ASML
2021-03-16,525.15,531.22,521.88,522.28,651600,ASML
2021-03-17,534.89,541.09,518.92,524.04,841400,ASML
2021-03-18,515.41,528.11,515.25,523.81,790000,ASML
2021-03-19,523.28,532.52,517.44,520.67,1404600,ASML
2021-03-22,550.59,552.5,538.96,542.61,1216800,ASML
2021-03-23,534.22,546.09,531.0,544.4,866300,ASML
2021-03-24,553.06,568.25,552.51,561.28,2121400,ASML
2021-03-25,558.24,560.0,543.99,545.73,1088900,ASML
2021-03-26,598.08,599.64,562.73,562.73,1933600,ASML
2021-03-29,581.19,589.66,574.92,587.65,1214900,ASML
2021-03-30,574.77,579.52,569.26,573.46,1071600,ASML
2021-03-31,590.13,593.56,578.51,579.43,1579600,ASML
2021-04-01,609.0,611.29,592.42,592.47,1908300,ASML
2021-04-05,612.24,624.2,609.89,622.91,1529800,ASML
2021-04-06,600.3,607.71,591.11,605.48,1281900,ASML
2021-04-07,598.93,603.55,594.75,599.5,820600,ASML
2021-04-08,611.66,613.29,604.84,607.91,865900,ASML
2021-04-09,606.35,610.54,600.83,606.36,631100,ASML
2021-04-12,602.63,603.73,593.25,603.71,739500,ASML
2021-04-13,601.37,608.66,596.21,607.6,710500,ASML
2021-04-14,603.16,612.82,599.39,607.64,718000,ASML
2021-04-15,613.77,614.55,599.85,605.83,980400,ASML
2021-04-16,617.21,619.36,610.32,612.02,605200,ASML
2021-04-19,602.32,611.07,595.0,609.52,1138900,ASML
2021-04-20,589.73,600.1,585.76,598.42,988000,ASML
2021-04-21,626.58,626.92,607.88,609.6,2160900,ASML
2021-04-22,618.55,636.5,612.23,634.88,1233400,ASML
2021-04-23,641.32,641.68,629.33,630.15,1109600,ASML
2021-04-26,640.87,645.85,637.55,637.55,801000,ASML
2021-04-27,643.14,645.08,632.6,640.77,678200,ASML
2021-04-28,636.0,641.27,632.12,635.15,571300,ASML
2021-04-29,633.26,637.23,625.21,636.91,504300,ASML
2021-04-30,619.52,631.9,617.22,625.42,575200,ASML
2021-05-03,627.38,630.88,620.94,630.52,672000,ASML
2021-05-04,603.0,612.81,590.45,609.39,1505800,ASML
2021-05-05,615.35,625.03,609.54,615.46,948200,ASML
2021-05-06,617.71,617.99,603.89,611.94,618200,ASML
2021-05-07,631.35,633.96,620.94,624.84,573700,ASML
2021-05-10,601.33,621.83,600.62,621.5,882700,ASML
2021-05-11,604.59,607.47,589.2,590.65,891200,ASML
2021-05-12,577.0,594.09,575.45,589.58,1107700,ASML
2021-05-13,597.33,602.76,586.52,595.94,1436100,ASML
2021-05-14,620.98,624.22,599.56,604.09,1331000,ASML
2021-05-17,609.09,609.79,597.54,605.77,929400,ASML
2021-05-18,606.06,617.15,605.5,614.89,644700,ASML
2021-05-19,604.71,604.9,581.56,582.88,1049600,ASML
2021-05-20,621.95,625.29,605.64,606.54,1086900,ASML
2021-05-21,612.8,620.6,609.88,619.16,847500,ASML
2021-05-24,631.71,634.89,619.07,620.74,794000,ASML
2021-05-25,644.5,651.36,639.7,643.43,1088800,ASML
2021-05-26,638.25,641.86,632.58,639.64,597100,ASML
2021-05-27,637.6,640.25,631.69,633.68,652600,ASML
2021-05-28,647.55,648.04,639.37,641.38,610700,ASML
2021-06-01,644.03,659.65,640.89,656.44,1292000,ASML
2021-06-02,646.23,650.67,641.13,642.8,596800,ASML
2021-06-03,638.37,642.7,632.82,639.76,612100,ASML
2021-06-04,655.06,655.75,645.27,646.92,531000,ASML
2021-06-07,653.79,656.12,648.52,652.06,594300,ASML
2021-06-08,652.59,663.51,648.58,662.12,562800,ASML
2021-06-09,654.37,659.62,652.67,656.69,440700,ASML
2021-06-10,671.01,675.65,658.18,660.86,800100,ASML
2021-06-11,668.22,670.05,662.77,669.34,445100,ASML
2021-06-14,680.01,680.3,666.79,670.6,636600,ASML
2021-06-15,672.77,681.58,668.06,678.35,510700,ASML
2021-06-16,670.15,680.62,665.03,676.87,590900,ASML
2021-06-17,669.94,675.41,662.53,662.78,746700,ASML
2021-06-18,643.33,658.79,640.93,657.02,1669900,ASML
2021-06-21,652.52,653.76,644.61,650.45,565500,ASML
2021-06-22,657.46,659.15,648.31,652.36,542200,ASML
2021-06-23,653.47,660.74,651.46,658.15,523400,ASML
2021-06-24,666.27,669.11,662.12,663.08,469400,ASML
2021-06-25,657.85,666.81,657.62,665.25,431200,ASML
2021-06-28,675.01,676.63,669.79,670.04,623900,ASML
2021-06-29,674.59,676.12,669.34,671.02,400000,ASML
2021-06-30,662.28,667.78,658.21,665.89,767500,ASML
2021-07-01,651.23,663.09,646.65,658.83,997500,ASML
2021-07-02,659.12,661.35,655.44,660.03,449700,ASML
2021-07-06,657.52,664.88,648.73,660.94,788700,ASML
2021-07-07,661.65,666.96,656.08,665.35,442900,ASML
2021-07-08,645.84,647.67,637.35,643.24,849400,ASML
2021-07-09,662.78,664.35,650.87,655.7,583600,ASML
2021-07-12,678.55,679.22,670.27,671.07,618500,ASML
2021-07-13,677.22,681.28,674.52,677.06,623300,ASML
2021-07-14,686.89,693.12,683.41,690.22,852000,ASML
2021-07-15,674.84,683.79,668.04,683.12,729400,ASML
2021-07-16,659.01,677.77,658.48,673.83,578300,ASML
2021-07-19,655.73,656.03,643.83,646.0,855300,ASML
2021-07-20,655.77,660.19,645.11,648.88,805600,ASML
2021-07-21,691.2,691.28,671.73,676.76,1281300,ASML
2021-07-22,699.75,709.47,694.26,702.7,946000,ASML
2021-07-23,717.22,725.5,712.37,716.88,1069800,ASML
2021-07-26,722.92,727.63,717.45,726.86,691800,ASML
2021-07-27,714.78,721.06,702.76,720.12,881200,ASML
2021-07-28,728.45,729.58,714.59,719.0,716500,ASML
2021-07-29,734.06,736.15,728.45,730.15,634000,ASML
2021-07-30,735.05,736.93,725.51,729.32,488200,ASML
2021-08-02,737.84,743.77,736.65,738.95,499900,ASML
2021-08-03,747.31,748.19,735.78,738.68,533700,ASML
2021-08-04,762.6,765.56,755.24,759.27,629700,ASML
2021-08-05,761.9,772.34,757.65,772.21,723700,ASML
2021-08-06,750.9,754.65,747.66,752.07,556900,ASML
2021-08-09,756.08,759.5,753.13,757.56,477100,ASML
2021-08-10,756.66,764.09,751.43,762.7,589500,ASML
2021-08-11,756.6,760.55,749.12,758.44,421300,ASML
2021-08-12,748.78,756.1,746.35,756.1,764600,ASML
2021-08-13,756.35,756.95,744.44,746.93,454700,ASML
2021-08-16,754.8,758.27,747.51,755.26,426000,ASML
2021-08-17,744.46,751.01,738.55,749.45,483600,ASML
2021-08-18,740.52,752.92,740.12,744.13,452500,ASML
2021-08-19,749.21,751.6,729.74,730.38,514000,ASML
2021-08-20,755.6,758.19,745.85,752.63,507700,ASML
2021-08-23,778.07,778.91,761.73,762.17,724300,ASML
2021-08-24,772.31,774.32,768.45,772.78,453800,ASML
2021-08-25,774.48,779.75,771.72,775.0,471100,ASML
2021-08-26,777.42,782.11,770.92,774.86,450000,ASML
2021-08-27,798.49,800.26,780.13,780.59,658900,ASML
2021-08-30,804.89,808.16,802.17,805.22,491000,ASML
2021-08-31,798.61,809.27,793.02,808.9,579300,ASML
2021-09-01,807.36,815.56,802.11,804.05,581900,ASML
2021-09-02,825.68,826.42,813.78,816.94,746800,ASML
2021-09-03,822.64,827.31,813.45,813.45,698000,ASML
2021-09-07,826.15,832.96,822.3,829.52,780900,ASML
2021-09-08,822.52,824.36,814.79,822.16,714900,ASML
2021-09-09,818.22,827.1,816.88,820.12,641900,ASML
2021-09-10,823.37,839.18,821.96,834.94,1137400,ASML
2021-09-13,835.23,836.16,825.45,833.29,636000,ASML
2021-09-14,851.36,858.9,843.32,847.29,978300,ASML
2021-09-15,852.57,853.22,843.09,850.33,799700,ASML
2021-09-16,850.63,853.0,839.25,840.88,811400,ASML
2021-09-17,824.31,839.13,817.18,838.93,1670500,ASML
2021-09-20,805.99,810.54,795.4,804.2,1122600,ASML
2021-09-21,819.4,826.72,809.58,824.45,905700,ASML
2021-09-22,829.0,835.62,814.35,816.62,669400,ASML
2021-09-23,843.41,851.98,841.0,841.12,744500,ASML
2021-09-24,832.91,837.26,829.36,831.51,510400,ASML
2021-09-27,800.78,812.83,798.62,808.42,1063900,ASML
2021-09-28,747.92,766.3,741.11,761.98,2390100,ASML
2021-09-29,719.4,753.73,718.15,752.55,2216000,ASML
2021-09-30,714.31,730.81,711.61,723.07,1078800,ASML
2021-10-01,711.15,714.21,698.26,714.21,1180400,ASML
2021-10-04,683.47,699.98,679.72,698.77,1663500,ASML
2021-10-05,702.58,711.93,692.75,695.07,1201500,ASML
2021-10-06,702.22,704.33,689.29,695.4,973000,ASML
2021-10-07,715.95,722.52,711.55,714.6,1267500,ASML
2021-10-08,700.08,718.75,699.18,718.38,1039700,ASML
2021-10-11,692.05,705.41,691.54,692.9,702500,ASML
2021-10-12,695.08,703.66,692.54,703.66,868400,ASML
2021-10-13,713.65,718.48,709.41,712.43,1170000,ASML
2021-10-14,746.12,746.45,734.03,737.79,1370500,ASML
2021-10-15,756.77,757.0,743.77,748.68,877400,ASML
2021-10-18,755.64,755.74,741.04,742.09,1014600,ASML
2021-10-19,767.85,768.48,753.8,755.6,956600,ASML
2021-10-20,735.97,752.69,726.9,749.91,1894900,ASML
2021-10-21,755.01,755.01,732.29,732.93,1083100,ASML
2021-10-22,767.86,775.37,763.36,765.2,1294600,ASML
2021-10-25,755.85,769.99,754.48,766.63,786000,ASML
2021-10-26,758.52,765.0,751.78,763.48,741400,ASML
2021-10-27,767.89,785.1,764.25,765.07,949800,ASML
2021-10-28,779.58,787.95,777.21,780.47,687500,ASML
2021-10-29,779.28,780.79,771.49,773.86,583800,ASML
2021-11-01,774.07,774.6,763.56,773.56,573600,ASML
2021-11-02,780.47,785.92,779.77,780.76,503800,ASML
2021-11-03,797.77,799.27,778.99,786.6,566900,ASML
2021-11-04,817.44,820.0,797.37,799.33,1058200,ASML
2021-11-05,814.09,821.43,808.94,819.12,735300,ASML
2021-11-08,816.91,823.65,815.05,822.27,728100,ASML
2021-11-09,817.02,822.22,809.28,818.91,676500,ASML
2021-11-10,786.07,802.98,783.44,797.38,737700,ASML
2021-11-11,801.01,806.44,796.98,800.89,416000,ASML
2021-11-12,818.54,821.78,802.65,807.36,531200,ASML
2021-11-15,823.43,828.12,819.85,821.78,638000,ASML
2021-11-16,827.11,829.09,814.32,818.43,690900,ASML
2021-11-17,826.07,834.27,824.28,825.82,549400,ASML
2021-11-18,844.96,846.88,836.73,843.33,865800,ASML
2021-11-19,823.86,833.84,821.27,833.17,778200,ASML
2021-11-22,793.67,826.26,792.68,821.78,880800,ASML
2021-11-23,776.11,787.52,762.3,780.12,1193000,ASML
2021-11-24,771.21,772.26,747.23,751.62,1246700,ASML
2021-11-26,751.63,764.99,745.86,756.38,786300,ASML
2021-11-29,783.34,784.03,759.3,764.12,1410700,ASML
2021-11-30,760.76,789.44,756.57,775.71,1144500,ASML
2021-12-01,772.76,800.33,771.26,780.99,1201200,ASML
2021-12-02,758.71,765.5,748.08,753.96,957100,ASML
2021-12-03,741.54,760.02,730.32,755.43,1115600,ASML
2021-12-06,727.0,731.82,712.59,729.39,1222900,ASML
2021-12-07,774.69,777.95,753.27,757.38,983200,ASML
2021-12-08,772.68,773.72,765.25,772.0,551500,ASML
2021-12-09,742.59,759.31,742.35,755.61,709100,ASML
2021-12-10,751.46,753.2,742.47,747.08,602700,ASML
2021-12-13,734.77,751.46,734.64,750.24,615100,ASML
2021-12-14,725.08,730.77,714.37,725.11,842400,ASML
2021-12-15,761.44,761.8,731.1,734.86,910700,ASML
2021-12-16,725.66,768.76,724.34,767.95,1006900,ASML
2021-12-17,720.73,728.55,715.05,721.97,1656700,ASML
2021-12-20,723.63,727.32,715.52,718.55,647100,ASML
2021-12-21,752.61,753.97,735.3,745.59,838100,ASML
2021-12-22,761.34,761.34,744.89,747.58,534800,ASML
2021-12-23,770.27,774.41,763.23,763.76,496600,ASML
2021-12-27,779.9,781.98,763.5,763.53,527500,ASML
2021-12-28,773.5,785.54,771.89,785.54,548500,ASML
2021-12-29,770.82,773.95,763.53,767.1,404900,ASML
2021-12-30,769.13,776.88,768.84,772.46,411900,ASML
2021-12-31,765.21,773.99,764.96,770.37,236400,ASML
2022-01-03,766.5,768.3,754.46,764.82,720600,ASML
2022-01-04,748.91,762.79,733.63,762.79,874100,ASML
2022-01-05,716.7,736.76,716.09,736.15,1193200,ASML
2022-01-06,733.47,734.08,701.45,710.8,2041200,ASML
2022-01-07,726.72,733.7,714.71,728.92,1363300,ASML
2022-01-10,698.92,699.39,675.01,688.68,1973400,ASML
2022-01-11,700.83,703.02,673.48,679.52,2120700,ASML
2022-01-12,713.33,720.33,706.44,710.58,959700,ASML
2022-01-13,701.71,747.69,700.33,742.4,1628700,ASML
2022-01-14,715.6,717.59,699.88,707.02,1313600,ASML
2022-01-18,687.44,712.28,686.49,712.24,1178500,ASML
2022-01-19,671.67,710.17,671.56,708.31,1593200,ASML
2022-01-20,679.01,701.62,678.77,696.72,1536500,ASML
2022-01-21,667.74,693.18,667.72,679.81,1689600,ASML
2022-01-24,660.71,661.88,623.43,640.17,2833100,ASML
2022-01-25,623.37,642.2,618.8,627.28,2095300,ASML
2022-01-26,627.88,652.98,619.61,635.92,1376700,ASML
2022-01-27,610.0,639.16,606.87,638.97,1465300,ASML
2022-01-28,619.91,619.92,596.55,608.98,1339700,ASML
2022-01-31,650.89,651.22,622.85,625.42,1357400,ASML
2022-02-01,655.0,657.14,640.38,656.03,945000,ASML
2022-02-02,660.07,664.38,647.9,661.22,713600,ASML
2022-02-03,620.83,638.84,619.43,633.48,1212000,ASML
2022-02-04,627.45,635.52,618.3,622.87,863100,ASML
2022-02-07,624.77,635.71,623.35,628.73,520300,ASML
2022-02-08,628.08,629.9,610.9,612.11,745300,ASML
2022-02-09,653.93,655.72,638.08,644.73,842000,ASML
2022-02-10,631.36,651.29,627.63,629.16,961200,ASML
2022-02-11,603.83,634.66,600.96,631.99,1116300,ASML
2022-02-14,603.51,610.28,595.91,601.82,890200,ASML
2022-02-15,630.91,632.77,617.35,622.32,821400,ASML
2022-02-16,638.07,640.12,619.62,625.71,610000,ASML
2022-02-17,625.16,636.49,624.74,633.69,1020600,ASML
2022-02-18,622.66,632.21,616.08,626.78,899400,ASML
2022-02-22,615.39,627.63,605.39,613.69,934000,ASML
2022-02-23,607.18,629.02,606.49,625.78,997000,ASML
2022-02-24,631.32,633.26,576.38,576.97,2047800,ASML
2022-02-25,641.2,641.22,624.74,631.39,1295400,ASML
2022-02-28,640.61,646.44,622.49,622.49,1979000,ASML
2022-03-01,609.57,639.26,603.2,634.56,1097300,ASML
2022-03-02,629.91,632.84,613.31,617.62,1035700,ASML
2022-03-03,606.28,628.3,602.82,626.69,1020200,ASML
2022-03-04,571.23,585.74,559.03,580.24,2025300,ASML
2022-03-07,552.02,596.5,551.46,593.4,1607200,ASML
2022-03-08,550.77,570.42,537.06,551.77,1441800,ASML
2022-03-09,597.2,602.64,571.88,585.48,1593200,ASML
2022-03-10,576.75,584.9,573.02,576.24,735500,ASML
2022-03-11,563.09,591.1,562.15,590.14,819000,ASML
2022-03-14,555.11,578.13,554.88,576.25,1621700,ASML
2022-03-15,573.52,574.95,561.17,568.92,1542500,ASML
2022-03-16,625.35,625.71,593.17,597.29,1815200,ASML
2022-03-17,628.69,630.9,614.62,618.14,854900,ASML
2022-03-18,653.44,656.85,622.25,624.01,1689800,ASML
2022-03-21,656.38,656.84,643.01,651.87,1293000,ASML
2022-03-22,661.98,670.98,658.67,661.27,1111100,ASML
2022-03-23,639.51,652.97,637.83,642.81,999100,ASML
2022-03-24,663.71,663.72,637.43,640.31,1176700,ASML
2022-03-25,660.65,663.91,646.18,663.63,768600,ASML
2022-03-28,667.83,668.0,649.73,653.68,687100,ASML
2022-03-29,681.59,686.85,670.56,682.41,1076200,ASML
2022-03-30,657.96,675.44,653.69,672.8,1031900,ASML
2022-03-31,641.98,662.33,641.56,657.89,780700,ASML
2022-04-01,641.79,650.88,636.11,649.05,739400,ASML
2022-04-04,654.38,655.06,643.96,646.36,731200,ASML
2022-04-05,621.34,648.92,620.7,647.83,1251500,ASML
2022-04-06,604.09,614.47,593.41,601.76,1110700,ASML
2022-04-07,601.0,607.54,588.97,600.26,713500,ASML
2022-04-08,587.19,598.23,586.3,597.27,840800,ASML
2022-04-11,574.51,586.9,573.93,583.45,859600,ASML
2022-04-12,570.92,598.31,569.0,589.25,1067900,ASML
2022-04-13,588.95,593.23,573.25,578.04,934200,ASML
2022-04-14,574.64,592.56,572.84,590.64,814200,ASML
2022-04-18,582.05,590.01,572.62,573.85,576800,ASML
2022-04-19,593.17,595.06,572.84,574.31,1230800,ASML
2022-04-20,609.28,627.2,604.55,625.47,1857900,ASML
