Date,Close,High,Low,Open,Volume,Symbol
1987-02-02,1.96,1.98,1.86,1.88,49414400,JNJ
1987-02-09,2.06,2.06,1.89,1.95,62470400,JNJ
1987-02-16,2.1,2.2,2.05,2.06,45272000,JNJ
1987-02-23,2.15,2.15,2.05,2.07,36448000,JNJ
1987-03-02,2.26,2.32,2.13,2.18,55126400,JNJ
1987-03-09,2.25,2.31,2.2,2.25,41691200,JNJ
1987-03-16,2.28,2.28,2.21,2.24,37755200,JNJ
1987-03-23,2.24,2.36,2.24,2.28,46740800,JNJ
1987-03-30,2.25,2.27,2.15,2.18,55656000,JNJ
1987-04-06,2.26,2.3,2.2,2.26,44648000,JNJ
1987-04-13,2.16,2.29,2.08,2.27,56907200,JNJ
1987-04-20,2.18,2.26,2.12,2.14,52905600,JNJ
1987-04-27,2.15,2.23,2.13,2.15,48136000,JNJ
1987-05-04,2.18,2.26,2.14,2.16,30308800,JNJ
1987-05-11,2.08,2.26,2.06,2.2,42310400,JNJ
1987-05-18,2.08,2.11,2.01,2.06,42193600,JNJ
1987-05-25,2.16,2.17,2.08,2.14,26936000,JNJ
1987-06-01,2.21,2.24,2.14,2.17,27988800,JNJ
1987-06-08,2.3,2.3,2.19,2.21,27788800,JNJ
1987-06-15,2.35,2.36,2.27,2.31,35731200,JNJ
1987-06-22,2.33,2.39,2.32,2.36,30993600,JNJ
1987-06-29,2.28,2.36,2.27,2.33,21414400,JNJ
1987-07-06,2.34,2.35,2.24,2.29,46891200,JNJ
1987-07-13,2.38,2.41,2.31,2.34,46582400,JNJ
1987-07-20,2.35,2.39,2.34,2.38,26371200,JNJ
1987-07-27,2.39,2.43,2.34,2.35,30179200,JNJ
1987-08-03,2.48,2.5,2.32,2.39,36857600,JNJ
1987-08-10,2.53,2.59,2.48,2.48,52012800,JNJ
1987-08-17,2.62,2.63,2.5,2.55,45916800,JNJ
1987-08-24,2.51,2.66,2.51,2.64,32416000,JNJ
1987-08-31,2.4,2.54,2.38,2.5,47878400,JNJ
1987-09-07,2.42,2.46,2.33,2.4,42086400,JNJ
1987-09-14,2.34,2.45,2.32,2.45,50006400,JNJ
1987-09-21,2.36,2.4,2.26,2.36,58571200,JNJ
1987-09-28,2.5,2.5,2.37,2.4,50355200,JNJ
1987-10-05,2.29,2.51,2.29,2.51,48723200,JNJ
1987-10-12,1.99,2.31,1.99,2.29,86716800,JNJ
1987-10-19,1.86,1.99,1.39,1.89,127185600,JNJ
1987-10-26,2.02,2.07,1.7,1.79,60683200,JNJ
1987-11-02,1.92,2.03,1.92,2.0,35604800,JNJ
1987-11-09,1.95,1.97,1.79,1.92,42051200,JNJ
1987-11-16,1.96,1.98,1.88,1.94,32944000,JNJ
1987-11-23,1.93,2.05,1.93,1.97,22660800,JNJ
1987-11-30,1.8,1.95,1.78,1.9,46310400,JNJ
1987-12-07,1.93,2.02,1.81,1.81,36950400,JNJ
1987-12-14,2.0,2.04,1.94,1.94,44113600,JNJ
1987-12-21,2.01,2.03,1.96,2.0,17320000,JNJ
1987-12-28,1.9,1.97,1.9,1.96,19899200,JNJ
1988-01-04,1.84,2.03,1.83,1.93,44939200,JNJ
1988-01-11,1.87,1.91,1.77,1.86,49008000,JNJ
1988-01-18,2.03,2.03,1.79,1.88,90865600,JNJ
1988-01-25,1.99,2.03,1.91,2.03,57819200,JNJ
1988-02-01,1.96,2.01,1.93,2.0,29595200,JNJ
1988-02-08,2.02,2.04,1.94,1.94,38686400,JNJ
1988-02-15,2.05,2.09,2.0,2.03,37321600,JNJ
1988-02-22,2.07,2.12,2.05,2.06,36355200,JNJ
1988-02-29,2.09,2.15,2.07,2.09,25187200,JNJ
1988-03-07,2.14,2.21,2.07,2.09,48012800,JNJ
1988-03-14,2.18,2.21,2.11,2.14,33814400,JNJ
1988-03-21,2.06,2.18,2.06,2.17,25379200,JNJ
1988-03-28,2.02,2.09,1.97,2.04,29836800,JNJ
1988-04-04,2.11,2.13,1.97,2.01,37340800,JNJ
1988-04-11,2.04,2.15,1.99,2.11,38435200,JNJ
1988-04-18,1.98,2.03,1.93,2.03,37638400,JNJ
1988-04-25,1.93,2.03,1.92,1.98,34756800,JNJ
1988-05-02,1.88,1.96,1.87,1.94,31155200,JNJ
1988-05-09,1.87,1.88,1.83,1.86,36886400,JNJ
1988-05-16,1.82,1.89,1.77,1.87,38203200,JNJ
1988-05-23,1.92,1.93,1.83,1.84,31460800,JNJ
1988-05-30,2.04,2.06,1.93,1.93,38761600,JNJ
1988-06-06,1.99,2.08,1.99,2.04,36236800,JNJ
1988-06-13,2.08,2.1,2.01,2.02,44264000,JNJ
1988-06-20,2.03,2.08,2.02,2.07,49342400,JNJ
1988-06-27,2.03,2.04,1.97,2.01,22388800,JNJ
1988-07-04,1.98,2.05,1.98,2.02,26276800,JNJ
1988-07-11,2.04,2.05,1.99,2.0,29745600,JNJ
1988-07-18,1.99,2.05,1.98,2.04,21152000,JNJ
1988-07-25,2.05,2.06,1.95,1.99,27697600,JNJ
1988-08-01,2.07,2.12,2.05,2.05,29312000,JNJ
1988-08-08,2.05,2.11,2.04,2.07,28577600,JNJ
1988-08-15,2.05,2.1,2.02,2.05,28636800,JNJ
1988-08-22,2.09,2.12,2.05,2.06,23588800,JNJ
1988-08-29,2.12,2.13,2.06,2.09,21678400,JNJ
1988-09-05,2.17,2.2,2.13,2.13,30222400,JNJ
1988-09-12,2.19,2.21,2.15,2.18,42542400,JNJ
1988-09-19,2.2,2.21,2.16,2.19,20052800,JNJ
1988-09-26,2.22,2.24,2.18,2.2,19638400,JNJ
1988-10-03,2.26,2.26,2.21,2.22,23404800,JNJ
1988-10-10,2.23,2.27,2.18,2.26,25241600,JNJ
1988-10-17,2.28,2.28,2.22,2.23,36110400,JNJ
1988-10-24,2.25,2.28,2.22,2.28,20316800,JNJ
1988-10-31,2.24,2.27,2.24,2.25,21846400,JNJ
1988-11-07,2.18,2.25,2.18,2.22,28651200,JNJ
1988-11-14,2.15,2.19,2.08,2.18,33392000,JNJ
1988-11-21,2.15,2.21,2.14,2.16,14688000,JNJ
1988-11-28,2.2,2.25,2.16,2.16,28808000,JNJ
1988-12-05,2.26,2.27,2.2,2.21,23555200,JNJ
1988-12-12,2.23,2.26,2.2,2.26,25937600,JNJ
1988-12-19,2.22,2.28,2.2,2.22,19769600,JNJ
1988-12-26,2.21,2.25,2.19,2.21,8868800,JNJ
1989-01-02,2.23,2.24,2.16,2.21,20070400,JNJ
1989-01-09,2.2,2.24,2.19,2.23,29078400,JNJ
1989-01-16,2.24,2.25,2.2,2.2,26675200,JNJ
1989-01-23,2.36,2.39,2.22,2.24,42225600,JNJ
1989-01-30,2.35,2.39,2.33,2.35,28102400,JNJ
1989-02-06,2.3,2.4,2.3,2.35,29174400,JNJ
1989-02-13,2.35,2.35,2.29,2.3,33721600,JNJ
1989-02-20,2.26,2.36,2.25,2.36,22502400,JNJ
1989-02-27,2.28,2.28,2.23,2.25,27910400,JNJ
1989-03-06,2.29,2.31,2.27,2.29,28387200,JNJ
1989-03-13,2.37,2.45,2.29,2.29,50220800,JNJ
1989-03-20,2.29,2.35,2.29,2.35,28171200,JNJ
1989-03-27,2.37,2.39,2.29,2.3,20576000,JNJ
1989-04-03,2.38,2.4,2.35,2.38,19824000,JNJ
1989-04-10,2.43,2.45,2.38,2.4,22001600,JNJ
1989-04-17,2.51,2.51,2.43,2.44,42281600,JNJ
1989-04-24,2.51,2.53,2.47,2.5,24360000,JNJ
1989-05-01,2.48,2.54,2.47,2.5,21379200,JNJ
1989-05-08,2.57,2.57,2.45,2.47,35300000,JNJ
1989-05-15,2.64,2.66,2.56,2.58,39492800,JNJ
1989-05-22,2.6,2.71,2.55,2.69,33827200,JNJ
1989-05-29,2.72,2.72,2.56,2.63,16275200,JNJ
1989-06-05,2.83,2.83,2.68,2.73,28791200,JNJ
1989-06-12,2.62,2.83,2.57,2.81,44340800,JNJ
1989-06-19,2.68,2.68,2.54,2.61,27436800,JNJ
1989-06-26,2.52,2.71,2.48,2.69,21996800,JNJ
1989-07-03,2.62,2.64,2.52,2.56,12769600,JNJ
1989-07-10,2.61,2.68,2.54,2.64,25017600,JNJ
1989-07-17,2.66,2.7,2.54,2.6,33348800,JNJ
1989-07-24,2.82,2.85,2.61,2.64,29988800,JNJ
1989-07-31,2.78,2.81,2.72,2.79,25000000,JNJ
1989-08-07,2.71,2.79,2.68,2.75,24996800,JNJ
1989-08-14,2.72,2.78,2.66,2.71,27844800,JNJ
1989-08-21,2.68,2.75,2.61,2.74,35916800,JNJ
1989-08-28,2.83,2.84,2.66,2.67,39704000,JNJ
1989-09-04,2.75,2.88,2.67,2.85,20550400,JNJ
1989-09-11,2.68,2.74,2.65,2.74,26304000,JNJ
1989-09-18,2.76,2.8,2.68,2.69,20405600,JNJ
1989-09-25,2.9,2.9,2.74,2.76,28181600,JNJ
1989-10-02,2.96,2.99,2.86,2.87,35504000,JNJ
1989-10-09,2.68,3.0,2.67,2.98,24235200,JNJ
1989-10-16,2.93,2.94,2.68,2.68,41800800,JNJ
1989-10-23,2.83,2.94,2.76,2.9,21582400,JNJ
1989-10-30,2.88,2.95,2.82,2.88,22162400,JNJ
1989-11-06,2.96,2.98,2.77,2.88,27556000,JNJ
1989-11-13,2.92,2.98,2.91,2.96,22788000,JNJ
1989-11-20,3.02,3.03,2.9,2.93,13913600,JNJ
1989-11-27,3.05,3.08,2.96,3.02,23148800,JNJ
1989-12-04,3.09,3.11,3.04,3.06,22284800,JNJ
1989-12-11,3.05,3.13,3.01,3.1,29728000,JNJ
1989-12-18,3.02,3.07,2.95,3.04,24880000,JNJ
1989-12-25,3.16,3.16,3.02,3.04,11376800,JNJ
1990-01-01,3.17,3.23,3.11,3.12,21379200,JNJ
1990-01-08,3.02,3.22,3.01,3.17,34689600,JNJ
1990-01-15,3.05,3.06,2.96,3.0,30388000,JNJ
1990-01-22,2.81,3.04,2.74,3.04,33576000,JNJ
1990-01-29,2.91,2.93,2.72,2.85,26749600,JNJ
1990-02-05,2.98,3.01,2.83,2.89,25032000,JNJ
1990-02-12,2.95,3.0,2.91,2.99,18845600,JNJ
1990-02-19,2.79,2.95,2.78,2.95,22470400,JNJ
1990-02-26,2.94,2.94,2.78,2.81,22468000,JNJ
1990-03-05,2.97,2.99,2.89,2.94,18228000,JNJ
1990-03-12,3.06,3.07,2.9,2.95,32156800,JNJ
1990-03-19,2.98,3.06,2.92,3.03,18892000,JNJ
1990-03-26,3.0,3.07,2.97,2.99,17174400,JNJ
1990-04-02,3.05,3.12,2.97,2.98,21094400,JNJ
1990-04-09,3.13,3.15,3.05,3.05,18404000,JNJ
1990-04-16,3.11,3.17,3.07,3.17,26987200,JNJ
1990-04-23,3.01,3.11,2.99,3.11,22708800,JNJ
1990-04-30,3.15,3.16,2.97,2.99,23932000,JNJ
1990-05-07,3.21,3.22,3.11,3.15,30616000,JNJ
1990-05-14,3.25,3.29,3.21,3.21,34080000,JNJ
1990-05-21,3.37,3.41,3.25,3.26,29592800,JNJ
1990-05-28,3.45,3.47,3.37,3.39,17656000,JNJ
1990-06-04,3.39,3.53,3.38,3.45,24481600,JNJ
1990-06-11,3.46,3.51,3.39,3.39,29566400,JNJ
1990-06-18,3.51,3.62,3.4,3.44,27103200,JNJ
1990-06-25,3.64,3.67,3.47,3.52,23412000,JNJ
1990-07-02,3.7,3.76,3.63,3.64,14005600,JNJ
1990-07-09,3.79,3.86,3.64,3.71,23344000,JNJ
1990-07-16,3.92,3.98,3.77,3.82,30556000,JNJ
1990-07-23,3.89,3.97,3.72,3.87,35592000,JNJ
1990-07-30,3.62,3.88,3.46,3.86,40333600,JNJ
1990-08-06,3.55,3.65,3.39,3.41,40093600,JNJ
1990-08-13,3.54,3.73,3.45,3.51,41036800,JNJ
1990-08-20,3.35,3.59,3.24,3.55,37127200,JNJ
1990-08-27,3.55,3.59,3.46,3.49,22356800,JNJ
1990-09-03,3.55,3.61,3.46,3.49,23312800,JNJ
1990-09-10,3.44,3.57,3.4,3.57,20274400,JNJ
1990-09-17,3.38,3.52,3.33,3.44,28563200,JNJ
1990-09-24,3.42,3.44,3.27,3.31,30588000,JNJ
1990-10-01,3.54,3.66,3.44,3.46,33612000,JNJ
1990-10-08,3.47,3.59,3.42,3.57,26200800,JNJ
1990-10-15,3.64,3.66,3.46,3.5,31914400,JNJ
1990-10-22,3.57,3.76,3.55,3.65,30014400,JNJ
1990-10-29,3.6,3.61,3.44,3.57,25789600,JNJ
1990-11-05,3.54,3.66,3.49,3.6,22988000,JNJ
1990-11-12,3.55,3.61,3.53,3.56,32744000,JNJ
1990-11-19,3.56,3.63,3.56,3.62,14429600,JNJ
1990-11-26,3.79,3.82,3.51,3.52,36284000,JNJ
1990-12-03,3.84,3.91,3.79,3.84,35182400,JNJ
1990-12-10,3.81,3.88,3.77,3.84,19658400,JNJ
1990-12-17,3.86,3.92,3.78,3.81,30449600,JNJ
1990-12-24,3.86,3.9,3.83,3.86,6110400,JNJ
1990-12-31,3.73,3.92,3.7,3.86,28962400,JNJ
1991-01-07,3.69,3.74,3.55,3.69,28664800,JNJ
1991-01-14,3.9,3.92,3.63,3.64,44566400,JNJ
1991-01-21,4.05,4.09,3.86,3.88,26664800,JNJ
1991-01-28,4.08,4.16,4.05,4.07,29353600,JNJ
1991-02-04,4.2,4.29,4.07,4.07,36903200,JNJ
1991-02-11,4.4,4.43,4.2,4.2,38976000,JNJ
1991-02-18,4.39,4.49,4.32,4.42,23328800,JNJ
1991-02-25,4.47,4.52,4.4,4.45,23427200,JNJ
1991-03-04,4.9,5.0,4.42,4.47,53396800,JNJ
1991-03-11,5.11,5.11,4.72,4.92,43996000,JNJ
1991-03-18,4.98,5.11,4.89,5.01,41324800,JNJ
1991-03-25,5.23,5.43,5.03,5.05,35225600,JNJ
1991-04-01,5.09,5.3,5.08,5.22,32300000,JNJ
1991-04-08,5.33,5.39,5.15,5.15,34124800,JNJ
1991-04-15,5.3,5.47,5.24,5.34,36972800,JNJ
1991-04-22,5.17,5.3,5.1,5.28,33259200,JNJ
1991-04-29,5.14,5.26,5.11,5.22,32615200,JNJ
1991-05-06,5.09,5.22,5.09,5.13,23576800,JNJ
1991-05-13,4.91,5.1,4.91,5.1,31726400,JNJ
1991-05-20,5.07,5.2,4.94,4.94,21842400,JNJ
1991-05-27,4.96,5.17,4.87,5.07,25257600,JNJ
1991-06-03,4.75,4.93,4.72,4.89,33976000,JNJ
1991-06-10,4.68,4.79,4.64,4.75,43364000,JNJ
1991-06-17,4.68,4.71,4.55,4.67,38577600,JNJ
1991-06-24,4.57,4.66,4.49,4.65,31847200,JNJ
1991-07-01,4.63,4.64,4.48,4.63,24276000,JNJ
1991-07-08,4.78,4.81,4.59,4.6,31529600,JNJ
1991-07-15,4.8,4.87,4.72,4.79,24284800,JNJ
1991-07-22,4.81,4.85,4.74,4.78,15375200,JNJ
1991-07-29,5.01,5.03,4.81,4.81,20246400,JNJ
1991-08-05,5.05,5.09,4.96,5.01,17103200,JNJ
1991-08-12,4.89,5.12,4.88,5.04,18107200,JNJ
1991-08-19,5.07,5.08,4.68,4.68,31216800,JNJ
1991-08-26,5.11,5.13,5.04,5.07,14582400,JNJ
1991-09-02,4.94,5.15,4.93,5.12,13298400,JNJ
1991-09-09,4.9,4.98,4.84,4.95,20416800,JNJ
1991-09-16,4.88,5.01,4.87,4.91,22571200,JNJ
1991-09-23,4.87,5.01,4.85,4.85,17701600,JNJ
1991-09-30,4.77,4.92,4.77,4.88,20236000,JNJ
1991-10-07,4.75,4.81,4.66,4.75,18444000,JNJ
1991-10-14,5.01,5.01,4.75,4.75,26500000,JNJ
1991-10-21,5.11,5.24,4.86,4.99,32065600,JNJ
1991-10-28,5.25,5.31,5.1,5.11,29463200,JNJ
1991-11-04,5.28,5.36,5.2,5.25,16574400,JNJ
1991-11-11,5.19,5.51,5.19,5.3,30304000,JNJ
1991-11-18,5.24,5.35,5.12,5.21,27369600,JNJ
1991-11-25,5.32,5.34,5.11,5.21,16211200,JNJ
1991-12-02,5.67,5.72,5.26,5.26,37078400,JNJ
1991-12-09,5.77,5.8,5.57,5.72,30761600,JNJ
1991-12-16,5.99,6.0,5.77,5.77,27251200,JNJ
1991-12-23,6.28,6.33,5.96,5.97,12857600,JNJ
1991-12-30,6.17,6.42,6.05,6.27,21324800,JNJ
1992-01-06,6.35,6.48,6.15,6.17,30504000,JNJ
1992-01-13,5.92,6.37,5.76,6.35,52360000,JNJ
1992-01-20,5.92,5.99,5.74,5.9,25872000,JNJ
1992-01-27,5.94,6.0,5.65,5.94,23795200,JNJ
1992-02-03,5.86,6.06,5.8,5.9,23094400,JNJ
1992-02-10,5.58,5.89,5.55,5.86,23894400,JNJ
1992-02-17,5.52,5.55,5.35,5.5,39697600,JNJ
1992-02-24,5.61,5.8,5.47,5.48,25828000,JNJ
1992-03-02,5.33,5.69,5.3,5.59,21759200,JNJ
1992-03-09,5.32,5.48,5.25,5.34,26811200,JNJ
1992-03-16,5.32,5.41,5.29,5.32,28709600,JNJ
1992-03-23,5.34,5.45,5.21,5.3,23728000,JNJ
1992-03-30,5.46,5.48,5.3,5.32,26044800,JNJ
1992-04-06,5.59,5.59,5.28,5.47,29537600,JNJ
1992-04-13,5.51,5.7,5.47,5.55,23456000,JNJ
1992-04-20,5.11,5.5,4.93,5.48,63784800,JNJ
1992-04-27,5.31,5.32,5.12,5.14,36353600,JNJ
1992-05-04,5.29,5.42,5.25,5.32,22786400,JNJ
1992-05-11,5.16,5.37,5.16,5.31,24718400,JNJ
1992-05-18,5.29,5.31,5.2,5.21,21845600,JNJ
1992-05-25,5.4,5.43,5.13,5.29,22875200,JNJ
1992-06-01,5.02,5.46,4.94,5.38,53937600,JNJ
1992-06-08,5.01,5.09,4.88,4.97,35324800,JNJ
1992-06-15,4.94,5.0,4.79,5.0,26052000,JNJ
1992-06-22,4.99,5.07,4.83,4.93,18691200,JNJ
1992-06-29,5.08,5.13,4.9,5.0,19170000,JNJ
1992-07-06,5.22,5.34,5.08,5.1,19415600,JNJ
1992-07-13,5.17,5.28,5.07,5.2,17780400,JNJ
1992-07-20,5.13,5.17,5.04,5.08,17124000,JNJ
1992-07-27,5.49,5.53,5.11,5.11,20671200,JNJ
1992-08-03,5.56,5.7,5.43,5.45,16778400,JNJ
1992-08-10,5.53,5.59,5.36,5.5,13588000,JNJ
1992-08-17,5.42,5.74,5.42,5.5,19144400,JNJ
1992-08-24,5.6,5.74,5.39,5.4,15955600,JNJ
1992-08-31,5.86,5.89,5.5,5.61,17990800,JNJ
1992-09-07,5.79,5.92,5.72,5.82,14158000,JNJ
1992-09-14,5.75,5.84,5.61,5.79,20590400,JNJ
1992-09-21,5.33,5.75,5.26,5.75,18645200,JNJ
1992-09-28,5.14,5.44,5.11,5.33,20312400,JNJ
1992-10-05,5.23,5.32,4.84,5.05,23022000,JNJ
1992-10-12,5.46,5.58,5.26,5.26,20199600,JNJ
1992-10-19,5.51,5.71,5.42,5.42,19874000,JNJ
1992-10-26,5.6,5.67,5.39,5.56,20652800,JNJ
1992-11-02,5.5,5.72,5.33,5.57,19336000,JNJ
1992-11-09,5.58,5.74,5.44,5.51,19340400,JNJ
1992-11-16,5.68,5.71,5.51,5.6,15503600,JNJ
1992-11-23,5.74,5.84,5.65,5.69,10450000,JNJ
1992-11-30,5.75,5.76,5.58,5.74,13664400,JNJ
1992-12-07,5.74,5.86,5.69,5.76,18242000,JNJ
1992-12-14,6.06,6.13,5.69,5.71,27200800,JNJ
1992-12-21,5.79,6.16,5.72,6.02,18966000,JNJ
1992-12-28,5.68,5.81,5.65,5.81,7810800,JNJ
1993-01-04,5.26,5.67,5.09,5.65,37715200,JNJ
1993-01-11,5.27,5.36,5.15,5.3,24054400,JNJ
1993-01-18,5.16,5.34,5.09,5.29,21503200,JNJ
1993-01-25,4.95,5.17,4.89,5.17,30658000,JNJ
1993-02-01,5.06,5.19,4.84,4.99,36502800,JNJ
1993-02-08,5.06,5.15,4.99,5.08,25941200,JNJ
1993-02-15,4.59,5.0,4.52,4.97,45510400,JNJ
1993-02-22,4.81,4.85,4.25,4.61,53634400,JNJ
1993-03-01,4.57,4.95,4.55,4.85,34044400,JNJ
1993-03-08,4.93,5.06,4.58,4.62,33919200,JNJ
1993-03-15,4.44,4.99,4.44,4.97,38802400,JNJ
1993-03-22,4.47,4.69,4.37,4.45,34546800,JNJ
1993-03-29,4.54,4.89,4.48,4.48,30613200,JNJ
1993-04-05,4.35,4.73,4.34,4.57,23324800,JNJ
1993-04-12,4.45,4.58,4.34,4.48,30514400,JNJ
1993-04-19,4.51,4.85,4.47,4.47,28859600,JNJ
1993-04-26,4.93,4.96,4.37,4.51,21601200,JNJ
1993-05-03,4.89,5.09,4.89,4.97,25354000,JNJ
1993-05-10,4.89,5.07,4.78,4.9,20899600,JNJ
1993-05-17,5.13,5.2,4.88,4.95,29461600,JNJ
1993-05-24,5.07,5.19,4.99,5.12,16638800,JNJ
1993-05-31,4.88,5.12,4.86,5.06,10969200,JNJ
1993-06-07,5.09,5.1,4.85,4.92,19770000,JNJ
1993-06-14,4.88,5.2,4.88,5.1,30138800,JNJ
1993-06-21,4.78,4.89,4.61,4.89,32376400,JNJ
1993-06-28,4.53,4.82,4.51,4.78,27372400,JNJ
1993-07-05,4.52,4.63,4.46,4.53,20748000,JNJ
1993-07-12,4.46,4.69,4.42,4.52,25593600,JNJ
1993-07-19,4.36,4.58,4.28,4.49,39242800,JNJ
1993-07-26,4.15,4.42,4.11,4.38,32008800,JNJ
1993-08-02,4.26,4.34,4.17,4.17,28580400,JNJ
1993-08-09,4.19,4.29,4.05,4.25,31231600,JNJ
1993-08-16,4.7,4.7,4.22,4.24,44145200,JNJ
1993-08-23,4.62,4.64,4.51,4.62,25804800,JNJ
1993-08-30,4.57,4.78,4.57,4.61,27234800,JNJ
1993-09-06,4.44,4.57,4.35,4.55,22408800,JNJ
1993-09-13,4.48,4.52,4.37,4.45,29924000,JNJ
1993-09-20,4.48,4.58,4.31,4.47,28890000,JNJ
1993-09-27,4.48,4.58,4.44,4.5,18038400,JNJ
1993-10-04,4.51,4.57,4.41,4.48,19279600,JNJ
1993-10-11,4.72,4.74,4.5,4.5,26003200,JNJ
1993-10-18,4.78,4.88,4.68,4.74,26482400,JNJ
1993-10-25,4.82,4.85,4.71,4.75,15547600,JNJ
1993-11-01,4.88,4.98,4.8,4.82,22393600,JNJ
1993-11-08,4.97,5.03,4.87,4.9,19915200,JNJ
1993-11-15,5.13,5.14,4.96,5.0,22640400,JNJ
1993-11-22,5.08,5.26,5.04,5.07,18519600,JNJ
1993-11-29,5.16,5.16,5.01,5.1,16458800,JNJ
1993-12-06,5.01,5.24,5.01,5.16,19531200,JNJ
1993-12-13,4.97,5.04,4.88,4.98,25885200,JNJ
1993-12-20,5.01,5.06,4.88,4.91,16133600,JNJ
1993-12-27,5.17,5.2,4.98,5.0,16157600,JNJ
1994-01-03,5.14,5.23,5.04,5.16,20429200,JNJ
1994-01-10,5.04,5.27,5.04,5.13,20743600,JNJ
1994-01-17,4.83,5.13,4.77,5.03,27715200,JNJ
1994-01-24,4.9,4.93,4.62,4.81,24912800,JNJ
1994-01-31,4.84,4.94,4.8,4.88,24264800,JNJ
1994-02-07,4.83,4.93,4.71,4.81,18825600,JNJ
1994-02-14,4.81,5.0,4.77,4.83,24634800,JNJ
1994-02-21,4.71,4.86,4.68,4.78,18686400,JNJ
1994-02-28,4.61,4.75,4.57,4.74,19117600,JNJ
1994-03-07,4.59,4.7,4.58,4.61,19468800,JNJ
1994-03-14,4.58,4.62,4.51,4.59,24670800,JNJ
1994-03-21,4.48,4.64,4.46,4.58,24749200,JNJ
1994-03-28,4.38,4.52,4.17,4.48,22578800,JNJ
1994-04-04,4.33,4.38,4.2,4.23,25015600,JNJ
1994-04-11,4.55,4.62,4.46,4.49,34557600,JNJ
1994-04-18,4.67,4.77,4.46,4.55,25440000,JNJ
1994-04-25,4.8,4.86,4.58,4.65,17309600,JNJ
1994-05-02,4.72,4.91,4.72,4.8,20438800,JNJ
1994-05-09,4.93,5.01,4.7,4.71,24438000,JNJ
1994-05-16,5.05,5.08,4.93,4.99,22292000,JNJ
1994-05-23,5.2,5.24,5.05,5.06,20447600,JNJ
1994-05-30,5.11,5.2,5.08,5.18,13583200,JNJ
1994-06-06,5.06,5.15,4.96,5.14,16247600,JNJ
1994-06-13,5.09,5.14,5.05,5.05,21652800,JNJ
1994-06-20,4.98,5.15,4.96,5.06,16476800,JNJ
1994-06-27,5.01,5.12,4.93,4.96,14847200,JNJ
1994-07-04,4.99,5.04,4.93,4.98,12194400,JNJ
1994-07-11,5.11,5.11,4.93,4.99,19824000,JNJ
1994-07-18,5.3,5.43,5.08,5.11,32432800,JNJ
1994-07-25,5.49,5.56,5.3,5.31,33935200,JNJ
1994-08-01,5.59,5.69,5.44,5.49,28923200,JNJ
1994-08-08,5.68,5.69,5.55,5.6,24066400,JNJ
1994-08-15,5.76,5.86,5.65,5.71,39012000,JNJ
1994-08-22,5.81,5.81,5.67,5.73,29674000,JNJ
1994-08-29,5.89,5.96,5.76,5.81,21742400,JNJ
1994-09-05,5.86,5.89,5.71,5.87,17809600,JNJ
1994-09-12,5.86,5.87,5.76,5.79,20638000,JNJ
1994-09-19,5.8,5.89,5.68,5.84,22004800,JNJ
1994-09-26,6.08,6.15,5.76,5.79,28091600,JNJ
1994-10-03,5.98,6.09,5.81,6.09,19502000,JNJ
1994-10-10,6.15,6.27,5.96,5.96,21748000,JNJ
1994-10-17,6.42,6.48,6.17,6.18,35410800,JNJ
1994-10-24,6.48,6.49,6.31,6.4,22307200,JNJ
1994-10-31,6.18,6.64,6.18,6.49,26174800,JNJ
1994-11-07,6.34,6.5,6.2,6.24,28640000,JNJ
1994-11-14,6.5,6.56,6.3,6.39,27190000,JNJ
1994-11-21,6.25,6.5,6.05,6.5,19404000,JNJ
1994-11-28,6.35,6.41,6.19,6.25,23235600,JNJ
1994-12-05,6.26,6.36,6.16,6.36,17193600,JNJ
1994-12-12,6.53,6.54,6.17,6.22,26472800,JNJ
1994-12-19,6.53,6.57,6.36,6.53,23197600,JNJ
1994-12-26,6.47,6.58,6.45,6.53,10166400,JNJ
1995-01-02,6.42,6.5,6.35,6.45,13073200,JNJ
1995-01-09,6.41,6.53,6.33,6.39,20550400,JNJ
1995-01-16,6.44,6.5,6.38,6.41,21927200,JNJ
1995-01-23,6.75,6.76,6.38,6.39,21756800,JNJ
1995-01-30,6.78,7.03,6.67,6.67,27444800,JNJ
1995-02-06,6.75,6.89,6.64,6.79,21085600,JNJ
1995-02-13,6.6,6.83,6.59,6.8,29420000,JNJ
1995-02-20,6.78,6.84,6.6,6.62,15709200,JNJ
1995-02-27,6.86,6.9,6.69,6.78,17622400,JNJ
1995-03-06,7.0,7.06,6.75,6.84,20634000,JNJ
1995-03-13,7.42,7.45,7.05,7.06,31792800,JNJ
1995-03-20,7.34,7.48,7.24,7.4,18514800,JNJ
1995-03-27,7.06,7.37,7.05,7.37,19460000,JNJ
1995-04-03,7.0,7.11,6.93,7.05,22949600,JNJ
1995-04-10,7.32,7.32,6.97,6.97,15222000,JNJ
1995-04-17,7.51,7.52,7.17,7.36,31255600,JNJ
1995-04-24,7.72,7.73,7.46,7.51,21578000,JNJ
1995-05-01,7.78,7.98,7.6,7.69,17100000,JNJ
1995-05-08,7.69,8.03,7.69,7.75,25050400,JNJ
1995-05-15,7.47,7.68,7.35,7.58,41650000,JNJ
1995-05-22,7.65,7.9,7.47,7.53,22392800,JNJ
1995-05-29,7.86,7.96,7.65,7.66,14882400,JNJ
1995-06-05,7.89,7.96,7.8,7.89,13847600,JNJ
