Date,Close,High,Low,Open,Volume,Symbol
2018-04-13,78.6,79.41,78.27,79.24,1162600,ZTS
2018-04-16,79.38,79.8,78.87,79.47,1663000,ZTS
2018-04-17,80.58,80.83,79.78,79.93,1901000,ZTS
2018-04-18,80.86,81.24,80.13,80.6,2151300,ZTS
2018-04-19,80.45,80.9,79.89,80.46,2176100,ZTS
2018-04-20,80.49,80.94,80.19,80.43,1815200,ZTS
2018-04-23,80.35,80.78,80.07,80.62,1396200,ZTS
2018-04-24,79.45,80.91,78.63,80.84,2108700,ZTS
2018-04-25,79.66,79.66,78.59,79.23,2105600,ZTS
2018-04-26,79.81,80.31,79.46,80.14,2154600,ZTS
2018-04-27,79.91,80.26,79.49,79.86,1119200,ZTS
2018-04-30,78.63,80.06,78.53,79.96,3364500,ZTS
2018-05-01,78.56,79.16,78.08,78.61,3215600,ZTS
2018-05-02,75.26,75.78,72.53,73.16,7496500,ZTS
2018-05-03,75.71,76.19,73.88,75.15,4833600,ZTS
2018-05-04,76.82,77.08,75.0,75.37,2882000,ZTS
2018-05-07,77.38,77.67,76.5,76.99,2021800,ZTS
2018-05-08,77.24,77.7,76.4,77.09,2534400,ZTS
2018-05-09,77.55,77.76,76.46,77.33,3009300,ZTS
2018-05-10,78.61,79.47,78.02,78.48,1977600,ZTS
2018-05-11,79.54,79.56,78.73,78.76,2210400,ZTS
2018-05-14,79.18,80.22,78.53,79.63,2484500,ZTS
2018-05-15,78.2,78.86,77.97,78.68,2203100,ZTS
2018-05-16,78.04,78.34,77.24,77.76,3221300,ZTS
2018-05-17,78.13,78.27,77.31,78.18,1844900,ZTS
2018-05-18,79.5,79.74,77.91,77.91,2149500,ZTS
2018-05-21,80.42,80.48,79.5,79.95,1641300,ZTS
2018-05-22,79.48,80.67,79.32,80.43,1658900,ZTS
2018-05-23,79.95,80.06,78.88,79.4,1739300,ZTS
2018-05-24,79.83,80.59,79.28,80.16,1244900,ZTS
2018-05-25,78.81,80.11,78.7,79.94,1964000,ZTS
2018-05-29,78.32,78.57,77.61,78.16,1822100,ZTS
2018-05-30,79.54,80.34,78.92,78.92,1893200,ZTS
2018-05-31,78.84,79.73,78.75,79.38,2693700,ZTS
2018-06-01,80.46,80.47,79.42,79.42,1422300,ZTS
2018-06-04,80.43,80.79,80.03,80.67,1546400,ZTS
2018-06-05,79.84,80.78,79.55,80.56,2152100,ZTS
2018-06-06,80.51,80.63,79.64,79.93,1917800,ZTS
2018-06-07,80.68,80.99,80.1,80.81,1758500,ZTS
2018-06-08,81.74,82.31,80.49,80.71,2285100,ZTS
2018-06-11,82.0,83.04,81.69,81.91,2091900,ZTS
2018-06-12,82.09,82.46,81.58,81.97,2236000,ZTS
2018-06-13,82.29,82.84,82.12,82.37,2386200,ZTS
2018-06-14,83.03,83.12,82.19,82.36,2627800,ZTS
2018-06-15,84.02,84.07,82.42,82.42,4208500,ZTS
2018-06-18,83.76,84.0,83.21,83.36,3538900,ZTS
2018-06-19,82.18,83.29,81.6,82.94,2742800,ZTS
2018-06-20,81.95,82.48,81.57,82.21,3331800,ZTS
2018-06-21,81.97,82.7,81.66,81.75,2462300,ZTS
2018-06-22,80.84,82.47,80.84,82.31,9403200,ZTS
2018-06-25,79.78,81.33,79.05,81.0,3069500,ZTS
2018-06-26,79.13,80.24,79.09,79.88,3358900,ZTS
2018-06-27,78.52,80.3,78.52,79.43,2288100,ZTS
2018-06-28,79.9,80.33,78.5,78.52,2199500,ZTS
2018-06-29,80.24,81.39,80.19,80.51,3618500,ZTS
2018-07-02,80.67,80.69,79.31,79.86,1759000,ZTS
2018-07-03,81.07,81.91,80.55,80.84,1283500,ZTS
2018-07-05,81.15,81.75,80.67,81.68,2474600,ZTS
2018-07-06,81.81,82.04,81.1,81.54,2073600,ZTS
2018-07-09,82.41,82.62,81.59,81.85,1836800,ZTS
2018-07-10,81.21,82.27,81.09,81.97,2894800,ZTS
2018-07-11,79.59,81.16,79.58,81.06,2960500,ZTS
2018-07-12,80.51,80.73,79.67,79.96,3629000,ZTS
2018-07-13,81.14,81.28,80.36,80.52,1948300,ZTS
2018-07-16,79.67,81.3,79.59,81.3,2473300,ZTS
2018-07-17,80.79,81.07,79.43,79.43,2269600,ZTS
2018-07-18,80.96,81.08,80.35,80.67,1699800,ZTS
2018-07-19,80.58,80.77,79.97,80.54,1405800,ZTS
2018-07-20,80.45,81.04,80.2,80.37,1977600,ZTS
2018-07-23,79.2,80.33,79.05,80.31,3026900,ZTS
2018-07-24,78.77,80.17,78.59,79.73,2952500,ZTS
2018-07-25,80.78,80.92,78.53,78.53,2496200,ZTS
2018-07-26,80.69,81.27,80.32,80.93,2717400,ZTS
2018-07-27,80.37,80.79,79.61,80.77,2998200,ZTS
2018-07-30,79.7,80.56,79.44,80.4,2174900,ZTS
2018-07-31,81.58,81.83,80.01,80.01,3692500,ZTS
2018-08-01,81.14,82.23,81.1,81.17,2775900,ZTS
2018-08-02,86.25,86.59,80.18,80.92,4942800,ZTS
2018-08-03,86.43,86.77,84.2,86.25,4377700,ZTS
2018-08-06,87.33,87.59,86.04,86.72,2644900,ZTS
2018-08-07,87.25,87.75,86.76,87.67,2051900,ZTS
2018-08-08,87.94,88.26,87.02,87.25,1918000,ZTS
2018-08-09,87.16,88.36,86.81,88.08,2347000,ZTS
2018-08-10,86.5,87.45,86.29,86.95,1684600,ZTS
2018-08-13,86.09,87.21,85.99,86.51,1439300,ZTS
2018-08-14,86.19,86.69,85.94,86.44,2385100,ZTS
2018-08-15,85.7,86.1,85.28,85.91,2017300,ZTS
2018-08-16,86.35,86.87,85.73,86.13,2462400,ZTS
2018-08-17,86.28,86.59,85.53,86.26,2712500,ZTS
2018-08-20,86.93,87.34,86.41,86.41,1175900,ZTS
2018-08-21,86.87,87.7,86.66,87.29,1220400,ZTS
2018-08-22,84.59,85.28,84.09,84.48,2831000,ZTS
2018-08-23,84.59,85.09,84.19,84.71,1899800,ZTS
2018-08-24,84.52,85.09,84.25,84.73,1655600,ZTS
2018-08-27,84.31,84.93,84.23,84.82,1536900,ZTS
2018-08-28,84.47,84.5,83.63,84.43,2129900,ZTS
2018-08-29,84.74,84.99,83.98,84.43,1667100,ZTS
2018-08-30,84.72,85.38,84.25,84.68,1443000,ZTS
2018-08-31,85.46,85.62,84.59,84.67,2018400,ZTS
2018-09-04,84.87,86.04,84.6,85.66,1939000,ZTS
2018-09-05,84.01,84.68,83.81,84.68,2167200,ZTS
2018-09-06,84.65,84.87,83.92,84.25,1883500,ZTS
2018-09-07,84.36,84.58,83.88,84.28,1987000,ZTS
2018-09-10,83.83,84.95,83.57,84.74,1289600,ZTS
2018-09-11,83.24,83.84,82.94,83.54,2094600,ZTS
2018-09-12,83.76,83.97,83.01,83.43,1631100,ZTS
2018-09-13,84.61,84.79,83.8,84.16,2277900,ZTS
2018-09-14,83.96,84.63,83.81,84.62,2607900,ZTS
2018-09-17,83.29,84.22,83.04,84.01,1667200,ZTS
2018-09-18,84.12,84.42,83.15,83.17,1722300,ZTS
2018-09-19,84.03,84.6,83.76,84.09,2273400,ZTS
2018-09-20,84.95,85.37,84.26,84.63,3428300,ZTS
2018-09-21,84.74,85.77,84.7,84.93,3448400,ZTS
2018-09-24,84.57,84.87,83.94,84.48,1526200,ZTS
2018-09-25,85.14,85.72,85.02,85.15,1800500,ZTS
2018-09-26,85.24,86.15,85.14,85.32,2336200,ZTS
2018-09-27,86.03,86.31,85.45,85.45,1411300,ZTS
2018-09-28,86.37,86.59,85.62,85.92,1710900,ZTS
2018-10-01,86.46,86.85,86.04,86.81,1891200,ZTS
2018-10-02,86.62,86.87,86.03,86.37,2170100,ZTS
2018-10-03,88.23,88.96,86.97,87.09,3142100,ZTS
2018-10-04,85.91,88.2,85.43,87.99,2433800,ZTS
2018-10-05,86.74,87.67,86.04,86.04,1723500,ZTS
2018-10-08,86.28,87.25,85.59,86.44,1589200,ZTS
2018-10-09,87.3,87.75,85.87,86.06,1987900,ZTS
2018-10-10,84.55,87.56,84.45,87.51,2140900,ZTS
2018-10-11,82.07,85.05,81.5,84.75,3134500,ZTS
2018-10-12,83.86,84.21,82.62,83.15,2436700,ZTS
2018-10-15,84.97,85.82,84.3,85.17,2550900,ZTS
2018-10-16,86.6,86.75,85.17,85.7,2337600,ZTS
2018-10-17,87.53,87.71,86.33,86.59,2127100,ZTS
2018-10-18,86.62,87.67,86.04,87.24,1663700,ZTS
2018-10-19,86.28,87.42,86.07,86.52,1735400,ZTS
2018-10-22,87.54,87.66,85.99,86.53,2750200,ZTS
2018-10-23,86.28,87.14,84.81,86.12,2941800,ZTS
2018-10-24,83.74,87.17,83.59,86.2,2909600,ZTS
2018-10-25,85.34,85.95,83.01,83.92,1745300,ZTS
2018-10-26,83.81,84.95,82.77,84.43,2284700,ZTS
2018-10-29,84.57,86.09,83.43,84.71,1965600,ZTS
2018-10-30,85.07,85.89,83.99,84.19,2446800,ZTS
2018-10-31,85.04,86.3,84.96,86.02,4295600,ZTS
2018-11-01,88.91,91.09,86.75,88.45,4277000,ZTS
2018-11-02,87.51,89.9,86.44,89.01,2685300,ZTS
2018-11-05,87.46,87.98,85.37,87.73,3133100,ZTS
2018-11-06,87.5,87.73,86.58,87.53,2478900,ZTS
2018-11-07,89.79,90.05,88.19,88.19,2613700,ZTS
2018-11-08,89.52,90.46,89.16,89.48,1760900,ZTS
2018-11-09,89.87,90.09,88.91,89.3,2137700,ZTS
2018-11-12,89.08,90.15,88.8,89.78,2375400,ZTS
2018-11-13,88.83,90.17,88.3,89.58,1804700,ZTS
2018-11-14,87.24,89.6,86.46,89.34,2244100,ZTS
2018-11-15,86.42,86.96,85.2,86.96,3887900,ZTS
2018-11-16,87.04,87.41,85.97,86.03,1883000,ZTS
2018-11-19,85.11,87.56,84.36,87.17,2195800,ZTS
2018-11-20,83.51,85.1,83.2,84.4,2606200,ZTS
2018-11-21,83.77,84.39,83.44,83.84,2271100,ZTS
2018-11-23,84.29,85.24,83.03,83.34,836300,ZTS
2018-11-26,84.56,85.27,83.91,84.82,1908100,ZTS
2018-11-27,85.2,85.29,83.92,84.06,1879300,ZTS
2018-11-28,87.66,87.82,85.32,85.67,3411200,ZTS
2018-11-29,87.63,88.18,86.86,87.33,1457300,ZTS
2018-11-30,88.67,88.95,87.34,87.63,3143500,ZTS
2018-12-03,88.38,89.42,87.88,89.4,1969000,ZTS
2018-12-04,85.55,89.25,85.49,88.18,2557700,ZTS
2018-12-06,85.4,85.49,82.65,84.6,3006400,ZTS
2018-12-07,83.21,85.56,82.66,85.43,1768900,ZTS
2018-12-10,83.99,84.42,82.46,83.3,1930100,ZTS
2018-12-11,84.82,85.53,84.05,84.93,1684400,ZTS
2018-12-12,85.7,86.95,85.64,85.66,1630100,ZTS
2018-12-13,85.9,86.9,85.53,86.21,1908500,ZTS
2018-12-14,83.55,85.1,83.05,85.09,2350900,ZTS
2018-12-17,80.23,82.76,79.54,82.74,3374200,ZTS
2018-12-18,80.28,81.23,79.02,81.13,2972100,ZTS
2018-12-19,78.82,81.58,78.11,80.8,2922800,ZTS
2018-12-20,77.85,79.07,76.95,78.53,2850600,ZTS
2018-12-21,77.15,79.17,77.03,77.68,4091700,ZTS
2018-12-24,74.89,76.43,74.53,76.43,1551400,ZTS
2018-12-26,78.33,78.34,74.75,75.2,1869700,ZTS
2018-12-27,79.66,79.66,76.68,77.3,2244700,ZTS
2018-12-28,79.81,80.85,78.92,80.13,1797300,ZTS
2018-12-31,80.8,80.85,79.91,80.54,1485200,ZTS
2019-01-02,79.8,80.37,79.11,79.83,2665600,ZTS
2019-01-03,77.04,79.57,76.86,79.41,2390900,ZTS
2019-01-04,80.06,80.17,77.94,78.34,3383500,ZTS
2019-01-07,80.54,81.77,80.13,80.13,2360800,ZTS
2019-01-08,81.74,81.75,80.36,81.21,2250300,ZTS
2019-01-09,81.45,82.42,81.26,81.74,3158400,ZTS
2019-01-10,81.14,81.44,80.42,81.19,1837500,ZTS
2019-01-11,81.29,81.32,80.53,80.75,1393900,ZTS
2019-01-14,79.82,80.95,79.73,80.61,1592700,ZTS
2019-01-15,80.11,80.88,79.45,79.84,2277900,ZTS
2019-01-16,78.6,80.27,78.53,80.06,3880600,ZTS
2019-01-17,79.74,80.04,77.86,78.24,2711400,ZTS
2019-01-18,80.06,80.59,79.1,80.09,3059000,ZTS
2019-01-22,79.59,80.1,78.98,79.54,2782900,ZTS
2019-01-23,79.21,80.23,78.77,79.58,2073800,ZTS
2019-01-24,79.18,79.44,78.37,79.21,2883600,ZTS
2019-01-25,80.16,80.61,79.66,79.8,4021400,ZTS
2019-01-28,79.17,79.46,78.52,79.43,2471800,ZTS
2019-01-29,79.89,80.07,78.61,79.17,1842100,ZTS
2019-01-30,80.53,81.23,79.83,79.83,2097300,ZTS
2019-01-31,81.55,81.68,80.11,80.51,2620000,ZTS
2019-02-01,82.47,82.7,81.28,81.92,2111900,ZTS
2019-02-04,82.31,82.7,81.97,82.58,1977000,ZTS
2019-02-05,82.69,83.34,82.17,82.65,3263200,ZTS
2019-02-06,82.89,82.95,81.97,82.41,1968900,ZTS
2019-02-07,81.59,82.59,81.1,82.58,1594400,ZTS
2019-02-08,82.18,82.18,80.82,81.15,2082700,ZTS
2019-02-11,81.65,82.53,81.26,82.26,3361100,ZTS
2019-02-12,82.82,82.9,82.0,82.27,2626400,ZTS
2019-02-13,83.52,84.11,82.87,82.87,3698700,ZTS
2019-02-14,88.27,88.56,83.9,84.24,5438200,ZTS
2019-02-15,90.26,90.43,87.94,88.89,3308200,ZTS
2019-02-19,89.83,90.19,89.5,89.68,2251400,ZTS
2019-02-20,89.34,89.98,88.65,89.83,2165700,ZTS
2019-02-21,88.46,89.22,88.14,89.22,1903700,ZTS
2019-02-22,89.54,89.59,88.74,88.74,1851900,ZTS
2019-02-25,89.34,90.08,89.19,89.91,1295500,ZTS
2019-02-26,88.48,89.44,88.34,88.99,1829400,ZTS
2019-02-27,88.78,89.12,88.16,88.34,1535100,ZTS
2019-02-28,89.18,89.6,88.82,88.93,2253400,ZTS
2019-03-01,90.62,91.0,89.45,89.9,2069300,ZTS
2019-03-04,90.74,92.7,90.17,92.42,2749600,ZTS
2019-03-05,90.65,91.03,90.23,90.96,2541000,ZTS
2019-03-06,89.13,90.76,88.61,90.76,2113000,ZTS
2019-03-07,87.59,89.24,87.31,88.86,4092500,ZTS
2019-03-08,87.46,87.5,86.33,87.32,2412800,ZTS
2019-03-11,89.66,89.7,87.59,87.69,2902100,ZTS
2019-03-12,90.62,90.82,89.69,89.91,2433700,ZTS
2019-03-13,91.74,92.21,90.73,90.97,2665100,ZTS
2019-03-14,91.05,91.66,90.98,91.47,1751500,ZTS
2019-03-15,91.72,92.02,90.62,91.08,2904400,ZTS
2019-03-18,92.53,92.65,91.8,91.81,2144100,ZTS
2019-03-19,93.43,93.84,92.84,92.84,1903400,ZTS
2019-03-20,93.23,93.94,92.57,93.46,1592000,ZTS
2019-03-21,94.3,94.56,92.97,93.18,1658900,ZTS
2019-03-22,92.69,94.01,92.64,93.71,1489200,ZTS
2019-03-25,92.69,93.28,92.03,92.2,1402400,ZTS
2019-03-26,93.53,94.04,93.07,93.26,1795400,ZTS
2019-03-27,93.24,93.99,92.86,93.17,1487300,ZTS
2019-03-28,94.07,94.25,93.31,93.35,2278700,ZTS
2019-03-29,95.28,95.53,94.37,94.53,2323000,ZTS
2019-04-01,96.1,96.98,95.87,96.93,2659700,ZTS
2019-04-02,96.58,96.9,96.13,96.29,1737900,ZTS
2019-04-03,96.65,97.17,96.14,96.85,1737000,ZTS
2019-04-04,96.52,96.92,95.25,96.72,2475500,ZTS
2019-04-05,96.65,97.8,96.24,97.02,1865700,ZTS
2019-04-08,96.76,97.01,96.25,96.76,1909500,ZTS
2019-04-09,96.03,96.49,95.77,96.15,1657100,ZTS
2019-04-10,95.9,96.52,95.8,96.3,1566700,ZTS
2019-04-11,95.65,96.29,95.36,96.21,1062700,ZTS
2019-04-12,96.23,96.47,95.52,96.12,1829000,ZTS
2019-04-15,95.84,96.54,95.75,96.41,1680400,ZTS
2019-04-16,93.86,96.85,93.75,96.5,2014200,ZTS
2019-04-17,92.89,94.74,91.85,94.24,2142500,ZTS
2019-04-18,93.88,94.09,92.05,93.41,3420400,ZTS
2019-04-22,94.92,94.94,93.51,93.59,2058500,ZTS
2019-04-23,96.67,96.84,94.42,95.05,2716900,ZTS
2019-04-24,95.84,96.93,95.78,96.59,2196400,ZTS
2019-04-25,96.54,96.71,94.81,95.53,1494200,ZTS
2019-04-26,97.98,98.02,95.9,96.93,2035400,ZTS
2019-04-29,96.0,97.81,95.64,97.36,3445100,ZTS
2019-04-30,96.55,96.94,95.4,95.98,2356400,ZTS
2019-05-01,96.5,97.46,95.75,96.81,2095100,ZTS
2019-05-02,97.79,97.81,95.06,95.06,2003600,ZTS
2019-05-03,98.36,98.57,96.7,97.21,1965200,ZTS
2019-05-06,97.96,98.2,96.88,96.94,1301000,ZTS
2019-05-07,96.1,97.57,95.35,97.3,1673400,ZTS
2019-05-08,96.57,96.95,95.88,95.88,1367600,ZTS
2019-05-09,96.39,97.24,95.73,95.93,1517100,ZTS
2019-05-10,96.97,97.17,94.84,96.3,1885800,ZTS
2019-05-13,96.08,96.55,95.1,95.29,1754400,ZTS
2019-05-14,95.99,96.99,95.95,96.59,1711700,ZTS
2019-05-15,96.55,97.11,95.42,95.5,1459500,ZTS
2019-05-16,97.58,98.44,96.98,97.08,1929800,ZTS
2019-05-17,96.67,97.21,96.09,96.41,2042100,ZTS
2019-05-20,96.91,97.14,95.98,96.36,1665000,ZTS
2019-05-21,97.06,97.93,96.97,97.41,1166700,ZTS
2019-05-22,97.59,98.06,96.55,97.05,1059200,ZTS
2019-05-23,97.54,97.7,96.66,97.44,1726200,ZTS
2019-05-24,97.08,98.98,96.98,98.12,1266700,ZTS
2019-05-28,96.72,98.19,96.13,97.27,4303700,ZTS
2019-05-29,95.89,96.73,95.44,96.46,1883100,ZTS
2019-05-30,97.01,97.03,95.98,96.03,1281800,ZTS
2019-05-31,95.8,96.97,95.33,96.21,1642100,ZTS
2019-06-03,98.55,99.42,96.26,96.26,3397100,ZTS
2019-06-04,102.5,102.6,99.41,99.62,3712100,ZTS
2019-06-05,102.86,103.68,102.67,102.69,3224100,ZTS
2019-06-06,103.23,104.62,102.76,103.03,3123400,ZTS
2019-06-07,104.34,105.14,103.38,103.38,1964800,ZTS
2019-06-10,104.49,104.97,103.43,104.55,2730000,ZTS
2019-06-11,104.43,105.86,103.84,104.76,1706300,ZTS
2019-06-12,105.65,105.89,104.37,104.37,1907300,ZTS
2019-06-13,104.31,106.42,103.9,106.17,1790000,ZTS
2019-06-14,105.03,105.66,103.82,104.02,1790100,ZTS
2019-06-17,105.05,105.47,104.32,105.19,1726700,ZTS
2019-06-18,107.49,107.59,104.96,105.39,2572900,ZTS
2019-06-19,108.34,108.5,107.15,107.44,2026700,ZTS
2019-06-20,107.1,110.42,106.95,109.34,3083300,ZTS
2019-06-21,107.01,107.99,106.08,106.9,3468800,ZTS
2019-06-24,107.57,108.1,106.62,107.47,1875700,ZTS
2019-06-25,107.94,109.42,107.81,108.01,1669200,ZTS
2019-06-26,107.17,108.46,105.87,108.05,1743100,ZTS
2019-06-27,106.9,107.87,106.73,107.32,1348800,ZTS
2019-06-28,107.59,107.7,106.44,107.21,2414100,ZTS
2019-07-01,107.67,108.46,107.21,108.39,1470700,ZTS
2019-07-02,108.63,108.8,107.33,108.02,1568100,ZTS
2019-07-03,109.34,109.42,108.33,109.2,1052000,ZTS
2019-07-05,108.24,109.62,107.99,109.34,1762400,ZTS
2019-07-08,108.17,108.42,107.41,107.88,1267300,ZTS
2019-07-09,107.37,108.79,106.89,107.28,2722000,ZTS
2019-07-10,108.61,109.61,107.3,107.76,1763700,ZTS
2019-07-11,108.41,108.61,107.44,108.38,1588000,ZTS
2019-07-12,107.42,108.98,106.59,108.65,1473400,ZTS
2019-07-15,107.67,107.86,106.66,107.28,1255200,ZTS
2019-07-16,107.58,109.06,107.57,108.33,1214600,ZTS
2019-07-17,107.77,108.98,107.67,108.07,1930300,ZTS
2019-07-18,109.12,109.37,108.25,108.56,1177700,ZTS
2019-07-19,108.32,110.02,108.24,109.79,1839000,ZTS
2019-07-22,110.07,110.78,108.44,109.27,3063400,ZTS
2019-07-23,110.07,110.26,108.65,109.77,1209600,ZTS
2019-07-24,109.6,110.07,108.27,109.95,1581200,ZTS
2019-07-25,108.85,110.11,108.68,109.58,1174500,ZTS
2019-07-26,109.28,109.32,108.67,109.32,1574100,ZTS
2019-07-29,109.7,110.11,108.61,109.25,1541500,ZTS
2019-07-30,109.93,109.98,108.52,109.18,1380800,ZTS
2019-07-31,109.08,110.47,108.57,109.63,2099800,ZTS
2019-08-01,109.84,111.11,108.25,109.08,2101200,ZTS
2019-08-02,110.47,111.06,109.58,109.84,2227000,ZTS
2019-08-05,106.87,109.67,106.21,109.25,3488100,ZTS
2019-08-06,115.04,115.65,111.53,111.64,4042200,ZTS
2019-08-07,114.77,115.26,112.56,114.45,2659000,ZTS
2019-08-08,117.83,118.05,115.35,115.88,2295000,ZTS
2019-08-09,118.74,119.51,117.65,117.84,1658000,ZTS
2019-08-12,117.69,118.17,116.08,117.7,1291500,ZTS
2019-08-13,118.39,119.13,116.34,116.34,1784700,ZTS
2019-08-14,115.63,118.12,115.43,117.15,1875200,ZTS
2019-08-15,117.42,117.83,115.38,115.71,1650300,ZTS
2019-08-16,119.02,119.24,117.7,118.03,1209700,ZTS
2019-08-19,120.34,120.92,119.29,119.64,1137000,ZTS
2019-08-20,119.67,121.91,119.57,121.09,1657100,ZTS
2019-08-21,121.18,121.65,119.81,120.42,1875000,ZTS
2019-08-22,120.23,121.63,119.17,121.41,2397900,ZTS
2019-08-23,116.84,121.04,116.22,120.17,2321400,ZTS
2019-08-26,119.81,119.85,117.96,118.02,1267400,ZTS
2019-08-27,118.9,121.02,118.44,120.58,2394900,ZTS
2019-08-28,119.4,119.88,118.16,118.44,1110400,ZTS
2019-08-29,120.27,120.53,118.86,120.07,1498800,ZTS
2019-08-30,120.02,120.99,119.3,120.7,1601200,ZTS
2019-09-03,120.61,121.0,119.6,119.75,1887400,ZTS
2019-09-04,121.13,121.32,120.17,121.19,1953900,ZTS
2019-09-05,121.59,122.5,121.25,122.19,1721400,ZTS
2019-09-06,121.93,122.93,121.39,121.79,1698200,ZTS
2019-09-09,120.25,123.5,119.42,123.5,2601600,ZTS
2019-09-10,116.8,119.45,115.46,119.45,3089400,ZTS
2019-09-11,114.59,117.99,113.94,116.79,3365700,ZTS
2019-09-12,115.53,116.64,114.93,115.15,2444800,ZTS
2019-09-13,114.9,116.02,114.15,115.55,3116200,ZTS
2019-09-16,113.58,114.63,113.47,113.93,2651000,ZTS
2019-09-17,116.22,116.63,113.99,113.99,2182300,ZTS
2019-09-18,117.0,117.32,115.82,116.57,1673800,ZTS
2019-09-19,117.98,118.53,117.08,117.15,1424200,ZTS
2019-09-20,119.26,119.76,118.33,118.6,2572300,ZTS
2019-09-23,118.75,120.05,117.98,119.01,1574800,ZTS
2019-09-24,118.72,119.97,118.26,119.13,1843800,ZTS
2019-09-25,118.46,118.99,117.63,118.34,1196000,ZTS
2019-09-26,119.68,120.13,118.58,118.58,1870800,ZTS
2019-09-27,117.63,120.5,117.18,120.35,1664000,ZTS
2019-09-30,118.28,118.96,117.61,118.68,1859200,ZTS
2019-10-01,118.79,119.74,118.23,118.66,1542300,ZTS
2019-10-02,116.1,118.86,115.42,117.84,1743300,ZTS
2019-10-03,117.99,118.43,115.73,115.78,1590400,ZTS
2019-10-04,120.62,120.8,118.64,118.64,1468400,ZTS
2019-10-07,119.69,120.57,119.42,119.94,1007300,ZTS
2019-10-08,119.03,120.41,118.03,118.68,1621200,ZTS
2019-10-09,120.03,120.47,118.88,119.59,1464200,ZTS
2019-10-10,120.96,121.93,119.26,119.35,1890600,ZTS
2019-10-11,121.97,123.51,121.57,121.71,2310900,ZTS
2019-10-14,120.18,122.47,119.87,122.09,1810100,ZTS
2019-10-15,122.2,123.61,120.79,120.87,2006500,ZTS
2019-10-16,121.46,122.6,121.06,121.92,1633200,ZTS
2019-10-17,121.97,122.49,121.46,122.31,1494700,ZTS
2019-10-18,121.64,122.82,121.2,121.91,2451400,ZTS
2019-10-21,120.2,122.15,119.63,121.9,1639300,ZTS
2019-10-22,116.74,120.92,116.4,120.73,2273800,ZTS
2019-10-23,115.78,116.92,115.06,116.5,2831700,ZTS
2019-10-24,116.88,117.89,116.47,116.55,2195800,ZTS
2019-10-25,118.22,118.56,117.03,117.09,1561000,ZTS
2019-10-28,118.95,119.61,118.1,118.31,1441800,ZTS
2019-10-29,119.93,121.34,119.48,119.48,1683700,ZTS
2019-10-30,121.3,121.59,119.82,120.4,2042500,ZTS
2019-10-31,121.6,121.97,120.85,121.15,1905300,ZTS
2019-11-01,119.15,122.8,119.07,122.42,2466200,ZTS
2019-11-04,118.6,120.03,118.17,119.84,1918800,ZTS
2019-11-05,114.31,118.72,113.89,118.6,4492000,ZTS
2019-11-06,115.47,115.76,114.11,114.54,3509800,ZTS
2019-11-07,115.05,119.78,114.21,119.21,3945400,ZTS
2019-11-08,112.04,115.74,110.57,114.85,3818900,ZTS
2019-11-11,111.25,112.31,110.55,111.5,2035200,ZTS
2019-11-12,111.41,112.22,110.37,110.87,2131400,ZTS
2019-11-13,110.7,111.92,110.17,111.21,2452600,ZTS
2019-11-14,110.51,111.36,109.28,110.41,1958500,ZTS
2019-11-15,112.1,112.1,110.47,110.95,3429200,ZTS
2019-11-18,112.93,114.54,111.77,111.77,3023100,ZTS
2019-11-19,114.39,114.58,112.71,113.13,2349500,ZTS
2019-11-20,113.65,115.25,112.92,114.39,2142900,ZTS
2019-11-21,114.28,115.09,113.49,113.94,1654500,ZTS
2019-11-22,113.89,115.08,113.29,114.46,1627700,ZTS
2019-11-25,114.65,115.95,114.07,114.78,1774400,ZTS
2019-11-26,115.87,115.97,114.31,114.94,3688700,ZTS
2019-11-27,115.62,116.85,114.97,116.11,1443300,ZTS
2019-11-29,114.57,115.8,114.17,115.3,1064400,ZTS
2019-12-02,113.99,115.5,112.94,114.9,2050400,ZTS
2019-12-03,114.58,114.82,113.37,113.73,2115200,ZTS
2019-12-04,113.83,115.9,113.72,115.03,2566500,ZTS
2019-12-05,114.18,114.32,112.17,113.31,2771100,ZTS
2019-12-06,115.71,115.9,114.94,115.02,2387200,ZTS
2019-12-09,115.24,115.97,114.67,115.49,1570800,ZTS
2019-12-10,116.72,116.92,115.58,115.97,2047000,ZTS
2019-12-11,117.46,117.6,116.74,117.11,1803000,ZTS
2019-12-12,118.19,118.83,117.3,117.58,2041800,ZTS
2019-12-13,118.3,118.46,117.07,117.83,1130100,ZTS
2019-12-16,120.21,120.25,118.23,118.83,1391100,ZTS
2019-12-17,120.82,121.07,119.05,120.46,1994800,ZTS
2019-12-18,120.72,121.33,120.31,120.87,2754200,ZTS
2019-12-19,122.38,122.52,121.15,121.33,2055700,ZTS
2019-12-20,126.13,126.92,122.61,122.99,5320300,ZTS
2019-12-23,125.83,126.49,124.9,126.15,1632300,ZTS
2019-12-24,126.35,126.51,124.81,125.68,442500,ZTS
2019-12-26,126.46,126.61,125.78,126.61,929400,ZTS
2019-12-27,126.67,126.89,125.84,126.81,1296100,ZTS
2019-12-30,125.68,127.06,125.3,126.97,942000,ZTS
2019-12-31,125.81,126.03,124.96,125.49,1128600,ZTS
2020-01-02,127.51,127.65,124.99,125.53,1576700,ZTS
2020-01-03,127.53,128.25,125.74,125.94,1274000,ZTS
2020-01-06,126.55,127.45,126.15,127.17,2334100,ZTS
