Date,Close,High,Low,Open,Volume,Symbol
2019-04-03,3.36,3.38,3.34,3.35,53042796,SAN.MC
2019-04-04,3.4,3.4,3.34,3.36,63974185,SAN.MC
2019-04-05,3.39,3.41,3.37,3.39,43624370,SAN.MC
2019-04-08,3.39,3.4,3.35,3.39,38686354,SAN.MC
2019-04-09,3.38,3.43,3.36,3.38,33323884,SAN.MC
2019-04-10,3.37,3.43,3.36,3.38,49766197,SAN.MC
2019-04-11,3.45,3.48,3.36,3.39,138342855,SAN.MC
2019-04-12,3.51,3.58,3.41,3.45,86965860,SAN.MC
2019-04-15,3.52,3.56,3.5,3.51,239241083,SAN.MC
2019-04-16,3.52,3.54,3.47,3.51,398782416,SAN.MC
2019-04-17,3.56,3.61,3.52,3.52,262029489,SAN.MC
2019-04-18,3.55,3.58,3.49,3.57,208189266,SAN.MC
2019-04-23,3.51,3.55,3.49,3.55,149227724,SAN.MC
2019-04-24,3.45,3.52,3.42,3.5,37177820,SAN.MC
2019-04-25,3.46,3.48,3.42,3.45,65294115,SAN.MC
2019-04-26,3.46,3.49,3.43,3.46,35359323,SAN.MC
2019-04-29,3.54,3.54,3.45,3.45,102488967,SAN.MC
2019-04-30,3.53,3.53,3.48,3.51,261828759,SAN.MC
2019-05-02,3.47,3.56,3.46,3.52,177117779,SAN.MC
2019-05-03,3.45,3.49,3.42,3.46,217090674,SAN.MC
2019-05-06,3.4,3.41,3.35,3.37,182234824,SAN.MC
2019-05-07,3.32,3.42,3.31,3.39,242453057,SAN.MC
2019-05-08,3.32,3.35,3.28,3.33,95715270,SAN.MC
2019-05-09,3.24,3.3,3.24,3.29,57444133,SAN.MC
2019-05-10,3.22,3.28,3.21,3.28,72097051,SAN.MC
2019-05-13,3.18,3.23,3.17,3.23,42162197,SAN.MC
2019-05-14,3.21,3.22,3.17,3.21,35069992,SAN.MC
2019-05-15,3.21,3.22,3.16,3.2,51054322,SAN.MC
2019-05-16,3.28,3.28,3.18,3.21,44306575,SAN.MC
2019-05-17,3.25,3.28,3.22,3.26,107707656,SAN.MC
2019-05-20,3.2,3.29,3.2,3.25,49733009,SAN.MC
2019-05-21,3.21,3.23,3.19,3.23,28534307,SAN.MC
2019-05-22,3.17,3.22,3.15,3.21,47709194,SAN.MC
2019-05-23,3.13,3.17,3.12,3.15,71104377,SAN.MC
2019-05-24,3.14,3.18,3.14,3.16,37700538,SAN.MC
2019-05-27,3.16,3.21,3.15,3.18,14369415,SAN.MC
2019-05-28,3.14,3.16,3.11,3.15,41947162,SAN.MC
2019-05-29,3.13,3.14,3.09,3.11,51379637,SAN.MC
2019-05-30,3.17,3.19,3.14,3.16,26140444,SAN.MC
2019-05-31,3.09,3.13,3.08,3.11,60495413,SAN.MC
2019-06-03,3.08,3.09,3.05,3.07,47438190,SAN.MC
2019-06-04,3.16,3.17,3.06,3.07,51295282,SAN.MC
2019-06-05,3.14,3.17,3.11,3.16,38089518,SAN.MC
2019-06-06,3.11,3.18,3.08,3.14,49870163,SAN.MC
2019-06-07,3.1,3.12,3.07,3.11,69491686,SAN.MC
2019-06-10,3.16,3.16,3.12,3.13,21503399,SAN.MC
2019-06-11,3.14,3.18,3.13,3.14,29845106,SAN.MC
2019-06-12,3.11,3.14,3.09,3.12,33836620,SAN.MC
2019-06-13,3.11,3.13,3.08,3.1,26294046,SAN.MC
2019-06-14,3.09,3.11,3.08,3.1,28612956,SAN.MC
2019-06-17,3.1,3.12,3.09,3.11,40531017,SAN.MC
2019-06-18,3.14,3.15,3.05,3.09,53674777,SAN.MC
2019-06-19,3.18,3.19,3.13,3.15,52608092,SAN.MC
2019-06-20,3.14,3.19,3.14,3.17,48027638,SAN.MC
2019-06-21,3.13,3.19,3.12,3.15,153923113,SAN.MC
2019-06-24,3.12,3.16,3.11,3.13,91206506,SAN.MC
2019-06-25,3.13,3.13,3.08,3.1,88788553,SAN.MC
2019-06-26,3.17,3.19,3.13,3.14,56183616,SAN.MC
2019-06-27,3.16,3.2,3.15,3.17,34668971,SAN.MC
2019-06-28,3.19,3.19,3.15,3.17,44481045,SAN.MC
2019-07-01,3.22,3.25,3.21,3.21,37154151,SAN.MC
2019-07-02,3.21,3.23,3.18,3.23,28649005,SAN.MC
2019-07-03,3.27,3.27,3.18,3.2,33439930,SAN.MC
2019-07-04,3.3,3.31,3.25,3.25,48586506,SAN.MC
2019-07-05,3.3,3.33,3.27,3.29,37059907,SAN.MC
2019-07-08,3.27,3.33,3.25,3.29,33045681,SAN.MC
2019-07-09,3.24,3.27,3.22,3.26,99973100,SAN.MC
2019-07-10,3.26,3.3,3.23,3.24,41648068,SAN.MC
2019-07-11,3.29,3.3,3.26,3.29,50937089,SAN.MC
2019-07-12,3.28,3.32,3.27,3.3,45324280,SAN.MC
2019-07-15,3.26,3.3,3.25,3.28,36689025,SAN.MC
2019-07-16,3.3,3.31,3.25,3.26,30224484,SAN.MC
2019-07-17,3.22,3.29,3.22,3.28,31213015,SAN.MC
2019-07-18,3.16,3.19,3.13,3.18,56419621,SAN.MC
2019-07-19,3.13,3.19,3.12,3.17,61511883,SAN.MC
2019-07-22,3.12,3.14,3.1,3.13,47898565,SAN.MC
2019-07-23,3.23,3.24,3.17,3.18,51908032,SAN.MC
2019-07-24,3.24,3.25,3.2,3.22,48906220,SAN.MC
2019-07-25,3.2,3.33,3.18,3.24,55515364,SAN.MC
2019-07-26,3.18,3.21,3.17,3.2,31640609,SAN.MC
2019-07-29,3.16,3.18,3.15,3.17,27741970,SAN.MC
2019-07-30,3.04,3.15,3.04,3.15,63550156,SAN.MC
2019-07-31,3.02,3.06,3.02,3.05,67695225,SAN.MC
2019-08-01,3.03,3.07,3.01,3.03,36217782,SAN.MC
2019-08-02,2.94,3.0,2.92,2.98,68561916,SAN.MC
2019-08-05,2.89,2.94,2.88,2.91,49882683,SAN.MC
2019-08-06,2.84,2.9,2.84,2.9,50705815,SAN.MC
2019-08-07,2.83,2.88,2.79,2.87,47323380,SAN.MC
2019-08-08,2.89,2.91,2.83,2.87,43578352,SAN.MC
2019-08-09,2.83,2.87,2.82,2.85,84827480,SAN.MC
2019-08-12,2.78,2.86,2.77,2.85,36207908,SAN.MC
2019-08-13,2.81,2.84,2.72,2.75,49371832,SAN.MC
2019-08-14,2.71,2.78,2.71,2.78,90923811,SAN.MC
2019-08-15,2.72,2.75,2.68,2.72,56403548,SAN.MC
2019-08-16,2.8,2.81,2.7,2.73,116360296,SAN.MC
2019-08-19,2.78,2.86,2.77,2.83,42638350,SAN.MC
2019-08-20,2.73,2.77,2.73,2.77,37462484,SAN.MC
2019-08-21,2.73,2.77,2.72,2.73,29188179,SAN.MC
2019-08-22,2.76,2.8,2.71,2.72,40192968,SAN.MC
2019-08-23,2.71,2.79,2.71,2.78,60112130,SAN.MC
2019-08-26,2.73,2.75,2.7,2.71,24119716,SAN.MC
2019-08-27,2.71,2.76,2.71,2.74,58054998,SAN.MC
2019-08-28,2.71,2.72,2.69,2.71,38951283,SAN.MC
2019-08-29,2.7,2.75,2.69,2.7,57511289,SAN.MC
2019-08-30,2.69,2.74,2.68,2.72,49517507,SAN.MC
2019-09-02,2.69,2.7,2.67,2.7,46669365,SAN.MC
2019-09-03,2.66,2.69,2.65,2.68,45674430,SAN.MC
2019-09-04,2.67,2.7,2.67,2.69,73444681,SAN.MC
2019-09-05,2.76,2.76,2.67,2.69,74498680,SAN.MC
2019-09-06,2.76,2.8,2.74,2.76,42686216,SAN.MC
2019-09-09,2.83,2.83,2.77,2.77,59430248,SAN.MC
2019-09-10,2.91,2.92,2.81,2.84,68956975,SAN.MC
2019-09-11,2.9,2.96,2.87,2.94,59199406,SAN.MC
2019-09-12,2.92,2.99,2.82,2.9,90162955,SAN.MC
2019-09-13,2.99,3.01,2.93,2.94,57014705,SAN.MC
2019-09-16,2.95,2.97,2.92,2.96,35439320,SAN.MC
2019-09-17,2.86,2.94,2.86,2.93,128046768,SAN.MC
2019-09-18,2.83,2.89,2.83,2.88,113045205,SAN.MC
2019-09-19,2.91,2.91,2.83,2.84,37252302,SAN.MC
2019-09-20,2.94,2.96,2.89,2.9,155664729,SAN.MC
2019-09-23,2.86,2.93,2.84,2.92,35694983,SAN.MC
2019-09-24,2.84,2.9,2.84,2.87,40003181,SAN.MC
2019-09-25,2.85,2.85,2.77,2.83,74266816,SAN.MC
2019-09-26,2.85,2.86,2.82,2.83,51981175,SAN.MC
2019-09-27,2.89,2.91,2.84,2.86,28841676,SAN.MC
2019-09-30,2.92,2.94,2.9,2.9,54268237,SAN.MC
2019-10-01,2.87,2.95,2.87,2.93,65703589,SAN.MC
2019-10-02,2.75,2.89,2.75,2.86,54270295,SAN.MC
2019-10-03,2.74,2.79,2.72,2.77,54087336,SAN.MC
2019-10-04,2.76,2.77,2.71,2.76,39203292,SAN.MC
2019-10-07,2.78,2.79,2.73,2.75,25240591,SAN.MC
2019-10-08,2.75,2.8,2.71,2.8,39728470,SAN.MC
2019-10-09,2.77,2.79,2.75,2.76,23292352,SAN.MC
2019-10-10,2.84,2.84,2.78,2.78,43429595,SAN.MC
2019-10-11,2.97,2.97,2.85,2.86,67125551,SAN.MC
2019-10-14,2.94,2.95,2.91,2.94,35606991,SAN.MC
2019-10-15,3.05,3.05,2.95,2.97,109011975,SAN.MC
2019-10-16,3.07,3.09,3.0,3.04,69929170,SAN.MC
2019-10-17,3.02,3.12,3.02,3.05,252452558,SAN.MC
2019-10-18,3.03,3.05,3.0,3.0,150101287,SAN.MC
2019-10-21,3.1,3.11,3.05,3.06,347155333,SAN.MC
2019-10-22,3.1,3.13,3.08,3.11,261927231,SAN.MC
2019-10-23,3.12,3.13,3.07,3.09,176495498,SAN.MC
2019-10-24,3.09,3.16,3.09,3.13,198492188,SAN.MC
2019-10-25,3.11,3.13,3.09,3.1,95128489,SAN.MC
2019-10-28,3.11,3.14,3.11,3.13,35962245,SAN.MC
2019-10-29,3.1,3.13,3.08,3.12,37463613,SAN.MC
2019-10-30,2.98,3.13,2.96,3.13,104088932,SAN.MC
2019-10-31,2.88,2.97,2.85,2.97,164560333,SAN.MC
2019-11-01,2.9,2.92,2.86,2.89,164243263,SAN.MC
2019-11-04,2.99,3.0,2.93,2.93,346665473,SAN.MC
2019-11-05,3.04,3.06,3.0,3.01,289315977,SAN.MC
2019-11-06,3.02,3.08,3.01,3.05,162513446,SAN.MC
2019-11-07,3.09,3.1,3.03,3.04,179895408,SAN.MC
2019-11-08,3.02,3.07,3.01,3.07,117456300,SAN.MC
2019-11-11,3.0,3.01,2.96,2.99,72299080,SAN.MC
2019-11-12,2.97,3.04,2.97,3.03,42208177,SAN.MC
2019-11-13,2.87,2.95,2.84,2.95,140541198,SAN.MC
2019-11-14,2.85,2.88,2.83,2.87,40775018,SAN.MC
2019-11-15,2.87,2.89,2.84,2.88,71079926,SAN.MC
2019-11-18,2.84,2.89,2.82,2.87,40442171,SAN.MC
2019-11-19,2.85,2.88,2.83,2.85,47289446,SAN.MC
2019-11-20,2.84,2.84,2.79,2.83,40997594,SAN.MC
2019-11-21,2.86,2.87,2.8,2.81,64291162,SAN.MC
2019-11-22,2.9,2.94,2.87,2.88,47264813,SAN.MC
2019-11-25,2.92,2.94,2.91,2.93,53673450,SAN.MC
2019-11-26,2.88,2.93,2.88,2.93,55445656,SAN.MC
2019-11-27,2.89,2.92,2.88,2.9,36877038,SAN.MC
2019-11-28,2.86,2.89,2.85,2.89,32557427,SAN.MC
2019-11-29,2.84,2.87,2.81,2.85,41599851,SAN.MC
2019-12-02,2.79,2.88,2.79,2.84,74565484,SAN.MC
2019-12-03,2.77,2.81,2.76,2.8,45331531,SAN.MC
2019-12-04,2.85,2.85,2.77,2.77,80679060,SAN.MC
2019-12-05,2.84,2.88,2.84,2.86,55661015,SAN.MC
2019-12-06,2.88,2.88,2.83,2.84,35076220,SAN.MC
2019-12-09,2.88,2.91,2.87,2.87,32022155,SAN.MC
2019-12-10,2.88,2.88,2.83,2.88,73641602,SAN.MC
2019-12-11,2.86,2.88,2.84,2.84,46023026,SAN.MC
2019-12-12,2.96,2.98,2.85,2.86,66044714,SAN.MC
2019-12-13,2.98,3.09,2.98,3.05,144996086,SAN.MC
2019-12-16,3.05,3.06,2.99,2.99,85368760,SAN.MC
2019-12-17,3.02,3.05,3.02,3.03,48872722,SAN.MC
2019-12-18,3.05,3.06,3.01,3.01,56872532,SAN.MC
2019-12-19,3.05,3.06,3.03,3.06,45886812,SAN.MC
2019-12-20,3.07,3.07,3.01,3.04,266595916,SAN.MC
2019-12-23,3.02,3.05,3.01,3.05,70249796,SAN.MC
2019-12-24,3.01,3.01,2.99,3.01,7892823,SAN.MC
2019-12-25,3.01,3.01,3.01,3.01,0,SAN.MC
2019-12-27,3.01,3.03,2.99,2.99,37625535,SAN.MC
2019-12-30,3.0,3.02,3.0,3.01,27867262,SAN.MC
2019-12-31,2.99,3.0,2.96,2.99,20339463,SAN.MC
2020-01-02,3.1,3.11,3.02,3.03,49940748,SAN.MC
2020-01-03,3.05,3.09,3.03,3.08,39751027,SAN.MC
2020-01-06,3.03,3.04,2.97,3.03,26771979,SAN.MC
2020-01-07,3.01,3.06,3.0,3.05,30226212,SAN.MC
2020-01-08,3.02,3.02,2.98,2.99,31351924,SAN.MC
2020-01-09,3.02,3.06,3.02,3.04,85474432,SAN.MC
2020-01-10,2.98,3.03,2.98,3.03,28374199,SAN.MC
2020-01-13,2.96,3.0,2.94,2.99,32250430,SAN.MC
2020-01-14,2.9,2.97,2.89,2.97,108755227,SAN.MC
2020-01-15,2.87,2.91,2.86,2.9,66151128,SAN.MC
2020-01-16,2.92,2.93,2.85,2.88,94275853,SAN.MC
2020-01-17,2.95,2.97,2.93,2.95,70102934,SAN.MC
2020-01-20,2.92,2.94,2.91,2.94,34145958,SAN.MC
2020-01-21,2.9,2.92,2.88,2.9,51843253,SAN.MC
2020-01-22,2.87,2.92,2.86,2.9,32877695,SAN.MC
2020-01-23,2.87,2.93,2.85,2.89,47109279,SAN.MC
2020-01-24,2.84,2.92,2.84,2.9,55008359,SAN.MC
2020-01-27,2.79,2.84,2.78,2.81,46656789,SAN.MC
2020-01-28,2.85,2.86,2.76,2.8,43785332,SAN.MC
2020-01-29,2.98,3.0,2.92,2.96,84842100,SAN.MC
2020-01-30,2.94,2.97,2.92,2.94,47996958,SAN.MC
2020-01-31,2.85,2.97,2.85,2.96,67744084,SAN.MC
2020-02-03,2.86,2.89,2.82,2.87,39064261,SAN.MC
2020-02-04,2.96,2.97,2.88,2.89,53293510,SAN.MC
2020-02-05,3.04,3.04,2.94,2.94,58155033,SAN.MC
2020-02-06,3.07,3.1,3.03,3.08,89130203,SAN.MC
2020-02-07,3.1,3.1,3.04,3.06,62714814,SAN.MC
2020-02-10,3.08,3.11,3.06,3.08,37762591,SAN.MC
2020-02-11,3.11,3.11,3.06,3.09,46883331,SAN.MC
2020-02-12,3.17,3.17,3.1,3.11,61892111,SAN.MC
2020-02-13,3.16,3.16,3.11,3.13,60350428,SAN.MC
2020-02-14,3.15,3.17,3.15,3.17,63145758,SAN.MC
2020-02-17,3.17,3.18,3.16,3.16,24360727,SAN.MC
2020-02-18,3.13,3.17,3.12,3.17,46830010,SAN.MC
2020-02-19,3.14,3.17,3.13,3.15,34884819,SAN.MC
2020-02-20,3.09,3.15,3.09,3.14,45653319,SAN.MC
2020-02-21,3.03,3.08,3.01,3.06,64829488,SAN.MC
2020-02-24,2.91,2.96,2.88,2.93,66775982,SAN.MC
2020-02-25,2.82,2.92,2.81,2.92,74477813,SAN.MC
2020-02-26,2.85,2.88,2.76,2.81,100444931,SAN.MC
2020-02-27,2.74,2.82,2.7,2.8,107969260,SAN.MC
2020-02-28,2.67,2.71,2.61,2.67,135664177,SAN.MC
2020-03-02,2.61,2.74,2.54,2.74,107224420,SAN.MC
2020-03-03,2.6,2.71,2.58,2.65,149415399,SAN.MC
2020-03-04,2.64,2.66,2.56,2.62,81865630,SAN.MC
2020-03-05,2.51,2.67,2.49,2.67,118313387,SAN.MC
2020-03-06,2.44,2.48,2.39,2.45,129330400,SAN.MC
2020-03-09,2.15,2.33,2.11,2.33,207650326,SAN.MC
2020-03-10,2.13,2.32,2.1,2.2,140243644,SAN.MC
2020-03-11,2.2,2.29,2.15,2.17,129763013,SAN.MC
2020-03-12,1.83,2.11,1.82,2.1,234165546,SAN.MC
2020-03-13,1.81,2.09,1.76,1.9,161057338,SAN.MC
2020-03-16,1.62,1.76,1.55,1.76,206091071,SAN.MC
2020-03-17,1.75,1.78,1.57,1.78,155017680,SAN.MC
2020-03-18,1.64,1.75,1.6,1.71,132374591,SAN.MC
2020-03-19,1.64,1.71,1.61,1.7,108669656,SAN.MC
2020-03-20,1.69,1.73,1.61,1.7,149074243,SAN.MC
2020-03-23,1.7,1.77,1.61,1.61,92313405,SAN.MC
2020-03-24,1.9,1.9,1.75,1.77,94129031,SAN.MC
2020-03-25,1.98,2.02,1.86,1.99,106542398,SAN.MC
2020-03-26,1.97,2.01,1.89,1.91,79421726,SAN.MC
2020-03-27,1.86,1.94,1.82,1.93,71084839,SAN.MC
2020-03-30,1.78,1.82,1.73,1.81,104162725,SAN.MC
2020-03-31,1.78,1.83,1.76,1.8,87689799,SAN.MC
2020-04-01,1.72,1.74,1.69,1.71,77832242,SAN.MC
2020-04-02,1.73,1.78,1.69,1.75,71893904,SAN.MC
2020-04-03,1.68,1.71,1.66,1.69,74860512,SAN.MC
2020-04-06,1.79,1.8,1.73,1.77,79884864,SAN.MC
2020-04-07,1.8,1.89,1.75,1.84,78233454,SAN.MC
2020-04-08,1.78,1.79,1.74,1.75,56071651,SAN.MC
2020-04-09,1.74,1.82,1.74,1.82,96444637,SAN.MC
2020-04-14,1.7,1.78,1.69,1.78,81912698,SAN.MC
2020-04-15,1.61,1.7,1.61,1.7,130683830,SAN.MC
2020-04-16,1.58,1.65,1.57,1.64,74726755,SAN.MC
2020-04-17,1.57,1.65,1.57,1.65,91478406,SAN.MC
2020-04-20,1.57,1.6,1.51,1.6,79779248,SAN.MC
2020-04-21,1.5,1.53,1.5,1.52,58965928,SAN.MC
2020-04-22,1.54,1.55,1.5,1.52,56361286,SAN.MC
2020-04-23,1.6,1.62,1.55,1.56,99308363,SAN.MC
2020-04-24,1.53,1.58,1.53,1.55,55513920,SAN.MC
2020-04-27,1.58,1.6,1.54,1.6,46701840,SAN.MC
2020-04-28,1.66,1.69,1.56,1.56,79861533,SAN.MC
2020-04-29,1.74,1.74,1.65,1.66,68643204,SAN.MC
2020-04-30,1.64,1.76,1.62,1.74,120458238,SAN.MC
2020-05-04,1.57,1.61,1.56,1.6,75360653,SAN.MC
2020-05-05,1.6,1.64,1.57,1.61,64679090,SAN.MC
2020-05-06,1.55,1.61,1.55,1.6,49659329,SAN.MC
2020-05-07,1.57,1.58,1.55,1.56,40824255,SAN.MC
2020-05-08,1.6,1.61,1.56,1.58,32503278,SAN.MC
2020-05-11,1.56,1.65,1.55,1.62,46262468,SAN.MC
2020-05-12,1.57,1.59,1.54,1.54,37437662,SAN.MC
2020-05-13,1.5,1.55,1.5,1.54,58700122,SAN.MC
2020-05-14,1.5,1.52,1.44,1.49,112284656,SAN.MC
2020-05-15,1.47,1.53,1.46,1.52,65731156,SAN.MC
2020-05-18,1.55,1.55,1.48,1.5,65886065,SAN.MC
2020-05-19,1.46,1.61,1.44,1.59,138520704,SAN.MC
2020-05-20,1.51,1.51,1.43,1.46,87949958,SAN.MC
2020-05-21,1.49,1.52,1.47,1.49,78564654,SAN.MC
2020-05-22,1.52,1.55,1.45,1.47,71483314,SAN.MC
2020-05-25,1.55,1.56,1.53,1.55,36162054,SAN.MC
2020-05-26,1.65,1.65,1.58,1.59,104703714,SAN.MC
2020-05-27,1.73,1.73,1.66,1.67,163041496,SAN.MC
2020-05-28,1.71,1.74,1.66,1.73,84254726,SAN.MC
2020-05-29,1.64,1.69,1.62,1.68,94033974,SAN.MC
2020-06-01,1.66,1.69,1.63,1.68,46868074,SAN.MC
2020-06-02,1.74,1.76,1.66,1.67,90360536,SAN.MC
2020-06-03,1.79,1.8,1.74,1.76,104291317,SAN.MC
2020-06-04,1.82,1.85,1.75,1.78,155656164,SAN.MC
2020-06-05,2.03,2.03,1.87,1.87,179073551,SAN.MC
2020-06-08,2.05,2.09,1.99,2.01,153582762,SAN.MC
2020-06-09,2.01,2.04,1.95,2.04,105918101,SAN.MC
2020-06-10,1.95,2.08,1.93,2.04,106533532,SAN.MC
2020-06-11,1.77,1.87,1.77,1.85,145378645,SAN.MC
2020-06-12,1.78,1.84,1.73,1.74,104574909,SAN.MC
2020-06-15,1.73,1.75,1.69,1.69,91745881,SAN.MC
2020-06-16,1.81,1.86,1.75,1.79,89181618,SAN.MC
2020-06-17,1.8,1.84,1.78,1.8,105297491,SAN.MC
2020-06-18,1.75,1.82,1.72,1.78,110590741,SAN.MC
2020-06-19,1.73,1.79,1.72,1.78,308358441,SAN.MC
2020-06-22,1.71,1.74,1.7,1.72,50640206,SAN.MC
2020-06-23,1.79,1.82,1.72,1.73,86341389,SAN.MC
2020-06-24,1.71,1.82,1.71,1.78,46782259,SAN.MC
2020-06-25,1.76,1.76,1.68,1.71,71505718,SAN.MC
2020-06-26,1.7,1.78,1.7,1.78,65801602,SAN.MC
2020-06-29,1.77,1.78,1.69,1.71,51935742,SAN.MC
2020-06-30,1.74,1.77,1.71,1.76,55657742,SAN.MC
2020-07-01,1.72,1.76,1.7,1.75,46316352,SAN.MC
2020-07-02,1.83,1.87,1.74,1.75,86761795,SAN.MC
2020-07-03,1.79,1.84,1.77,1.83,42074784,SAN.MC
2020-07-06,1.88,1.91,1.85,1.85,63384499,SAN.MC
2020-07-07,1.82,1.86,1.82,1.85,49532159,SAN.MC
2020-07-08,1.78,1.81,1.77,1.8,44230272,SAN.MC
2020-07-09,1.74,1.8,1.74,1.79,65119315,SAN.MC
2020-07-10,1.78,1.78,1.72,1.73,45390302,SAN.MC
2020-07-13,1.8,1.83,1.78,1.82,41570437,SAN.MC
2020-07-14,1.78,1.8,1.76,1.79,42544978,SAN.MC
2020-07-15,1.82,1.84,1.75,1.8,83717997,SAN.MC
2020-07-16,1.81,1.84,1.79,1.82,38014757,SAN.MC
2020-07-17,1.78,1.81,1.76,1.81,76359302,SAN.MC
2020-07-20,1.77,1.78,1.74,1.77,36951523,SAN.MC
2020-07-21,1.76,1.86,1.75,1.79,73291726,SAN.MC
2020-07-22,1.73,1.78,1.72,1.76,49731841,SAN.MC
2020-07-23,1.7,1.74,1.69,1.73,59291928,SAN.MC
2020-07-24,1.71,1.73,1.67,1.69,41808351,SAN.MC
2020-07-27,1.67,1.7,1.65,1.69,56736540,SAN.MC
2020-07-28,1.69,1.7,1.66,1.66,49491982,SAN.MC
2020-07-29,1.61,1.67,1.59,1.66,85772432,SAN.MC
2020-07-30,1.52,1.61,1.5,1.61,99273721,SAN.MC
2020-07-31,1.45,1.54,1.45,1.54,88986681,SAN.MC
2020-08-03,1.49,1.5,1.42,1.46,89381904,SAN.MC
2020-08-04,1.54,1.55,1.5,1.51,66751557,SAN.MC
2020-08-05,1.52,1.57,1.5,1.55,42250843,SAN.MC
2020-08-06,1.5,1.53,1.47,1.51,43262149,SAN.MC
2020-08-07,1.47,1.5,1.44,1.48,53876306,SAN.MC
2020-08-10,1.52,1.53,1.49,1.5,63752024,SAN.MC
2020-08-11,1.61,1.61,1.53,1.53,72927216,SAN.MC
2020-08-12,1.6,1.64,1.59,1.6,55336486,SAN.MC
2020-08-13,1.56,1.61,1.56,1.58,40406162,SAN.MC
2020-08-14,1.55,1.56,1.5,1.56,51759295,SAN.MC
2020-08-17,1.52,1.56,1.51,1.54,39663919,SAN.MC
2020-08-18,1.51,1.55,1.49,1.51,36795007,SAN.MC
2020-08-19,1.55,1.55,1.49,1.5,25485366,SAN.MC
2020-08-20,1.49,1.52,1.49,1.52,40698269,SAN.MC
2020-08-21,1.47,1.5,1.45,1.49,50665297,SAN.MC
2020-08-24,1.52,1.52,1.48,1.48,34871042,SAN.MC
2020-08-25,1.52,1.58,1.52,1.55,48007338,SAN.MC
2020-08-26,1.54,1.55,1.5,1.51,22642268,SAN.MC
2020-08-27,1.52,1.54,1.49,1.53,42121969,SAN.MC
2020-08-28,1.57,1.58,1.52,1.54,53372983,SAN.MC
2020-08-31,1.49,1.6,1.49,1.59,50831606,SAN.MC
2020-09-01,1.5,1.53,1.47,1.52,61740734,SAN.MC
2020-09-02,1.46,1.51,1.46,1.5,50759460,SAN.MC
2020-09-03,1.48,1.53,1.47,1.48,60105148,SAN.MC
2020-09-04,1.53,1.55,1.49,1.51,84676596,SAN.MC
2020-09-07,1.53,1.57,1.51,1.55,45383638,SAN.MC
2020-09-08,1.49,1.56,1.49,1.54,49676720,SAN.MC
2020-09-09,1.51,1.52,1.47,1.49,65541590,SAN.MC
2020-09-10,1.48,1.52,1.47,1.51,70817252,SAN.MC
2020-09-11,1.45,1.48,1.44,1.48,67300185,SAN.MC
2020-09-14,1.46,1.47,1.43,1.46,47388461,SAN.MC
2020-09-15,1.44,1.46,1.43,1.45,58317486,SAN.MC
2020-09-16,1.44,1.45,1.4,1.45,73821401,SAN.MC
2020-09-17,1.41,1.43,1.39,1.41,58485357,SAN.MC
2020-09-18,1.36,1.41,1.34,1.41,243662750,SAN.MC
2020-09-21,1.28,1.34,1.27,1.34,109821767,SAN.MC
2020-09-22,1.25,1.32,1.24,1.31,102761793,SAN.MC
2020-09-23,1.23,1.3,1.23,1.26,89346211,SAN.MC
2020-09-24,1.24,1.26,1.21,1.21,89977785,SAN.MC
2020-09-25,1.24,1.28,1.23,1.25,61836173,SAN.MC
2020-09-28,1.33,1.33,1.26,1.27,77060993,SAN.MC
2020-09-29,1.28,1.31,1.27,1.31,51702194,SAN.MC
2020-09-30,1.28,1.31,1.25,1.25,63638344,SAN.MC
2020-10-01,1.27,1.31,1.26,1.31,56669078,SAN.MC
2020-10-02,1.27,1.27,1.24,1.25,61718768,SAN.MC
2020-10-05,1.29,1.3,1.27,1.28,51445961,SAN.MC
2020-10-06,1.37,1.38,1.28,1.29,84277118,SAN.MC
2020-10-07,1.35,1.37,1.35,1.36,52576217,SAN.MC
2020-10-08,1.38,1.39,1.36,1.37,48935255,SAN.MC
2020-10-09,1.36,1.39,1.35,1.38,66656428,SAN.MC
2020-10-12,1.34,1.37,1.33,1.35,38805814,SAN.MC
2020-10-13,1.29,1.34,1.29,1.34,44692023,SAN.MC
2020-10-14,1.3,1.33,1.29,1.3,43728397,SAN.MC
2020-10-15,1.28,1.29,1.25,1.28,51968198,SAN.MC
2020-10-16,1.32,1.33,1.26,1.29,63773920,SAN.MC
2020-10-19,1.33,1.35,1.3,1.32,46426979,SAN.MC
2020-10-20,1.36,1.39,1.31,1.31,67774651,SAN.MC
2020-10-21,1.34,1.4,1.34,1.39,58815285,SAN.MC
2020-10-22,1.35,1.36,1.31,1.33,70560047,SAN.MC
2020-10-23,1.4,1.41,1.36,1.36,57002845,SAN.MC
2020-10-26,1.38,1.41,1.36,1.36,53051933,SAN.MC
2020-10-27,1.36,1.45,1.36,1.43,92848653,SAN.MC
2020-10-28,1.32,1.37,1.31,1.33,89028128,SAN.MC
2020-10-29,1.33,1.36,1.31,1.34,70005492,SAN.MC
2020-10-30,1.37,1.38,1.32,1.32,74623634,SAN.MC
2020-11-02,1.43,1.43,1.37,1.39,50483841,SAN.MC
2020-11-03,1.49,1.49,1.43,1.44,88000563,SAN.MC
2020-11-04,1.43,1.46,1.41,1.44,79084593,SAN.MC
2020-11-05,1.47,1.48,1.4,1.44,90971165,SAN.MC
2020-11-06,1.43,1.49,1.43,1.46,54599130,SAN.MC
2020-11-09,1.71,1.72,1.44,1.45,208230609,SAN.MC
