Date,Close,High,Low,Open,Volume,Symbol
2021-11-26,141.74,144.22,141.42,143.94,16992000,GOOG
2021-11-29,145.03,145.77,143.22,143.22,26276000,GOOG
2021-11-30,141.39,145.54,141.01,144.37,41590000,GOOG
2021-12-01,140.56,145.41,140.45,143.14,28476000,GOOG
2021-12-02,142.71,143.6,139.93,140.77,21250000,GOOG
2021-12-03,141.46,144.13,140.1,143.42,26688000,GOOG
2021-12-06,142.73,143.28,139.6,142.51,22198000,GOOG
2021-12-07,146.93,147.2,144.62,144.86,23258000,GOOG
2021-12-08,147.61,148.05,146.1,147.23,18964000,GOOG
2021-12-09,147.0,148.49,146.43,147.07,18580000,GOOG
2021-12-10,147.57,148.29,146.26,147.99,21634000,GOOG
2021-12-13,145.61,147.46,145.27,147.34,24104000,GOOG
2021-12-14,143.89,144.36,141.18,143.69,24778000,GOOG
2021-12-15,146.27,146.42,141.64,143.29,27280000,GOOG
2021-12-16,143.76,147.45,143.02,146.97,27400000,GOOG
2021-12-17,141.74,143.38,140.73,141.65,43404000,GOOG
2021-12-20,141.34,141.55,139.21,139.63,20264000,GOOG
2021-12-21,143.15,143.61,140.68,142.08,19548000,GOOG
2021-12-22,145.86,146.21,142.89,143.03,18438000,GOOG
2021-12-23,146.05,147.47,145.86,145.99,13818000,GOOG
2021-12-27,146.96,147.32,146.15,146.37,13256000,GOOG
2021-12-28,145.36,147.27,144.85,147.27,18624000,GOOG
2021-12-29,145.41,146.09,144.42,145.34,17022000,GOOG
2021-12-30,144.92,145.97,144.67,145.36,12978000,GOOG
2021-12-31,143.6,145.28,143.6,144.46,17298000,GOOG
2022-01-03,143.99,144.47,142.43,143.4,25214000,GOOG
2022-01-04,143.34,145.52,142.75,144.47,22928000,GOOG
2022-01-05,136.63,143.22,136.5,143.11,49642000,GOOG
2022-01-06,136.53,138.65,135.75,136.47,29050000,GOOG
2022-01-07,135.98,137.23,134.78,136.88,19408000,GOOG
2022-01-10,137.54,137.61,132.15,134.09,34096000,GOOG
2022-01-11,138.98,139.28,135.8,137.15,23502000,GOOG
2022-01-12,140.59,141.75,140.06,140.5,23642000,GOOG
2022-01-13,138.1,142.12,137.88,140.78,26566000,GOOG
2022-01-14,138.75,140.15,136.48,136.48,23826000,GOOG
2022-01-18,135.28,136.37,134.61,135.58,27382000,GOOG
2022-01-19,134.64,137.37,134.49,135.92,20796000,GOOG
2022-01-20,132.51,136.89,132.15,135.5,21930000,GOOG
2022-01-21,129.12,133.76,129.03,132.02,41920000,GOOG
2022-01-24,129.4,129.8,123.71,125.09,55148000,GOOG
2022-01-25,125.79,128.38,125.44,127.48,36008000,GOOG
2022-01-26,128.28,131.82,126.21,129.62,39630000,GOOG
2022-01-27,128.16,131.62,127.99,130.38,30248000,GOOG
2022-01-28,132.3,132.38,127.74,129.03,30518000,GOOG
2022-01-31,134.69,134.83,131.29,133.2,34056000,GOOG
2022-02-01,136.85,137.17,133.57,136.81,51204000,GOOG
2022-02-02,146.93,150.97,144.47,150.73,89750000,GOOG
2022-02-03,141.59,148.01,141.15,144.21,56930000,GOOG
2022-02-04,141.95,143.46,138.78,141.95,49224000,GOOG
2022-02-07,137.9,142.78,137.67,142.64,44610000,GOOG
2022-02-08,138.18,138.8,135.85,137.96,34256000,GOOG
2022-02-09,140.4,141.12,139.33,139.8,28628000,GOOG
2022-02-10,137.57,140.38,137.02,138.46,33018000,GOOG
2022-02-11,133.13,138.25,132.3,137.72,38808000,GOOG
2022-02-14,134.29,135.15,132.31,132.37,26792000,GOOG
2022-02-15,135.41,136.87,134.53,136.45,26578000,GOOG
2022-02-16,136.46,136.92,133.82,135.41,25610000,GOOG
2022-02-17,131.32,135.82,131.22,135.14,30968000,GOOG
2022-02-18,129.5,132.83,129.34,132.05,31858000,GOOG
2022-02-22,128.44,130.92,126.79,129.02,38906000,GOOG
2022-02-23,126.64,130.77,126.55,130.1,26432000,GOOG
2022-02-24,131.69,132.05,123.84,124.07,43166000,GOOG
2022-02-25,133.52,134.38,130.78,132.53,26236000,GOOG
2022-02-28,133.89,134.63,131.84,132.29,29676000,GOOG
2022-03-01,133.17,135.1,132.39,133.48,24640000,GOOG
2022-03-02,133.75,134.61,132.44,133.61,23966000,GOOG
2022-03-03,133.31,135.7,132.44,134.97,19780000,GOOG
2022-03-04,131.14,133.2,129.44,132.39,24446000,GOOG
2022-03-07,125.52,130.92,125.47,130.92,39178000,GOOG
2022-03-08,126.33,130.27,124.92,125.31,35250000,GOOG
2022-03-09,132.87,133.2,129.12,130.42,32258000,GOOG
2022-03-10,131.69,132.54,130.42,130.48,24266000,GOOG
2022-03-11,129.5,133.2,129.33,133.0,26600000,GOOG
2022-03-14,125.8,130.05,125.47,129.6,30254000,GOOG
2022-03-15,128.7,129.55,125.63,126.79,30292000,GOOG
2022-03-16,132.7,132.78,128.24,130.02,32058000,GOOG
2022-03-17,133.6,133.74,131.73,132.33,23994000,GOOG
2022-03-18,135.78,135.89,131.94,132.89,45900000,GOOG
2022-03-21,135.46,136.56,133.61,135.83,26632000,GOOG
2022-03-22,139.23,140.45,135.48,135.48,29776000,GOOG
2022-03-23,137.47,138.98,137.14,138.1,25302000,GOOG
2022-03-24,140.26,140.34,137.01,138.24,20544000,GOOG
2022-03-25,140.47,140.9,138.66,140.7,19270000,GOOG
2022-03-28,140.89,140.92,138.79,139.64,23774000,GOOG
2022-03-29,142.18,143.09,141.42,142.09,28678000,GOOG
2022-03-30,141.58,142.41,141.11,141.81,21046000,GOOG
2022-03-31,138.61,141.58,138.58,141.39,29516000,GOOG
2022-04-01,139.65,139.9,137.76,138.97,23480000,GOOG
2022-04-04,142.57,142.97,139.78,139.78,19076000,GOOG
2022-04-05,140.01,142.52,139.89,142.33,19256000,GOOG
2022-04-06,136.15,138.81,135.4,138.13,23574000,GOOG
2022-04-07,135.45,136.68,133.85,135.6,19448000,GOOG
2022-04-08,133.01,135.24,132.76,135.24,16434000,GOOG
2022-04-11,128.83,131.95,128.65,131.91,24188000,GOOG
2022-04-12,127.42,131.44,126.63,131.44,23004000,GOOG
2022-04-13,129.32,129.68,127.48,127.67,19542000,GOOG
2022-04-14,126.31,129.74,126.17,129.68,23484000,GOOG
2022-04-18,127.01,127.75,125.64,126.46,14918000,GOOG
2022-04-19,129.56,129.93,126.5,127.12,22720000,GOOG
2022-04-20,127.29,130.94,126.94,130.31,22610000,GOOG
2022-04-21,124.01,129.34,123.72,128.39,30158000,GOOG
2022-04-22,118.72,124.52,118.25,124.07,46410000,GOOG
2022-04-25,122.33,122.36,117.89,118.54,34522000,GOOG
2022-04-26,118.62,121.84,118.27,121.84,49394000,GOOG
2022-04-27,114.16,116.63,112.28,113.52,62238000,GOOG
2022-04-28,118.52,119.54,114.29,116.24,36790000,GOOG
2022-04-29,114.11,118.07,113.84,116.7,33694000,GOOG
2022-05-02,116.28,116.47,112.56,113.06,30280000,GOOG
2022-05-03,117.25,118.41,115.76,115.9,21216000,GOOG
2022-05-04,121.66,122.23,114.88,117.13,33232000,GOOG
2022-05-05,115.88,120.33,114.33,119.33,43090000,GOOG
2022-05-06,114.8,116.62,113.29,114.66,35310000,GOOG
2022-05-09,112.24,114.7,111.71,112.46,34520000,GOOG
2022-05-10,113.73,115.82,112.54,115.18,31158000,GOOG
2022-05-11,113.11,115.8,112.8,112.86,36502000,GOOG
2022-05-12,112.32,114.0,109.29,111.1,41464000,GOOG
2022-05-13,115.65,117.21,113.15,113.99,29738000,GOOG
2022-05-16,113.94,115.74,113.48,114.53,23282000,GOOG
2022-05-17,115.83,116.35,114.48,116.35,21576000,GOOG
2022-05-18,111.56,114.83,111.31,114.38,27982000,GOOG
2022-05-19,109.92,112.74,109.65,111.01,29192000,GOOG
2022-05-20,108.5,111.71,105.58,111.25,37586000,GOOG
2022-05-23,110.84,111.17,108.34,109.28,31558000,GOOG
2022-05-24,105.14,105.6,101.45,105.59,60386000,GOOG
2022-05-25,105.05,105.75,103.44,104.36,37900000,GOOG
2022-05-26,107.49,108.14,104.7,105.26,30288000,GOOG
2022-05-27,111.96,112.03,108.73,108.97,29924000,GOOG
2022-05-31,113.19,115.57,111.73,112.24,51302000,GOOG
2022-06-01,113.29,116.53,112.71,114.08,28630000,GOOG
2022-06-02,116.87,117.02,112.46,113.34,27472000,GOOG
2022-06-03,113.71,115.5,112.82,115.13,25052000,GOOG
2022-06-06,116.14,118.51,115.66,115.87,23786000,GOOG
2022-06-07,116.36,116.87,114.27,114.79,26414000,GOOG
2022-06-08,116.37,117.76,115.83,116.01,22544000,GOOG
2022-06-09,114.06,117.47,114.01,115.48,23142000,GOOG
2022-06-10,110.6,112.65,110.04,111.94,31324000,GOOG
2022-06-13,106.08,108.41,105.79,106.65,36756000,GOOG
2022-06-14,106.4,107.65,105.56,106.09,25480000,GOOG
2022-06-15,109.57,111.23,107.31,108.09,33192000,GOOG
2022-06-16,105.84,108.48,105.0,107.34,35314000,GOOG
2022-06-17,107.06,108.44,104.84,105.74,43516000,GOOG
2022-06-21,111.18,111.83,108.48,108.89,39010000,GOOG
2022-06-22,111.2,112.92,109.9,110.34,23922000,GOOG
2022-06-23,111.85,112.35,110.2,112.11,24710000,GOOG
2022-06-24,117.66,117.75,112.76,112.76,39122000,GOOG
2022-06-27,115.75,118.36,115.14,118.05,32840000,GOOG
2022-06-28,111.73,116.98,111.61,115.48,28232000,GOOG
2022-06-29,111.42,112.82,110.72,111.31,18628000,GOOG
2022-06-30,108.56,110.5,106.51,109.68,38046000,GOOG
2022-07-01,108.27,108.99,106.31,107.53,31028000,GOOG
2022-07-05,113.04,113.2,105.46,106.71,36398000,GOOG
2022-07-06,114.36,115.49,111.41,113.24,28852000,GOOG
2022-07-07,118.42,118.97,114.67,115.14,32184000,GOOG
2022-07-08,119.27,119.54,116.64,116.67,29082000,GOOG
2022-07-11,115.66,117.91,115.37,117.77,26718000,GOOG
2022-07-12,113.99,116.97,113.76,115.97,24970000,GOOG
2022-07-13,111.35,114.3,110.99,111.8,38958000,GOOG
2022-07-14,110.61,111.15,108.51,110.0,32366000,GOOG
2022-07-15,111.93,113.15,110.99,112.12,34330000,GOOG
2022-07-18,109.09,113.95,108.49,112.6,33354000,GOOG
2022-07-19,113.77,113.96,109.68,110.9,30992300,GOOG
2022-07-20,113.85,115.46,112.42,113.21,26780100,GOOG
2022-07-21,114.18,114.35,111.08,114.23,27267800,GOOG
2022-07-22,107.55,112.34,106.8,110.98,44455300,GOOG
2022-07-25,107.4,109.76,106.21,108.07,28289900,GOOG
2022-07-26,104.66,106.94,103.98,106.63,36626600,GOOG
2022-07-27,112.75,113.55,107.61,108.78,41474600,GOOG
2022-07-28,113.74,113.85,111.02,111.96,23303800,GOOG
2022-07-29,115.77,116.03,112.39,112.56,31336200,GOOG
2022-08-01,114.62,116.25,113.84,114.67,22856200,GOOG
2022-08-02,115.04,116.21,113.41,113.58,17911000,GOOG
2022-08-03,117.9,118.53,115.29,115.47,25302800,GOOG
2022-08-04,117.99,118.61,116.83,117.42,15757700,GOOG
2022-08-05,117.34,117.98,115.84,116.06,15615700,GOOG
2022-08-08,117.26,119.96,116.95,118.23,17061100,GOOG
2022-08-09,116.63,117.32,115.69,117.11,15424300,GOOG
2022-08-10,119.75,120.87,118.47,118.7,20497000,GOOG
2022-08-11,118.93,121.43,118.66,121.17,16671600,GOOG
2022-08-12,121.74,121.74,119.5,120.26,16121100,GOOG
2022-08-15,121.97,122.34,120.66,121.3,15525000,GOOG
2022-08-16,121.6,122.31,120.63,121.41,15626200,GOOG
2022-08-17,119.42,121.24,119.31,120.03,17589200,GOOG
2022-08-18,119.96,120.78,118.66,119.33,15652000,GOOG
2022-08-19,117.24,119.11,116.79,118.98,20187000,GOOG
2022-08-22,114.21,115.63,113.82,115.24,19316000,GOOG
2022-08-23,113.92,115.07,113.45,113.47,14390700,GOOG
2022-08-24,113.85,114.86,112.93,113.6,16051200,GOOG
2022-08-25,116.82,116.9,114.19,114.29,14874700,GOOG
2022-08-26,110.47,115.73,110.39,114.95,31698700,GOOG
2022-08-29,109.52,111.13,108.99,109.96,20386100,GOOG
2022-08-30,109.09,110.54,107.99,110.2,20548200,GOOG
2022-08-31,108.34,110.94,108.24,110.8,25898000,GOOG
2022-09-01,109.73,110.39,107.38,108.39,22784400,GOOG
2022-09-02,107.87,110.84,107.33,110.51,20618100,GOOG
2022-09-06,106.68,108.07,105.72,107.33,20565100,GOOG
2022-09-07,109.66,110.16,106.81,106.96,22987200,GOOG
2022-09-08,108.61,109.76,107.26,108.37,21660700,GOOG
2022-09-09,110.95,111.17,109.18,109.23,21732900,GOOG
2022-09-12,111.04,111.8,110.1,111.16,19732900,GOOG
2022-09-13,104.53,108.56,104.22,108.08,33015000,GOOG
2022-09-14,105.08,105.31,103.72,104.66,22115800,GOOG
2022-09-15,103.13,105.42,102.54,104.23,26494900,GOOG
2022-09-16,102.86,103.26,101.1,102.2,64540100,GOOG
2022-09-19,103.08,103.25,101.61,101.78,19738600,GOOG
2022-09-20,101.07,102.4,100.37,102.11,24001700,GOOG
2022-09-21,99.27,102.72,99.25,101.48,26596800,GOOG
2022-09-22,99.82,100.92,98.67,98.71,21272700,GOOG
2022-09-23,98.43,99.36,97.28,99.32,25657000,GOOG
2022-09-26,98.07,99.69,97.65,97.88,22437900,GOOG
2022-09-27,97.36,99.71,96.62,99.17,24225000,GOOG
2022-09-28,99.99,100.65,97.07,97.29,24617000,GOOG
2022-09-29,97.36,98.56,95.8,98.56,21921500,GOOG
2022-09-30,95.43,98.75,95.32,97.0,26277800,GOOG
2022-10-03,98.56,99.23,96.3,96.5,24840000,GOOG
2022-10-04,101.65,101.96,100.29,100.29,22580900,GOOG
2022-10-05,101.46,101.98,99.0,99.94,18475500,GOOG
2022-10-06,101.48,102.96,100.74,100.74,17156200,GOOG
2022-10-07,98.83,100.66,98.47,99.9,24249900,GOOG
2022-10-10,97.98,99.25,97.14,99.11,16529900,GOOG
2022-10-11,97.32,99.37,96.53,97.52,21617700,GOOG
2022-10-12,97.57,98.91,96.94,97.54,17343400,GOOG
2022-10-13,98.97,99.78,94.56,95.22,32812200,GOOG
2022-10-14,96.46,100.54,96.31,99.88,22624800,GOOG
2022-10-17,100.03,101.01,98.77,98.78,23311600,GOOG
2022-10-18,100.64,103.44,99.9,103.17,21610500,GOOG
2022-10-19,99.54,100.9,98.89,99.95,21573700,GOOG
2022-10-20,99.78,102.23,99.23,100.07,25125100,GOOG
2022-10-21,100.72,100.86,97.5,97.73,28988700,GOOG
2022-10-24,102.2,102.33,99.55,101.33,24680800,GOOG
2022-10-25,104.15,104.32,102.25,102.53,29910200,GOOG
2022-10-26,94.11,97.81,93.87,96.04,71504300,GOOG
2022-10-27,91.91,94.46,91.22,93.61,54036500,GOOG
2022-10-28,95.86,96.14,91.64,91.84,35696900,GOOG
2022-10-31,93.96,95.63,93.68,95.07,29868700,GOOG
2022-11-01,89.83,95.45,89.76,94.88,43220600,GOOG
2022-11-02,86.42,90.62,86.36,90.23,43553600,GOOG
2022-11-03,82.87,85.91,82.83,85.7,48510400,GOOG
2022-11-04,86.05,86.08,83.26,84.87,40173300,GOOG
2022-11-07,87.99,88.28,86.31,86.69,26899900,GOOG
2022-11-08,88.25,89.73,87.0,88.5,30172000,GOOG
2022-11-09,86.75,88.82,86.71,87.89,26743900,GOOG
2022-11-10,93.47,93.85,90.97,91.65,42371200,GOOG
2022-11-11,96.01,96.64,93.46,94.0,30569100,GOOG
2022-11-14,95.32,96.46,94.4,94.79,24170100,GOOG
2022-11-15,97.99,99.67,96.3,97.94,31831000,GOOG
2022-11-16,98.25,99.11,97.17,97.29,24660200,GOOG
2022-11-17,97.77,98.74,96.38,96.46,21818700,GOOG
2022-11-18,97.07,98.42,96.02,98.27,24969900,GOOG
2022-11-21,95.12,97.99,94.96,96.83,18696900,GOOG
2022-11-22,96.61,96.82,93.71,95.44,18868900,GOOG
2022-11-23,98.08,98.33,96.62,96.62,17568900,GOOG
2022-11-25,96.87,98.2,96.8,97.73,8567800,GOOG
2022-11-28,95.53,97.1,95.18,96.48,19974500,GOOG
2022-11-29,94.73,95.67,93.69,95.29,20220000,GOOG
2022-11-30,100.69,100.69,93.97,94.41,39888100,GOOG
2022-12-01,100.53,101.83,99.92,100.65,21771500,GOOG
2022-12-02,100.08,100.4,98.43,98.63,18821500,GOOG
2022-12-05,99.13,100.99,98.62,99.07,19955500,GOOG
2022-12-06,96.59,99.46,96.04,98.93,20877600,GOOG
2022-12-07,94.44,96.59,94.32,96.05,26647900,GOOG
2022-12-08,93.25,95.16,93.1,94.98,25593200,GOOG
2022-12-09,92.38,93.79,92.33,93.2,21885300,GOOG
2022-12-12,92.86,93.18,91.22,92.4,27380900,GOOG
2022-12-13,95.14,99.06,94.67,97.34,34788500,GOOG
2022-12-14,94.6,96.5,93.24,94.83,26452900,GOOG
2022-12-15,90.52,93.33,89.76,92.84,28298800,GOOG
2022-12-16,90.18,91.07,89.34,90.52,48485500,GOOG
2022-12-19,88.49,90.52,88.26,90.2,23020500,GOOG
2022-12-20,88.96,89.11,87.38,88.07,21976800,GOOG
2022-12-21,89.58,90.24,88.25,89.06,20336400,GOOG
2022-12-22,87.6,88.52,86.29,88.27,23656100,GOOG
2022-12-23,89.14,89.43,86.97,86.97,17815000,GOOG
2022-12-27,87.28,88.83,86.88,88.65,15470900,GOOG
2022-12-28,85.82,87.86,85.73,86.85,17879600,GOOG
2022-12-29,88.29,88.7,86.34,86.38,18280700,GOOG
2022-12-30,88.07,88.17,86.38,86.71,19190300,GOOG
2023-01-03,89.03,90.87,88.36,89.16,20738500,GOOG
2023-01-04,88.05,90.56,87.15,90.33,27046500,GOOG
2023-01-05,86.12,87.55,85.92,87.41,23136100,GOOG
2023-01-06,87.5,87.81,84.93,86.71,26612600,GOOG
2023-01-09,88.14,90.15,87.92,88.53,22996700,GOOG
2023-01-10,88.58,88.81,86.05,86.07,22855600,GOOG
2023-01-11,91.57,91.76,89.07,89.39,25998800,GOOG
2023-01-12,91.23,91.93,89.9,91.71,22754200,GOOG
2023-01-13,92.11,92.29,90.25,90.85,18630700,GOOG
2023-01-17,91.47,92.28,90.16,92.09,22935800,GOOG
2023-01-18,91.1,92.89,90.72,92.25,19641600,GOOG
2023-01-19,93.21,93.7,90.7,90.71,28707700,GOOG
2023-01-20,98.54,98.68,95.2,95.24,53704800,GOOG
2023-01-23,100.46,100.65,98.01,98.39,31791800,GOOG
2023-01-24,98.47,100.34,97.97,98.81,27391400,GOOG
2023-01-25,96.01,96.99,94.55,96.48,31000900,GOOG
2023-01-26,98.42,98.47,96.1,97.55,24542100,GOOG
2023-01-27,99.96,100.82,98.23,98.31,29020400,GOOG
2023-01-30,97.22,98.67,96.79,98.01,24365100,GOOG
2023-01-31,99.13,99.17,97.06,97.13,22306800,GOOG
2023-02-01,100.67,101.43,97.69,99.0,26392600,GOOG
2023-02-02,107.99,108.01,105.75,106.0,46622600,GOOG
2023-02-03,104.44,107.22,102.53,102.74,36823400,GOOG
2023-02-06,102.7,103.92,101.45,101.92,25573000,GOOG
2023-02-07,107.24,107.86,102.78,102.86,33738800,GOOG
2023-02-08,99.26,102.81,97.72,101.93,73546000,GOOG
2023-02-09,94.75,99.86,93.16,99.79,97798600,GOOG
2023-02-10,94.15,96.3,93.83,95.03,49325300,GOOG
2023-02-13,94.29,94.64,93.35,94.3,43116600,GOOG
2023-02-14,94.24,94.47,91.96,93.96,42513100,GOOG
2023-02-15,96.38,96.62,93.66,94.03,36964500,GOOG
2023-02-16,95.07,97.15,94.26,94.83,35642100,GOOG
2023-02-17,93.89,95.04,92.75,94.36,31095100,GOOG
2023-02-21,91.36,92.72,91.32,92.55,28367200,GOOG
2023-02-22,91.12,91.67,90.19,91.25,29891100,GOOG
2023-02-23,90.39,91.44,89.34,91.44,32423700,GOOG
2023-02-24,88.68,89.46,88.2,88.96,31295600,GOOG
2023-02-27,89.43,89.78,88.94,89.42,22724300,GOOG
2023-02-28,89.63,90.77,88.85,88.87,30546900,GOOG
2023-03-01,89.84,90.52,89.18,89.49,26323900,GOOG
2023-03-02,91.62,91.79,89.1,89.19,23328600,GOOG
2023-03-03,93.32,93.41,91.97,92.05,30242500,GOOG
2023-03-06,94.87,95.58,93.6,93.66,28288200,GOOG
2023-03-07,93.47,95.37,93.15,94.71,24101500,GOOG
2023-03-08,93.95,95.52,93.7,93.7,25395200,GOOG
2023-03-09,91.97,95.21,91.67,93.79,24438900,GOOG
2023-03-10,90.33,92.49,90.12,91.81,32850100,GOOG
2023-03-13,90.98,92.39,89.27,89.89,31508600,GOOG
2023-03-14,93.55,94.12,92.09,92.38,32303900,GOOG
2023-03-15,95.83,96.53,92.35,92.84,38367300,GOOG
2023-03-16,100.32,101.21,95.16,95.85,54499500,GOOG
2023-03-17,101.7,102.72,100.0,100.09,76140300,GOOG
2023-03-20,101.17,101.82,100.04,100.31,26033900,GOOG
2023-03-21,105.05,105.17,101.1,101.22,33122800,GOOG
2023-03-22,103.44,106.71,103.43,104.36,32336900,GOOG
2023-03-23,105.47,106.3,104.63,105.1,31385800,GOOG
2023-03-24,105.27,105.37,103.96,104.95,25236200,GOOG
2023-03-27,102.29,104.62,101.87,104.54,25393400,GOOG
2023-03-28,100.61,102.23,99.53,102.23,24913500,GOOG
2023-03-29,101.14,102.05,100.28,101.96,26148300,GOOG
2023-03-30,100.57,100.85,99.54,100.68,25009800,GOOG
2023-03-31,103.23,103.41,100.68,100.95,28108000,GOOG
2023-04-03,104.13,104.17,101.62,101.91,20719900,GOOG
2023-04-04,104.34,105.31,103.82,104.06,20377200,GOOG
2023-04-05,104.17,105.75,103.33,105.33,21864200,GOOG
2023-04-06,108.09,108.81,104.03,104.98,34684200,GOOG
2023-04-10,106.15,107.17,104.81,106.59,19741500,GOOG
2023-04-11,105.33,106.42,104.5,106.12,18721300,GOOG
2023-04-12,104.44,106.79,104.19,106.59,22761600,GOOG
2023-04-13,107.38,107.46,105.65,105.68,21650700,GOOG
2023-04-14,108.65,108.76,106.79,106.89,20758700,GOOG
2023-04-17,105.63,105.92,104.54,104.65,29043400,GOOG
2023-04-18,104.34,106.25,104.0,106.2,17641400,GOOG
2023-04-19,104.24,104.94,103.03,103.44,16732000,GOOG
2023-04-20,105.11,106.09,103.86,103.87,22515300,GOOG
2023-04-21,105.12,105.85,104.7,105.3,22379000,GOOG
2023-04-24,105.99,106.52,104.58,105.26,21410900,GOOG
2023-04-25,103.83,106.64,103.78,105.82,31408100,GOOG
2023-04-26,103.67,106.22,102.5,104.77,37068200,GOOG
2023-04-27,107.56,108.34,103.64,104.45,38235200,GOOG
2023-04-28,107.41,107.48,105.25,107.0,23957900,GOOG
2023-05-01,106.91,107.87,106.7,106.92,20926300,GOOG
2023-05-02,105.19,106.93,103.72,106.86,20343100,GOOG
2023-05-03,105.33,107.33,104.83,105.43,17116300,GOOG
2023-05-04,104.43,105.51,103.92,105.37,19780600,GOOG
2023-05-05,105.42,105.65,103.96,104.54,20710600,GOOG
2023-05-08,107.43,107.61,105.0,105.01,17266000,GOOG
2023-05-09,107.14,109.77,106.92,107.97,24782400,GOOG
2023-05-10,111.44,112.67,107.67,107.74,47533500,GOOG
2023-05-11,116.03,117.56,114.07,115.0,57115100,GOOG
2023-05-12,117.04,117.38,115.68,116.13,31293800,GOOG
2023-05-15,116.09,117.91,115.61,115.62,22107900,GOOG
2023-05-16,119.2,120.3,115.96,115.96,32370100,GOOG
2023-05-17,120.58,121.37,118.57,119.29,26659600,GOOG
2023-05-18,122.6,122.98,120.59,120.66,27014500,GOOG
2023-05-19,122.33,125.54,121.81,123.28,30268900,GOOG
2023-05-22,124.93,126.1,122.53,122.59,29760200,GOOG
2023-05-23,122.37,124.49,122.13,124.0,24477900,GOOG
2023-05-24,120.73,121.84,119.85,120.97,23087900,GOOG
2023-05-25,123.42,125.04,121.99,124.28,33812700,GOOG
2023-05-26,124.5,125.06,122.37,123.14,25154700,GOOG
2023-05-30,123.71,125.44,121.98,125.35,27230700,GOOG
2023-05-31,122.45,123.97,122.18,122.78,41548800,GOOG
2023-06-01,123.44,124.11,122.38,122.58,25017700,GOOG
2023-06-02,124.3,125.8,123.42,123.56,19367500,GOOG
2023-06-05,125.69,127.04,123.45,123.68,22672500,GOOG
2023-06-06,126.96,127.92,125.03,125.66,19450100,GOOG
2023-06-07,122.02,128.59,121.72,126.63,34179300,GOOG
2023-06-08,121.76,122.81,121.1,121.67,24815000,GOOG
2023-06-09,121.96,123.36,121.51,121.65,20304500,GOOG
2023-06-12,123.42,123.82,121.44,122.48,22255700,GOOG
2023-06-13,123.5,124.92,122.92,124.71,19287700,GOOG
2023-06-14,123.45,123.86,121.25,122.88,24659600,GOOG
2023-06-15,124.85,125.22,122.22,122.96,24517100,GOOG
2023-06-16,123.14,125.76,122.87,125.76,56699200,GOOG
2023-06-20,122.93,124.24,121.92,122.62,22698000,GOOG
2023-06-21,120.36,122.49,119.96,122.32,22612000,GOOG
2023-06-22,122.95,123.01,118.71,119.76,20781900,GOOG
2023-06-23,122.1,122.52,120.95,121.13,29573100,GOOG
2023-06-26,118.2,121.81,118.1,120.56,23185000,GOOG
2023-06-27,118.12,119.0,116.04,116.96,27221700,GOOG
2023-06-28,120.18,120.37,116.72,117.08,19753100,GOOG
2023-06-29,119.12,120.01,118.32,119.2,18517500,GOOG
2023-06-30,120.07,121.12,119.98,120.2,23871800,GOOG
2023-07-03,119.66,120.12,118.81,119.42,13888300,GOOG
2023-07-05,121.72,122.45,119.17,119.17,17830300,GOOG
2023-07-06,120.03,120.25,118.36,119.74,17732500,GOOG
2023-07-07,119.25,120.84,119.2,119.99,20997700,GOOG
2023-07-10,116.0,118.18,115.77,118.18,32960100,GOOG
2023-07-11,116.83,117.34,114.97,115.89,18286600,GOOG
2023-07-12,118.73,120.06,118.11,118.41,22059600,GOOG
2023-07-13,123.9,124.4,120.16,120.64,31535900,GOOG
2023-07-14,124.76,126.14,123.97,124.2,20499800,GOOG
2023-07-17,124.13,126.33,123.57,125.12,20675300,GOOG
2023-07-18,123.16,124.06,122.38,123.98,21045800,GOOG
2023-07-19,121.87,124.54,121.56,123.86,22313800,GOOG
2023-07-20,118.64,123.77,117.8,121.21,27541700,GOOG
2023-07-21,119.41,120.4,118.18,119.97,56514600,GOOG
2023-07-24,120.97,122.43,120.48,121.02,22276100,GOOG
2023-07-25,121.88,122.77,120.63,120.97,31820800,GOOG
2023-07-26,128.69,130.39,127.75,129.39,46216900,GOOG
2023-07-27,128.9,132.61,128.22,130.82,35931600,GOOG
2023-07-28,132.02,133.07,129.95,130.0,26971000,GOOG
2023-07-31,132.12,132.83,131.15,132.02,18381900,GOOG
2023-08-01,130.91,131.93,129.78,129.88,22154300,GOOG
2023-08-02,127.68,129.45,126.9,128.87,22705800,GOOG
2023-08-03,127.81,128.8,126.82,127.41,15018100,GOOG
2023-08-04,127.58,130.95,127.36,128.64,20521900,GOOG
2023-08-07,130.96,131.08,128.47,128.55,17621000,GOOG
2023-08-08,130.86,130.96,129.16,130.0,16836000,GOOG
2023-08-09,129.18,131.48,128.54,131.21,17745200,GOOG
2023-08-10,129.24,131.66,129.07,130.99,17855700,GOOG
2023-08-11,129.2,129.47,127.79,128.24,15205500,GOOG
2023-08-14,130.85,130.93,128.63,128.88,17526200,GOOG
2023-08-15,129.3,131.01,128.85,130.61,14769200,GOOG
2023-08-16,128.15,129.92,127.5,128.32,17548400,GOOG
2023-08-17,129.49,131.5,128.88,129.48,23665600,GOOG
2023-08-18,127.16,128.86,126.05,128.1,23627200,GOOG
2023-08-21,127.97,128.3,126.21,126.9,21851100,GOOG
2023-08-22,128.72,129.98,127.97,128.17,15557900,GOOG
