Date,Close,High,Low,Open,Volume,Symbol
2008-10-13,18.5,18.5,16.41,16.58,144935400,MSFT
2008-10-14,17.48,18.66,17.12,18.6,165674900,MSFT
2008-10-15,16.44,17.59,16.3,17.25,113280200,MSFT
2008-10-16,17.54,17.54,15.46,16.64,161147800,MSFT
2008-10-17,17.36,18.21,16.91,17.1,133673100,MSFT
2008-10-20,17.93,17.95,16.69,17.55,93484300,MSFT
2008-10-21,16.94,18.14,16.88,17.62,100385600,MSFT
2008-10-22,15.62,16.73,15.16,16.71,150054800,MSFT
2008-10-23,16.19,16.38,15.15,15.63,154774100,MSFT
2008-10-24,15.93,16.58,15.19,15.27,153919700,MSFT
2008-10-27,15.36,15.93,15.25,15.72,117683900,MSFT
2008-10-28,16.75,16.83,15.48,15.7,134088800,MSFT
2008-10-29,16.68,17.39,16.46,16.78,111701800,MSFT
2008-10-30,16.41,17.32,16.24,17.18,95323000,MSFT
2008-10-31,16.2,16.62,16.04,16.34,93055200,MSFT
2008-11-03,16.41,16.62,16.11,16.3,61923500,MSFT
2008-11-04,17.07,17.16,16.59,16.78,72123000,MSFT
2008-11-05,16.01,16.93,15.99,16.92,81179700,MSFT
2008-11-06,15.14,16.01,15.13,15.86,95509700,MSFT
2008-11-07,15.59,15.62,15.23,15.46,71256300,MSFT
2008-11-10,15.45,15.93,15.37,15.85,67106800,MSFT
2008-11-11,15.38,15.45,15.08,15.44,78014500,MSFT
2008-11-12,14.72,15.23,14.71,15.15,90162300,MSFT
2008-11-13,15.41,15.41,13.59,14.61,148413700,MSFT
2008-11-14,14.55,15.48,14.25,14.91,96624500,MSFT
2008-11-17,14.01,14.68,13.89,14.32,97289000,MSFT
2008-11-18,14.33,14.36,13.69,14.24,108966500,MSFT
2008-11-19,13.36,14.57,13.33,14.33,103010500,MSFT
2008-11-20,12.8,13.76,12.78,13.23,139532800,MSFT
2008-11-21,14.37,14.39,13.13,13.16,157231900,MSFT
2008-11-24,15.11,15.29,14.51,14.52,125289900,MSFT
2008-11-25,14.6,15.28,14.28,15.23,92948100,MSFT
2008-11-26,14.96,15.1,14.41,14.41,79678300,MSFT
2008-11-28,14.76,14.83,14.62,14.77,28650800,MSFT
2008-12-01,13.59,14.57,13.58,14.52,79639900,MSFT
2008-12-02,13.98,14.1,13.55,13.87,79689800,MSFT
2008-12-03,14.51,14.53,13.58,13.62,80961500,MSFT
2008-12-04,13.95,14.55,13.72,14.17,78719200,MSFT
2008-12-05,14.51,14.59,13.49,13.81,91996200,MSFT
2008-12-08,15.34,15.52,14.71,14.86,107225000,MSFT
2008-12-09,15.04,15.52,14.94,15.06,80484900,MSFT
2008-12-10,15.05,15.31,14.82,15.2,61499000,MSFT
2008-12-11,14.2,14.69,14.1,14.68,83564300,MSFT
2008-12-12,14.14,14.49,13.65,13.98,78112600,MSFT
2008-12-15,13.9,14.2,13.79,14.12,59925900,MSFT
2008-12-16,14.68,14.74,13.87,14.03,97688700,MSFT
2008-12-17,14.36,14.64,14.24,14.47,78922700,MSFT
2008-12-18,14.09,14.62,13.87,14.5,80759200,MSFT
2008-12-19,13.96,14.46,13.95,14.18,113530400,MSFT
2008-12-22,14.01,14.09,13.79,14.05,58575400,MSFT
2008-12-23,14.08,14.29,13.88,14.08,47511400,MSFT
2008-12-24,14.0,14.2,13.95,14.06,16880400,MSFT
2008-12-26,13.97,14.11,13.94,14.02,23101000,MSFT
2008-12-29,13.84,14.03,13.61,13.98,58512800,MSFT
2008-12-30,14.12,14.23,13.87,13.88,43224100,MSFT
2008-12-31,14.2,14.37,14.07,14.1,46419000,MSFT
2009-01-02,14.85,14.9,14.14,14.26,50084000,MSFT
2009-01-05,14.98,15.09,14.65,14.75,61475200,MSFT
2009-01-06,15.16,15.33,15.05,15.15,58083400,MSFT
2009-01-07,14.25,14.82,14.22,14.74,72709900,MSFT
2009-01-08,14.69,14.74,14.28,14.33,70255400,MSFT
2009-01-09,14.25,14.82,14.17,14.73,49815300,MSFT
2009-01-12,14.22,14.45,14.09,14.39,52163500,MSFT
2009-01-13,14.47,14.6,14.25,14.25,65843500,MSFT
2009-01-14,13.94,14.37,13.88,14.26,80257500,MSFT
2009-01-15,14.05,14.09,13.52,13.93,96169800,MSFT
2009-01-16,14.39,14.54,13.98,14.33,79634100,MSFT
2009-01-20,13.49,14.33,13.41,14.21,89873000,MSFT
2009-01-21,14.15,14.2,13.48,13.78,68340900,MSFT
2009-01-22,12.49,13.28,12.46,13.18,222436600,MSFT
2009-01-23,12.56,12.77,12.23,12.39,117020600,MSFT
2009-01-26,12.87,13.01,12.58,12.63,92476500,MSFT
2009-01-27,12.9,13.12,12.73,12.98,61695000,MSFT
2009-01-28,13.17,13.37,12.97,13.0,64145500,MSFT
2009-01-29,12.84,13.11,12.82,12.98,49192800,MSFT
2009-01-30,12.49,12.99,12.49,12.95,62370900,MSFT
2009-02-02,13.02,13.24,12.41,12.44,88871700,MSFT
2009-02-03,13.51,13.59,12.85,13.03,86865100,MSFT
2009-02-04,13.6,13.87,13.51,13.54,75618000,MSFT
2009-02-05,13.9,13.98,13.33,13.52,75195200,MSFT
2009-02-06,14.36,14.55,13.92,13.99,86746000,MSFT
2009-02-09,14.2,14.44,14.06,14.34,52196400,MSFT
2009-02-10,13.73,14.46,13.65,14.06,83953200,MSFT
2009-02-11,14.03,14.23,13.82,13.83,58599000,MSFT
2009-02-12,14.06,14.11,13.54,13.85,75323200,MSFT
2009-02-13,13.94,14.22,13.9,14.07,47416000,MSFT
2009-02-17,13.3,13.6,13.15,13.59,75853300,MSFT
2009-02-18,13.32,13.56,13.23,13.4,54946900,MSFT
2009-02-19,13.17,13.51,13.09,13.45,49195600,MSFT
2009-02-20,13.23,13.37,12.98,13.06,69413800,MSFT
2009-02-23,12.65,13.34,12.62,13.25,70803400,MSFT
2009-02-24,12.62,12.76,12.03,12.52,122674500,MSFT
2009-02-25,12.47,12.68,12.1,12.51,105894600,MSFT
2009-02-26,12.07,12.56,12.07,12.54,83219500,MSFT
2009-02-27,11.87,12.15,11.84,11.98,93428000,MSFT
2009-03-02,11.61,11.95,11.56,11.73,80602100,MSFT
2009-03-03,11.68,11.94,11.5,11.79,80476600,MSFT
2009-03-04,11.85,12.06,11.68,11.85,69285100,MSFT
2009-03-05,11.23,11.68,11.23,11.66,89708500,MSFT
2009-03-06,11.23,11.48,10.93,11.29,92821400,MSFT
2009-03-09,11.14,11.57,11.1,11.18,66479100,MSFT
2009-03-10,12.12,12.22,11.21,11.3,95184200,MSFT
2009-03-11,12.58,12.65,12.08,12.23,84522200,MSFT
2009-03-12,12.51,12.53,12.12,12.51,93694100,MSFT
2009-03-13,12.24,12.54,11.9,12.48,82965800,MSFT
2009-03-16,11.95,12.47,11.94,12.37,67028900,MSFT
2009-03-17,12.43,12.43,11.95,12.0,62481000,MSFT
2009-03-18,12.47,12.66,12.2,12.52,70710700,MSFT
2009-03-19,12.6,12.83,12.44,12.77,58994600,MSFT
2009-03-20,12.54,12.98,12.41,12.73,81725500,MSFT
2009-03-23,13.48,13.67,12.73,12.77,71600000,MSFT
2009-03-24,13.18,13.39,13.12,13.26,50044100,MSFT
2009-03-25,13.15,13.46,12.88,13.22,73927100,MSFT
2009-03-26,13.84,13.88,13.32,13.36,63775100,MSFT
2009-03-27,13.33,13.69,13.27,13.63,47670400,MSFT
2009-03-30,12.85,13.06,12.7,13.04,49633000,MSFT
2009-03-31,13.51,13.81,13.07,13.11,92423300,MSFT
2009-04-01,14.2,14.23,13.37,13.4,96438900,MSFT
2009-04-02,14.18,14.62,13.97,14.34,99082300,MSFT
2009-04-03,13.79,14.08,13.55,14.06,81858400,MSFT
2009-04-06,13.79,13.79,13.43,13.63,47476100,MSFT
2009-04-07,13.79,14.07,13.7,13.79,65815200,MSFT
2009-04-08,14.11,14.42,13.94,13.95,56408900,MSFT
2009-04-09,14.46,14.48,14.13,14.3,55759600,MSFT
2009-04-13,14.4,14.59,14.24,14.48,44444700,MSFT
2009-04-14,14.23,14.37,13.97,14.29,63796300,MSFT
2009-04-15,13.84,14.15,13.61,14.12,72725500,MSFT
2009-04-16,14.53,14.54,13.96,14.09,67688700,MSFT
2009-04-17,14.12,14.48,13.97,14.48,61398500,MSFT
2009-04-20,13.68,13.93,13.65,13.89,62937200,MSFT
2009-04-21,13.95,14.03,13.65,13.67,60928300,MSFT
2009-04-22,13.81,14.11,13.75,13.79,59401000,MSFT
2009-04-23,13.91,13.93,13.58,13.91,86116300,MSFT
2009-04-24,15.37,15.59,14.34,14.57,168478500,MSFT
2009-04-27,15.0,15.31,14.91,15.11,68219600,MSFT
2009-04-28,14.65,14.9,14.55,14.89,76685200,MSFT
2009-04-29,14.89,15.36,14.75,14.79,79301600,MSFT
2009-04-30,14.9,15.51,14.71,15.15,87439900,MSFT
2009-05-01,14.88,14.96,14.6,14.84,63224500,MSFT
2009-05-04,14.84,15.0,14.69,14.98,54313400,MSFT
2009-05-05,14.55,14.88,14.44,14.81,66835500,MSFT
2009-05-06,14.55,14.76,14.42,14.75,59639100,MSFT
2009-05-07,14.2,14.7,14.07,14.67,68727200,MSFT
2009-05-08,14.28,14.44,14.07,14.31,67597600,MSFT
2009-05-11,14.2,14.51,13.98,14.12,63762600,MSFT
2009-05-12,14.62,14.75,14.31,14.34,71966800,MSFT
2009-05-13,14.52,14.7,14.46,14.65,49281700,MSFT
2009-05-14,14.75,14.87,14.56,14.58,54539500,MSFT
2009-05-15,14.87,15.07,14.69,14.8,61289900,MSFT
2009-05-18,15.15,15.15,14.88,14.97,46073800,MSFT
2009-05-19,15.03,15.35,14.98,15.18,51368300,MSFT
2009-05-20,15.08,15.31,14.96,15.1,47450700,MSFT
2009-05-21,14.66,14.97,14.44,14.9,58232800,MSFT
2009-05-22,14.61,14.92,14.41,14.75,37318700,MSFT
2009-05-26,15.05,15.13,14.39,14.46,44991700,MSFT
2009-05-27,14.89,15.24,14.85,14.98,42892900,MSFT
2009-05-28,15.13,15.26,14.83,15.03,45480800,MSFT
2009-05-29,15.46,15.49,15.02,15.21,46134900,MSFT
2009-06-01,15.83,15.91,15.43,15.54,57317100,MSFT
2009-06-02,15.83,16.26,15.69,15.8,48935700,MSFT
2009-06-03,16.08,16.1,15.75,15.77,56039600,MSFT
2009-06-04,16.15,16.2,15.97,16.11,42330000,MSFT
2009-06-05,16.38,16.51,16.14,16.25,59579200,MSFT
2009-06-08,16.31,16.51,16.0,16.26,49000600,MSFT
2009-06-09,16.34,16.51,16.19,16.32,50887700,MSFT
2009-06-10,16.68,16.74,16.37,16.4,61297200,MSFT
2009-06-11,16.89,17.21,16.7,16.71,65124600,MSFT
2009-06-12,17.26,17.3,16.83,16.94,50963500,MSFT
2009-06-15,17.33,17.42,17.03,17.19,69089600,MSFT
2009-06-16,17.35,17.84,17.34,17.37,105295600,MSFT
2009-06-17,17.52,17.62,17.14,17.39,86483100,MSFT
2009-06-18,17.39,17.53,17.24,17.48,58852200,MSFT
2009-06-19,17.81,18.01,17.57,17.79,115459000,MSFT
2009-06-22,17.22,17.72,17.2,17.72,71291600,MSFT
2009-06-23,17.27,17.51,17.17,17.3,56752700,MSFT
2009-06-24,17.37,17.57,17.28,17.35,54287700,MSFT
2009-06-25,17.6,17.7,17.17,17.34,57724300,MSFT
2009-06-26,17.28,17.53,17.25,17.44,65126400,MSFT
2009-06-29,17.65,17.78,17.42,17.46,62854900,MSFT
2009-06-30,17.59,17.93,17.48,17.74,66452400,MSFT
2009-07-01,17.79,17.98,17.73,17.79,54908400,MSFT
2009-07-02,17.29,17.79,17.17,17.58,65422200,MSFT
2009-07-06,17.17,17.22,16.92,17.17,49207700,MSFT
2009-07-07,16.67,17.12,16.62,17.08,52842500,MSFT
2009-07-08,16.69,16.79,16.28,16.51,73023400,MSFT
2009-07-09,16.6,16.88,16.55,16.76,46981200,MSFT
2009-07-10,16.57,16.68,16.39,16.42,43229200,MSFT
2009-07-13,17.19,17.23,16.38,16.59,67584000,MSFT
2009-07-14,17.1,17.18,16.91,17.17,45448700,MSFT
2009-07-15,17.85,17.85,17.43,17.57,67238700,MSFT
2009-07-16,18.08,18.08,17.65,17.71,64555100,MSFT
2009-07-17,17.97,18.09,17.83,18.05,52860100,MSFT
2009-07-20,18.15,18.15,17.87,18.08,47798000,MSFT
2009-07-21,18.37,18.37,18.03,18.27,52028400,MSFT
2009-07-22,18.35,18.42,18.13,18.28,66192500,MSFT
2009-07-23,18.91,19.03,18.38,18.45,106060500,MSFT
2009-07-24,17.35,17.68,16.88,17.47,215135700,MSFT
2009-07-27,17.1,17.35,16.94,17.34,80950000,MSFT
2009-07-28,17.37,17.42,16.94,17.01,70288400,MSFT
2009-07-29,17.61,17.69,17.27,17.56,73626900,MSFT
2009-07-30,17.62,18.08,17.54,17.91,67820000,MSFT
2009-07-31,17.4,17.81,17.39,17.59,54258200,MSFT
2009-08-03,17.63,17.65,17.39,17.62,46902900,MSFT
2009-08-04,17.59,17.6,17.41,17.52,49218300,MSFT
2009-08-05,17.62,17.94,17.6,17.64,53310300,MSFT
2009-08-06,17.36,17.74,17.22,17.71,59686000,MSFT
2009-08-07,17.43,17.62,17.39,17.57,46169700,MSFT
2009-08-10,17.33,17.42,17.24,17.36,35261900,MSFT
2009-08-11,17.11,17.31,17.05,17.25,33615800,MSFT
2009-08-12,17.41,17.68,17.04,17.11,61972300,MSFT
2009-08-13,17.48,17.65,17.31,17.48,38954500,MSFT
2009-08-14,17.53,17.61,17.39,17.48,46330200,MSFT
2009-08-17,17.2,17.46,17.19,17.25,42474400,MSFT
2009-08-18,17.54,17.6,17.31,17.33,38878900,MSFT
2009-08-19,17.6,17.65,17.3,17.3,41821300,MSFT
2009-08-20,17.61,17.76,17.51,17.56,39505900,MSFT
2009-08-21,18.16,18.17,17.69,17.81,69011400,MSFT
2009-08-24,18.33,18.4,18.07,18.16,54180900,MSFT
2009-08-25,18.33,18.47,18.2,18.3,43980300,MSFT
2009-08-26,18.27,18.42,18.17,18.3,41079000,MSFT
2009-08-27,18.37,18.44,18.08,18.16,45495600,MSFT
2009-08-28,18.36,18.97,18.31,18.65,55808000,MSFT
2009-08-31,18.34,18.49,18.07,18.28,49592800,MSFT
2009-09-01,17.86,18.41,17.78,18.12,62608500,MSFT
2009-09-02,17.75,17.96,17.69,17.72,40771300,MSFT
2009-09-03,17.94,17.96,17.68,17.79,34120000,MSFT
2009-09-04,18.32,18.45,17.92,17.92,44999700,MSFT
2009-09-08,18.47,18.48,18.16,18.32,53737100,MSFT
2009-09-09,18.44,18.56,18.36,18.41,49900300,MSFT
2009-09-10,18.6,18.64,18.34,18.45,46256000,MSFT
2009-09-11,18.5,18.73,18.46,18.55,54303500,MSFT
2009-09-14,18.6,18.67,18.33,18.34,42806800,MSFT
2009-09-15,18.75,18.8,18.5,18.58,44716600,MSFT
2009-09-16,18.75,18.86,18.56,18.79,50055800,MSFT
2009-09-17,18.82,18.88,18.65,18.65,42428800,MSFT
2009-09-18,18.79,18.96,18.68,18.94,68016500,MSFT
2009-09-21,18.82,18.88,18.68,18.68,28878700,MSFT
2009-09-22,19.17,19.21,18.82,18.9,61376700,MSFT
2009-09-23,19.13,19.53,19.08,19.29,60599900,MSFT
2009-09-24,19.3,19.43,19.09,19.29,56302900,MSFT
2009-09-25,19.01,19.21,18.99,19.11,50158900,MSFT
2009-09-28,19.22,19.46,19.05,19.05,44358000,MSFT
2009-09-29,19.16,19.32,19.11,19.28,39050300,MSFT
2009-09-30,19.14,19.34,18.88,19.17,63533400,MSFT
2009-10-01,18.51,18.95,18.45,18.91,75958100,MSFT
2009-10-02,18.57,18.67,18.18,18.2,51219700,MSFT
2009-10-05,18.33,18.65,18.24,18.59,60804900,MSFT
2009-10-06,18.68,18.76,18.35,18.36,48795300,MSFT
2009-10-07,18.68,18.74,18.51,18.59,38472700,MSFT
2009-10-08,19.1,19.27,18.76,18.93,60521300,MSFT
2009-10-09,19.01,19.19,18.94,19.03,39520000,MSFT
2009-10-12,19.14,19.26,19.01,19.09,29145800,MSFT
2009-10-13,19.2,19.3,18.99,19.04,37749000,MSFT
2009-10-14,19.32,19.49,19.21,19.45,45365500,MSFT
2009-10-15,19.87,19.87,19.27,19.27,65620100,MSFT
2009-10-16,19.72,19.81,19.42,19.68,56500900,MSFT
2009-10-19,19.61,19.78,19.53,19.71,48143200,MSFT
2009-10-20,19.62,19.72,19.3,19.66,54604700,MSFT
2009-10-21,19.78,19.9,19.64,19.69,61672700,MSFT
2009-10-22,19.78,19.88,19.44,19.76,61600000,MSFT
2009-10-23,20.85,21.84,20.74,21.73,281761000,MSFT
2009-10-26,21.34,21.59,20.92,20.93,124149700,MSFT
2009-10-27,21.27,21.49,21.16,21.38,69685800,MSFT
2009-10-28,20.85,21.41,20.8,21.01,73542400,MSFT
2009-10-29,21.0,21.14,20.72,20.89,65225500,MSFT
2009-10-30,20.63,21.13,20.58,20.86,73371800,MSFT
2009-11-02,20.74,20.87,20.39,20.61,62428900,MSFT
2009-11-03,20.48,20.64,20.41,20.57,50294800,MSFT
2009-11-04,20.88,21.12,20.55,20.6,63898400,MSFT
2009-11-05,21.18,21.38,21.04,21.22,52681700,MSFT
2009-11-06,21.22,21.3,20.98,21.12,38908500,MSFT
2009-11-09,21.57,21.58,21.23,21.29,57518000,MSFT
2009-11-10,21.58,21.79,21.44,21.5,65881100,MSFT
2009-11-11,21.67,21.8,21.59,21.64,49693400,MSFT
2009-11-12,21.85,21.94,21.58,21.58,55352400,MSFT
2009-11-13,22.05,22.17,21.85,21.93,53037600,MSFT
2009-11-16,21.98,22.17,21.85,22.03,54129500,MSFT
2009-11-17,22.42,22.42,22.02,22.05,75648900,MSFT
2009-11-18,22.5,22.52,22.28,22.42,59431200,MSFT
2009-11-19,22.26,22.42,22.2,22.41,51967700,MSFT
2009-11-20,22.14,22.25,21.99,22.17,42647100,MSFT
2009-11-23,22.38,22.43,22.2,22.3,41832700,MSFT
2009-11-24,22.35,22.41,22.23,22.38,37341400,MSFT
2009-11-25,22.26,22.32,22.11,22.28,32033500,MSFT
2009-11-27,21.84,21.96,21.49,21.75,29357900,MSFT
2009-11-30,21.98,22.01,21.67,21.78,44172000,MSFT
2009-12-01,22.43,22.46,21.98,22.06,49904200,MSFT
2009-12-02,22.26,22.41,22.16,22.35,36308600,MSFT
2009-12-03,22.29,22.57,22.24,22.3,43095200,MSFT
2009-12-04,22.41,22.7,22.29,22.46,58810700,MSFT
2009-12-07,22.26,22.48,22.18,22.26,38082700,MSFT
2009-12-08,22.1,22.23,21.96,22.06,37402200,MSFT
2009-12-09,22.2,22.28,21.86,22.02,44713300,MSFT
2009-12-10,22.32,22.39,22.17,22.2,45940200,MSFT
2009-12-11,22.31,22.42,22.26,22.4,43744200,MSFT
2009-12-14,22.5,22.54,22.35,22.35,34651200,MSFT
2009-12-15,22.44,22.58,22.33,22.34,49473200,MSFT
2009-12-16,22.49,22.73,22.45,22.47,55737800,MSFT
2009-12-17,22.12,22.39,22.1,22.38,43691200,MSFT
2009-12-18,22.69,22.76,22.27,22.3,94118000,MSFT
2009-12-21,22.81,23.05,22.7,22.72,40129100,MSFT
2009-12-22,23.03,23.12,22.82,22.87,36321000,MSFT
2009-12-23,23.11,23.13,22.94,22.95,28362700,MSFT
2009-12-24,23.17,23.17,22.99,23.08,11083900,MSFT
2009-12-28,23.29,23.3,23.09,23.17,25384000,MSFT
2009-12-29,23.46,23.54,23.34,23.43,29716200,MSFT
2009-12-30,23.14,23.38,23.02,23.28,42006200,MSFT
2009-12-31,22.78,23.16,22.78,23.15,31929700,MSFT
2010-01-04,23.13,23.24,22.86,22.88,38409100,MSFT
2010-01-05,23.14,23.24,22.9,23.06,49749600,MSFT
2010-01-06,23.0,23.23,22.81,23.08,58182400,MSFT
2010-01-07,22.76,22.94,22.56,22.89,50559700,MSFT
2010-01-08,22.91,23.08,22.6,22.63,51197400,MSFT
2010-01-11,22.62,22.99,22.51,22.95,68754700,MSFT
2010-01-12,22.47,22.72,22.35,22.53,65912100,MSFT
2010-01-13,22.68,22.81,22.43,22.61,51863500,MSFT
2010-01-14,23.14,23.24,22.61,22.65,63228100,MSFT
2010-01-15,23.06,23.35,22.95,23.23,79913200,MSFT
2010-01-19,23.24,23.35,22.93,22.98,46575700,MSFT
2010-01-20,22.86,23.12,22.65,23.03,54849500,MSFT
2010-01-21,22.43,22.96,22.42,22.88,73086700,MSFT
2010-01-22,21.64,22.57,21.55,22.42,102004600,MSFT
2010-01-25,21.91,22.17,21.75,21.85,63373000,MSFT
2010-01-26,22.05,22.31,21.74,21.82,66639900,MSFT
2010-01-27,22.17,22.29,21.69,21.93,63949500,MSFT
2010-01-28,21.79,22.32,21.59,22.3,117513700,MSFT
2010-01-29,21.06,22.36,20.67,22.35,193888500,MSFT
2010-02-01,21.23,21.28,20.87,21.22,85931100,MSFT
2010-02-02,21.27,21.3,21.03,21.2,54413700,MSFT
2010-02-03,21.4,21.52,21.02,21.12,61397900,MSFT
2010-02-04,20.81,21.3,20.78,21.21,77850000,MSFT
2010-02-05,20.94,21.13,20.6,20.93,80960100,MSFT
2010-02-08,20.72,20.99,20.6,20.93,52820600,MSFT
2010-02-09,20.93,21.18,20.74,20.9,59195800,MSFT
2010-02-10,20.92,21.1,20.81,20.95,48591300,MSFT
2010-02-11,21.02,21.22,20.7,20.87,65993700,MSFT
2010-02-12,20.87,20.97,20.61,20.78,81117200,MSFT
2010-02-16,21.29,21.3,21.04,21.12,51935600,MSFT
2010-02-17,21.47,21.51,21.29,21.42,45882900,MSFT
2010-02-18,21.75,21.8,21.41,21.47,42856500,MSFT
2010-02-19,21.6,21.71,21.54,21.62,44451800,MSFT
2010-02-22,21.57,21.73,21.51,21.65,36707100,MSFT
2010-02-23,21.27,21.65,21.09,21.53,52266200,MSFT
2010-02-24,21.5,21.62,21.31,21.41,43165900,MSFT
2010-02-25,21.47,21.51,21.04,21.23,48735300,MSFT
2010-02-26,21.53,21.66,21.41,21.51,40370600,MSFT
2010-03-01,21.79,21.81,21.42,21.6,43805400,MSFT
2010-03-02,21.37,22.0,21.2,21.83,93123900,MSFT
2010-03-03,21.37,21.48,21.29,21.41,48442100,MSFT
2010-03-04,21.5,21.51,21.23,21.37,42890600,MSFT
2010-03-05,21.47,21.53,21.34,21.52,56001800,MSFT
2010-03-08,21.5,21.72,21.4,21.41,39414500,MSFT
2010-03-09,21.62,21.86,21.44,21.44,50271600,MSFT
2010-03-10,21.75,21.86,21.62,21.67,44891400,MSFT
2010-03-11,21.91,21.92,21.66,21.69,35349700,MSFT
2010-03-12,21.98,22.06,21.8,22.01,31700200,MSFT
2010-03-15,21.99,22.05,21.78,21.91,37512000,MSFT
2010-03-16,22.05,22.14,21.92,22.09,36723500,MSFT
2010-03-17,22.25,22.43,22.07,22.15,50385700,MSFT
2010-03-18,22.23,22.31,22.15,22.25,43845200,MSFT
2010-03-19,22.22,22.45,22.04,22.34,81332100,MSFT
2010-03-22,22.22,22.3,22.07,22.15,37718200,MSFT
2010-03-23,22.43,22.45,22.08,22.22,42026600,MSFT
2010-03-24,22.26,22.41,22.22,22.31,33987700,MSFT
2010-03-25,22.53,22.95,22.37,22.4,73168700,MSFT
2010-03-26,22.27,22.68,22.22,22.59,55595500,MSFT
2010-03-29,22.22,22.39,22.19,22.31,33336000,MSFT
2010-03-30,22.35,22.42,22.15,22.25,34954800,MSFT
2010-03-31,21.99,22.31,21.9,22.25,63760000,MSFT
2010-04-01,21.89,22.18,21.49,22.04,74768100,MSFT
2010-04-05,21.98,22.1,21.8,21.87,34331200,MSFT
2010-04-06,22.01,22.21,21.76,21.89,47366800,MSFT
2010-04-07,22.04,22.19,21.88,21.89,58318800,MSFT
2010-04-08,22.46,22.51,22.0,22.01,63713800,MSFT
2010-04-09,22.78,22.83,22.45,22.49,54752500,MSFT
2010-04-12,22.77,22.89,22.68,22.71,37068800,MSFT
2010-04-13,22.86,22.9,22.62,22.64,41374600,MSFT
2010-04-14,23.14,23.28,23.02,23.12,68941200,MSFT
2010-04-15,23.18,23.24,23.06,23.14,52745400,MSFT
2010-04-16,23.03,23.26,22.98,23.12,88703100,MSFT
2010-04-19,23.31,23.46,23.1,23.1,64970300,MSFT
2010-04-20,23.55,23.61,23.37,23.44,52199500,MSFT
2010-04-21,23.52,23.65,23.45,23.52,55343100,MSFT
2010-04-22,23.57,23.67,23.2,23.31,84847600,MSFT
2010-04-23,23.25,23.71,23.01,23.37,126766600,MSFT
2010-04-26,23.36,23.49,23.17,23.28,63649300,MSFT
2010-04-27,23.16,23.46,23.09,23.24,68730900,MSFT
2010-04-28,23.21,23.28,22.99,23.22,64557900,MSFT
2010-04-29,23.28,23.6,23.03,23.22,52665200,MSFT
2010-04-30,22.93,23.34,22.92,23.33,63214800,MSFT
2010-05-03,23.17,23.32,22.96,23.03,43989500,MSFT
2010-05-04,22.62,22.94,22.34,22.92,82085600,MSFT
2010-05-05,22.41,22.59,22.29,22.35,66833800,MSFT
2010-05-06,21.76,22.43,20.96,22.22,128613000,MSFT
2010-05-07,21.18,21.74,20.51,21.72,173718100,MSFT
2010-05-10,21.73,22.13,21.56,21.78,86653300,MSFT
2010-05-11,21.68,22.26,21.45,21.53,63789400,MSFT
2010-05-12,22.1,22.21,21.71,21.76,47146800,MSFT
2010-05-13,21.95,22.32,21.91,21.97,45188800,MSFT
2010-05-14,21.72,21.93,21.5,21.92,63334000,MSFT
2010-05-17,21.73,21.95,21.36,21.86,46053300,MSFT
2010-05-18,21.57,21.87,21.42,21.77,52690600,MSFT
2010-05-19,21.3,21.64,20.96,21.51,61746700,MSFT
2010-05-20,20.45,21.0,20.39,20.85,87991100,MSFT
2010-05-21,20.24,20.45,19.94,20.08,117596300,MSFT
2010-05-24,19.81,20.26,19.81,20.25,73711700,MSFT
2010-05-25,19.66,19.86,19.14,19.35,98373600,MSFT
2010-05-26,18.86,20.07,18.52,19.78,176684100,MSFT
2010-05-27,19.61,19.88,19.41,19.41,136433600,MSFT
2010-05-28,19.46,19.7,19.35,19.49,67496900,MSFT
2010-06-01,19.53,19.84,19.25,19.26,76152400,MSFT
2010-06-02,19.96,19.97,19.41,19.65,65718800,MSFT
2010-06-03,20.26,20.31,19.92,20.02,67837000,MSFT
2010-06-04,19.45,20.04,19.32,19.69,89832200,MSFT
2010-06-07,19.07,19.48,19.04,19.47,80456200,MSFT
2010-06-08,18.94,19.05,18.59,19.04,87355000,MSFT
2010-06-09,18.7,19.25,18.67,19.02,87794000,MSFT
2010-06-10,18.86,18.97,18.69,18.95,78930900,MSFT
2010-06-11,19.35,19.4,18.68,18.89,68057700,MSFT
2010-06-14,19.23,19.58,19.21,19.5,50972400,MSFT
2010-06-15,20.05,20.1,19.41,19.42,81641500,MSFT
2010-06-16,19.85,20.05,19.78,19.96,48698000,MSFT
2010-06-17,19.89,20.12,19.64,20.03,47995500,MSFT
2010-06-18,19.94,20.01,19.74,19.89,52075600,MSFT
2010-06-21,19.57,20.28,19.53,20.2,54625300,MSFT
2010-06-22,19.44,19.95,19.43,19.73,55985400,MSFT
2010-06-23,19.09,19.44,19.02,19.44,61466200,MSFT
2010-06-24,18.86,19.4,18.8,19.2,85243400,MSFT
2010-06-25,18.5,18.94,18.34,18.89,156256700,MSFT
2010-06-28,18.34,18.56,18.19,18.49,73784800,MSFT
2010-06-29,17.58,18.25,17.43,18.2,119882100,MSFT
2010-06-30,17.35,17.86,17.31,17.57,81050500,MSFT
2010-07-01,17.47,17.59,17.14,17.41,92239400,MSFT
2010-07-02,17.55,17.71,17.38,17.62,62485100,MSFT
2010-07-06,17.97,18.17,17.78,17.87,73592000,MSFT
2010-07-07,18.33,18.34,17.81,17.97,79965300,MSFT
